,GEO_ID,FSRR2010
398,1400000US48085031003,76.3
399,1400000US48085031716,64.6
400,1400000US48093950101,62.4
401,1400000US48113007702,80.3
402,1400000US48113013107,51.2
403,1400000US48113014130,68.5
404,1400000US48113015900,64.3
405,1400000US48113016704,67.2
406,1400000US48113018401,64.4
407,1400000US48113019101,5.8
408,1400000US48121020507,76.1
409,1400000US48121021622,81.8
410,1400000US48133950202,60.2
411,1400000US48139060900,69.6
412,1400000US48141004318,84.6
413,1400000US48141010413,
414,1400000US48157671001,82.1
415,1400000US48157673110,68.7
416,1400000US48167720604,75.1
417,1400000US48167726000,41.3
418,1400000US48183000601,73.6
419,1400000US48201222602,47.3
420,1400000US48201252800,57.4
421,1400000US48201312501,73.1
422,1400000US48201321900,76.4
423,1400000US48201334002,53.8
424,1400000US48201410802,66.9
425,1400000US48201422100,78
426,1400000US48201432402,41.2
427,1400000US48201510701,67.9
428,1400000US48201530800,71.4
429,1400000US48201542202,72.3
430,1400000US48201554405,70.8
431,1400000US48203020104,61.7
432,1400000US48215020106,
433,1400000US48215021314,60.1
434,1400000US48215023528,59.1
435,1400000US48219950500,69.8
436,1400000US48245001303,72.7
437,1400000US48245011700,56.9
438,1400000US48269950100,41.6
439,1400000US48291701000,59.8
440,1400000US48303001501,60.9
441,1400000US48251130219,74.2
442,1400000US48251130210,72.9
443,1400000US48251130213,61.7
444,1400000US48251130216,72.4
445,1400000US48251130222,75
446,1400000US48251130304,65.7
447,1400000US48251130411,64.8
448,1400000US48251130413,58.3
449,1400000US48251130416,65.1
450,1400000US48251130419,65.6
451,1400000US48251130602,73.7
452,1400000US48251130700,66.4
453,1400000US48251131000,76.5
454,1400000US48253020101,73.4
455,1400000US48253020300,64.8
456,1400000US48255970100,59.3
457,1400000US48255970302,62.1
458,1400000US48257050207,73.5
459,1400000US48257051202,69.2
460,1400000US48259970101,60.5
461,1400000US48259970301,62.7
462,1400000US48259970404,73.7
463,1400000US48259970500,69.8
464,1400000US48263950100,48
465,1400000US48265960200,81.4
466,1400000US48265960304,57.2
467,1400000US48265960404,62.3
468,1400000US48265960602,74.5
469,1400000US48267950100,34.3
470,1400000US48271950100,48.6
471,1400000US48273020200,64.7
472,1400000US48273020302,62
473,1400000US48273020501,64.1
474,1400000US48275950100,57.4
475,1400000US48277000102,62.9
476,1400000US48277000302,68.4
477,1400000US48277000500,60.4
478,1400000US48277000800,61.7
479,1400000US48279950100,56.3
480,1400000US48279950500,50.5
481,1400000US48289950202,58.5
482,1400000US48291700100,57.6
483,1400000US48291700302,53.6
484,1400000US48291700500,47.6
485,1400000US48291700700,58
486,1400000US48339692804,74.7
487,1400000US48313000400,59
488,1400000US48323950301,73.2
489,1400000US48339690605,72.8
490,1400000US48355000602,61.5
491,1400000US48357950400,69.3
492,1400000US48373210105,63.5
493,1400000US48387950100,58.3
494,1400000US48403950100,36.7
495,1400000US48427950204,50
496,1400000US48439104203,65.5
497,1400000US48439105503,72.8
498,1400000US48439111531,79.4
499,1400000US48439113512,67.3
500,1400000US48439113947,71.6
501,1400000US48439123302,56.5
502,1400000US48453000204,71.2
503,1400000US48453002315,35
504,1400000US48453002450,58.8
505,1400000US48453042500,39.6
506,1400000US48465950801,50.2
507,1400000US48469001605,66.5
508,1400000US48485011000,59.1
509,1400000US48491020327,71
510,1400000US48491020709,63.2
511,1400000US48501950200,66.7
512,1400000US48001950500,63.8
513,1400000US48019000400,43.4
514,1400000US48027021202,64.7
515,1400000US48029121501,74.8
516,1400000US48029160400,75.8
517,1400000US48029170402,70.9
518,1400000US48035950300,48.3
519,1400000US48037011404,70.7
520,1400000US48041001301,58.8
521,1400000US48049950800,60
522,1400000US48061012106,67.9
523,1400000US48067950300,52.7
524,1400000US48085031308,74.8
525,1400000US48085031802,68.7
526,1400000US48097000400,59.1
527,1400000US48113001002,65.3
528,1400000US48113007701,67.3
529,1400000US48113014139,53.6
530,1400000US48293970300,56.8
531,1400000US48291700900,64.7
532,1400000US48291701200,62.2
533,1400000US48293970100,53.2
534,1400000US48293970600,57.2
535,1400000US48295950200,69.2
536,1400000US48297950200,53.5
537,1400000US48299970100,44.6
538,1400000US48299970300,42.1
539,1400000US48299970501,52
540,1400000US48301950100,60.8
541,1400000US48303000202,60
542,1400000US48303000304,71.9
543,1400000US48303000406,75.2
544,1400000US48303000409,64.5
545,1400000US48303000411,63.4
546,1400000US48303001714,66.3
547,1400000US48303001717,75
548,1400000US48303001805,68.1
549,1400000US48303001808,70.6
550,1400000US48303001906,73
551,1400000US48303002001,70.6
552,1400000US48303002103,72.7
553,1400000US48303002205,71.2
554,1400000US48303002207,65.8
555,1400000US48303002302,65.4
556,1400000US48303002500,68.4
557,1400000US48303010201,63.1
558,1400000US48303010204,62.2
559,1400000US48303010302,56.1
560,1400000US48303010409,85.7
561,1400000US48303010412,86.7
562,1400000US48303010415,91.7
563,1400000US48303010418,63.1
564,1400000US48303010421,84.3
565,1400000US48303010423,72
566,1400000US48303010505,75.1
567,1400000US48303010510,82
568,1400000US48309000900,67.1
569,1400000US48309001200,57.9
570,1400000US48309001401,54.6
571,1400000US48309001600,60.3
572,1400000US48309001900,52.4
573,1400000US48113019205,88.6
574,1400000US48113015500,62.7
575,1400000US48113016709,60.9
576,1400000US48113018507,28.7
577,1400000US48121020700,56.9
578,1400000US48121021634,46.2
579,1400000US48135000300,60.7
580,1400000US48139060701,74.6
581,1400000US48141010101,70.3
582,1400000US48141010601,46.9
583,1400000US48157671602,84
584,1400000US48157673402,69.3
585,1400000US48167721206,79.5
586,1400000US48167725900,34.8
587,1400000US48183000501,77.4
588,1400000US48201222900,78.4
589,1400000US48201253000,66.4
590,1400000US48201312800,55.2
591,1400000US48201321800,75.3
592,1400000US48201340102,70.4
593,1400000US48201411301,69.1
594,1400000US48201422200,41.3
595,1400000US48201432704,55.8
596,1400000US48201531000,73
597,1400000US48201532800,64.8
598,1400000US48201542305,68.8
599,1400000US48201554701,60.7
600,1400000US48203020201,62.7
601,1400000US48215020210,63.2
602,1400000US48215021408,51.4
603,1400000US48215023532,76.6
604,1400000US48219950300,69
605,1400000US48245001900,56.8
606,1400000US48245011800,55.7
607,1400000US48265960800,52.5
608,1400000US48291700801,67.5
609,1400000US48303001601,68.6
610,1400000US48309004105,73.5
611,1400000US48323950702,53.2
612,1400000US48339691301,81.5
613,1400000US48339693301,77.9
614,1400000US48353950500,58.5
615,1400000US48357950300,61.2
616,1400000US48373210206,48.2
617,1400000US48309002900,70.8
618,1400000US48309002302,55.2
619,1400000US48309002503,79.2
620,1400000US48309002700,70.3
621,1400000US48309003300,33.4
622,1400000US48309003500,69
623,1400000US48309003602,66.8
624,1400000US48309003708,74.9
625,1400000US48309003711,68.5
626,1400000US48309003802,63.9
627,1400000US48309004000,70.1
628,1400000US48309004104,68.7
629,1400000US48309004202,72.8
630,1400000US48311950100,39.5
631,1400000US48313000300,53.5
632,1400000US48315950200,56.7
633,1400000US48317950100,64.8
634,1400000US48319950100,64.4
635,1400000US48321730202,53.4
636,1400000US48323950500,61.6
637,1400000US48323950701,48.9
638,1400000US48325000103,69.9
639,1400000US48325000301,59.2
640,1400000US48325000402,60.9
641,1400000US48325000802,69.5
642,1400000US48329000200,72.4
643,1400000US48329000303,81.7
644,1400000US48329000401,70.5
645,1400000US48329000600,69.2
646,1400000US48329001300,72.6
647,1400000US48329001700,70.9
648,1400000US48329010106,69.3
649,1400000US48329010115,55.9
650,1400000US48329010118,59.5
651,1400000US48329010121,74
652,1400000US48329010124,64
653,1400000US48329010127,74.8
654,1400000US48329010129,71.8
655,1400000US48331950100,54.2
656,1400000US48331950402,61.2
657,1400000US48331950800,68.5
658,1400000US48339690404,73.4
659,1400000US48339690407,67.3
660,1400000US48339690502,79.1
661,1400000US48439104601,65.6
662,1400000US48387950502,58.6
663,1400000US48401951100,56.4
664,1400000US48427950404,48.5
665,1400000US48439105515,63.9
666,1400000US48439111545,79.8
667,1400000US48439113612,81.6
668,1400000US48439113958,86.2
669,1400000US48441010400,72.1
670,1400000US48453002447,71.4
671,1400000US48453041500,65.5
672,1400000US48467950601,60
673,1400000US48469001607,68.5
674,1400000US48485010400,57.5
675,1400000US48491020337,74.6
676,1400000US48491020815,82.1
677,1400000US48503950402,57.2
678,1400000US48339691000,86.8
679,1400000US48339690606,70.7
680,1400000US48339690609,76.7
681,1400000US48339690702,72.3
682,1400000US48339691201,84.1
683,1400000US48339691302,70.7
684,1400000US48339691403,56.7
685,1400000US48339691601,71.8
686,1400000US48339691801,54.4
687,1400000US48339692002,72.2
688,1400000US48339692005,64.7
689,1400000US48339692008,76.7
690,1400000US48339692101,72.9
691,1400000US48339692201,67.9
692,1400000US48339692302,67.9
693,1400000US48339692304,76.9
694,1400000US48339692501,62.3
695,1400000US48339692603,62.2
696,1400000US48339693401,62.4
697,1400000US48339693502,72.2
698,1400000US48339693701,77.8
699,1400000US48339693801,70
700,1400000US48339693901,69.4
701,1400000US48339693904,100
702,1400000US48339694103,64.9
703,1400000US48339694106,65.8
704,1400000US48339694203,54
705,1400000US48339694206,69
706,1400000US48339694209,77.5
707,1400000US48339694303,76.6
708,1400000US48339694306,67.7
709,1400000US48339694309,71.1
710,1400000US48339694403,68.2
711,1400000US48339694502,76.8
712,1400000US48339694602,62.8
713,1400000US48341950100,59.9
714,1400000US48341950301,55.2
715,1400000US48343950100,60.9
716,1400000US48345950100,45.7
717,1400000US48347950200,66.1
718,1400000US48349970500,73.8
719,1400000US48349970800,62.9
720,1400000US48349971000,55
721,1400000US48339690604,66.2
722,1400000US48355000500,48
723,1400000US48351950201,50.4
724,1400000US48351950400,57.9
725,1400000US48353950300,58.3
726,1400000US48355000700,62.8
727,1400000US48355001000,54.3
728,1400000US48355001202,49.5
729,1400000US48355001500,59.3
730,1400000US48355001602,68.5
731,1400000US48355001704,63.3
732,1400000US48355001903,66.6
733,1400000US48355001906,67.7
734,1400000US48355002101,63.3
735,1400000US48355002301,66.1
736,1400000US48355002400,69.4
737,1400000US48355002602,69
738,1400000US48355002703,65.5
739,1400000US48355002707,59
740,1400000US48355003002,69.9
741,1400000US48355003101,68.4
742,1400000US48355005408,60
743,1400000US48355005411,55
744,1400000US48355005414,74.9
745,1400000US48355005417,70.3
746,1400000US48355005605,59.2
747,1400000US48355005801,70.4
748,1400000US48355005900,58.3
749,1400000US48355006201,71.7
750,1400000US48355006204,63.5
751,1400000US48355006400,56.8
752,1400000US48357950100,64
753,1400000US48359950100,59.6
754,1400000US48361020500,63.7
755,1400000US48361020800,63.2
756,1400000US48361021100,73.1
757,1400000US48361021400,70.9
758,1400000US48361021504,63.2
759,1400000US48361021800,71.6
760,1400000US48361022000,64.3
761,1400000US48361022301,64.3
762,1400000US48363000100,28.2
763,1400000US48363000401,74.1
764,1400000US48363000600,63.6
765,1400000US48367140412,68.5
766,1400000US48367140414,80.5
767,1400000US48367140713,71.9
768,1400000US48367140601,70.1
769,1400000US48367140707,72
770,1400000US48367140710,72.1
771,1400000US48369950300,65.3
772,1400000US48371950400,71.1
773,1400000US48373210103,52.4
774,1400000US48373210106,41.3
775,1400000US48373210205,50.2
776,1400000US48373210302,50.9
777,1400000US48373210500,57.4
778,1400000US48375010300,41
779,1400000US48375010600,60.4
780,1400000US48375011500,67.5
781,1400000US48375011800,72.8
782,1400000US48375012200,60.1
783,1400000US48375013000,51.1
784,1400000US48375013400,69.2
785,1400000US48375014300,66
786,1400000US48381020600,74
787,1400000US48381021000,77.3
788,1400000US48381021102,46.4
789,1400000US48381021500,82.5
790,1400000US48381021604,74.1
791,1400000US48381021609,80.2
792,1400000US48381021702,68.4
793,1400000US48381021706,75.2
794,1400000US48381021802,70.2
795,1400000US48381021900,65
796,1400000US48383950100,54.5
797,1400000US48387950501,59.7
798,1400000US48387950600,63
799,1400000US48389950300,64.5
800,1400000US48391950200,56.1
801,1400000US48395960100,55.6
802,1400000US48395960400,59
803,1400000US48395960502,59
804,1400000US48397040104,72.7
805,1400000US48397040203,81.1
806,1400000US48397040304,57.4
807,1400000US48397040404,70.5
808,1400000US48399950500,64.7
809,1400000US48401950102,56.8
810,1400000US48367140502,70.2
811,1400000US48401950400,64.6
812,1400000US48403950300,38.9
813,1400000US48401950600,63.4
814,1400000US48401950900,69.8
815,1400000US48401951200,57.9
816,1400000US48405950200,50.8
817,1400000US48407200104,55.2
818,1400000US48407200106,61.4
819,1400000US48407200202,42.1
820,1400000US48409010201,55.7
821,1400000US48409010302,61.2
822,1400000US48409010601,63.8
823,1400000US48409010604,74.5
824,1400000US48409010900,54.5
825,1400000US48409011100,61.4
826,1400000US48411950100,58.8
827,1400000US48415950100,56.8
828,1400000US48415950600,61.2
829,1400000US48419950100,54.1
830,1400000US48419950401,56.6
831,1400000US48419950600,57.6
832,1400000US48423001502,66.4
833,1400000US48423001606,65.5
834,1400000US48423001701,64.6
835,1400000US48423001804,68.6
836,1400000US48423001807,56.9
837,1400000US48423001910,60.1
838,1400000US48423001913,71.7
839,1400000US48423001916,74.7
840,1400000US48423002004,76.4
841,1400000US48423002010,66
842,1400000US48423002013,79
843,1400000US48423002200,73.6
844,1400000US48425000101,55.4
845,1400000US48427950101,31.8
846,1400000US48427950106,43.5
847,1400000US48427950202,26.4
848,1400000US48427950402,47
849,1400000US48427950500,52.1
850,1400000US48427950701,60.7
851,1400000US48429950300,53.4
852,1400000US48431950100,46.5
853,1400000US48437950200,62.5
854,1400000US48439101201,72.7
855,1400000US48439101302,68
856,1400000US48087950300,50.7
857,1400000US48085032009,82.9
858,1400000US48085032011,78.2
859,1400000US48085032012,67.8
860,1400000US48089750100,66
861,1400000US48089750300,56.7
862,1400000US48089750400,64.1
863,1400000US48091310100,64.8
864,1400000US48091310200,53.1
865,1400000US48091310302,70.2
866,1400000US48091310404,72.7
867,1400000US48091310405,74.7
868,1400000US48091310406,68.4
869,1400000US48091310501,74.2
870,1400000US48091310502,69.1
871,1400000US48091310503,70.6
872,1400000US48091310603,70.9
873,1400000US48091310604,58.3
874,1400000US48091310608,64.4
875,1400000US48091310609,67.4
876,1400000US48091310610,56.1
877,1400000US48091310611,70.1
878,1400000US48091310612,56.6
879,1400000US48091310613,64.2
880,1400000US48091310614,52.6
881,1400000US48091310702,80.2
882,1400000US48091310703,81.2
883,1400000US48091310705,80
884,1400000US48091310706,70.8
885,1400000US48091310707,76.2
886,1400000US48091310708,85
887,1400000US48091310803,84.4
888,1400000US48091310804,69
889,1400000US48091310903,79.6
890,1400000US48091310905,78.9
891,1400000US48093950200,63.9
892,1400000US48093950300,68.3
893,1400000US48095950300,44.6
894,1400000US48097000100,68.9
895,1400000US48097000500,64.4
896,1400000US48097000701,67.1
897,1400000US48097000702,68
898,1400000US48097001100,63.3
899,1400000US48099010101,58.1
900,1400000US48099010201,49
901,1400000US48099010202,73.2
902,1400000US48099010400,68.1
903,1400000US48099010502,59.2
904,1400000US48099010601,60.6
905,1400000US48099010603,60.2
906,1400000US48099010701,71
907,1400000US48099010702,64.8
908,1400000US48099010803,75.4
909,1400000US48099010804,59.2
910,1400000US48101950100,46.7
911,1400000US48103950100,61.5
912,1400000US48107950100,55.9
913,1400000US48107950300,57.1
914,1400000US48109950300,48.4
915,1400000US48111950300,59.6
916,1400000US48113000100,76.7
917,1400000US48113000202,67.4
918,1400000US48113000300,65.4
919,1400000US48113000405,47
920,1400000US48113000407,64.2
921,1400000US48113000409,68.1
922,1400000US48113000410,66.4
923,1400000US48113000502,67.6
924,1400000US48113000503,57.2
925,1400000US48113000605,64.5
926,1400000US48113000606,70.3
927,1400000US48113000607,60.8
928,1400000US48113000608,67.9
929,1400000US48113000609,56.9
930,1400000US48113000610,50.6
931,1400000US48113000611,58.5
932,1400000US48113000703,67.4
933,1400000US48113000704,64.6
934,1400000US48113000705,67.9
935,1400000US48113000706,57.9
936,1400000US48113000801,53.2
937,1400000US48113000802,60.9
938,1400000US48113000901,38.6
939,1400000US48113000902,45.7
940,1400000US48113001001,58.7
941,1400000US48113001101,64.3
942,1400000US48113001202,57.7
943,1400000US48113001204,60.5
944,1400000US48113001301,68.7
945,1400000US48113001601,57.1
946,1400000US48113001400,51.1
947,1400000US48113001502,44.5
948,1400000US48113001504,53.4
949,1400000US48113001703,66.6
950,1400000US48113001705,63.4
951,1400000US48113001802,65.1
952,1400000US48113001902,56.8
953,1400000US48113002001,54.3
954,1400000US48113002100,47.8
955,1400000US48113002200,61.8
956,1400000US48113002500,59.8
957,1400000US48113002703,51.5
958,1400000US48113003103,46.3
959,1400000US48113003700,54.9
960,1400000US48113004202,69.4
961,1400000US48113004300,64.7
962,1400000US48113004500,66.9
963,1400000US48113004600,62.7
964,1400000US48113004800,51.2
965,1400000US48113005000,66
966,1400000US48113005200,68
967,1400000US48113005300,72.2
968,1400000US48113005500,61.5
969,1400000US48113005600,66.1
970,1400000US48113005901,70
971,1400000US48113006001,61.2
972,1400000US48113006002,48.5
973,1400000US48113006200,69.7
974,1400000US48113006301,71
975,1400000US48113006401,76.9
976,1400000US48113006402,67.3
977,1400000US48113006502,77.3
978,1400000US48113006701,61.7
979,1400000US48113006800,58.9
980,1400000US48113006900,61.7
981,1400000US48113007102,70.6
982,1400000US48113007203,41
983,1400000US48113007205,37.6
984,1400000US48113007206,36.4
985,1400000US48113007301,71.1
