,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3903,1.5,1.5,,,0.6,0.6,1400000US48491020340
3904,4.6,4.6,,,1.3,1.3,1400000US48491020342
3905,7.6,7.6,,,3,3,1400000US48491020345
3906,3.8,3.7,,,0.5,0.5,1400000US48491020347
3907,10.2,10,,,1,1,1400000US48491020348
3908,14.1,14.1,,,1.6,1.6,1400000US48491020350
3909,4.4,4.4,,,4.1,4.1,1400000US48491020352
3910,19.2,19,,,2.4,2.4,1400000US48491020353
3911,9.4,9.4,,,1,1,1400000US48491020355
3912,4.2,4.1,,,0.3,0.3,1400000US48491020356
3913,6.7,6.6,,,6,5.9,1400000US48491020404
3914,16.8,16.7,,,1.5,1.5,1400000US48491020405
3915,11.8,11.5,,,2.3,2.3,1400000US48491020408
3916,13.7,13.6,,,2.4,2.3,1400000US48491020410
3917,4.7,4.7,,,4.1,4.1,1400000US48491020411
3918,22.3,21.9,,,2,2,1400000US48491020503
3919,4.6,4.6,,,4.3,4.3,1400000US48491020505
3920,15.4,15.3,,,1.5,1.5,1400000US48491020507
3921,6.3,6.3,,,1.7,1.7,1400000US48491020508
3922,3.5,3.5,,,3.2,3.2,1400000US48491020509
3923,13,12.7,,,1.2,1.1,1400000US48491020511
3924,4.6,4.6,,,0.8,0.8,1400000US48491020512
3925,4.5,4.5,,,0.6,0.6,1400000US48491020513
3926,25.6,25.5,,,2.1,2.1,1400000US48491020514
3927,21.6,21.6,,,1.9,1.9,1400000US48491020515
3928,14.1,14.1,,,3.2,3.2,1400000US48491020516
3929,18.5,18.5,,,3.4,3.3,1400000US48491020517
3930,18.1,17.8,,,2.5,2.5,1400000US48491020602
3931,10.2,10.2,,,3.4,3.4,1400000US48491020604
3932,7.1,7.1,,,6.5,6.5,1400000US48491020606
3933,4.9,4.9,,,4.3,4.3,1400000US48491020607
3934,4.6,4.6,,,4.1,4.1,1400000US48491020608
3935,9.3,9.1,,,1.6,1.5,1400000US48491020701
3936,12.1,11.8,,,2.1,2,1400000US48491020704
3937,10.9,10.9,,,2.7,2.7,1400000US48491020707
3938,4.1,4.1,,,3.5,3.5,1400000US48491020711
3939,7.7,7.6,,,4.1,4.1,1400000US48491020712
3940,13,6.6,,,1.3,1.3,1400000US48491020808
3941,12.2,12.2,,,1.7,1.7,1400000US48491020811
3942,7.9,7.8,,,0.7,0.7,1400000US48491020812
3943,17,17,,,3.8,3.8,1400000US48491020814
3944,4.7,4.7,,,1.7,1.7,1400000US48135002701
3945,5.9,2.1,,,0.9,0.4,1400000US48135001900
3946,14.4,14.3,,,1.2,1.1,1400000US48135002300
3947,19.6,10.1,,,1.6,1.3,1400000US48135002502
3948,6.6,2.8,,,0.5,0.3,1400000US48135002803
3949,1.6,1.6,,,0.2,0.2,1400000US48135003001
3950,4.2,4.1,,,0.5,0.5,1400000US48135003004
3951,11.4,11.3,,,3.1,3,1400000US48139060103
3952,14.9,14.6,,,2.5,2.4,1400000US48139060703
3953,12.3,12.1,,,3.1,3.1,1400000US48139060803
3954,13.3,7,,,1.7,1,1400000US48139061100
3955,19.7,19.4,,,5.1,5.1,1400000US48139061401
3956,13.1,6.2,,,1.6,1,1400000US48139061600
3957,14.4,14,,,2.2,2.1,1400000US48141000107
3958,17.5,16.9,,,1.5,1.4,1400000US48141000109
3959,15.6,6.5,,,1.3,0.8,1400000US48135001600
3960,2.7,2.6,,,0.6,0.6,1400000US48201421601
3961,4.6,4.6,,,0.8,0.8,1400000US48201421403
3962,5.3,5.3,,,0.8,0.8,1400000US48201421501
3963,6.6,6.4,,,1,1,1400000US48201421502
3964,8.3,8.3,,,1.1,1.1,1400000US48201421602
3965,21.4,21,,,2.2,2.1,1400000US48201421700
3966,6.5,6.5,,,2.5,2.5,1400000US48201421801
3967,18.6,18.4,,,3.2,3.2,1400000US48201421802
3968,14,14,,,6.4,6.4,1400000US48201421900
3969,13.8,13.8,,,7.1,7.1,1400000US48201422000
3970,15.9,15.8,,,2.5,2.5,1400000US48201422302
3971,7.6,7.1,,,3,3,1400000US48201422303
3972,6.4,6.4,,,1.9,1.9,1400000US48201422304
3973,13.4,13.4,,,1.3,1.3,1400000US48201422403
3974,7.3,7.2,,,0.7,0.7,1400000US48201422404
3975,12.7,4.5,,,1.3,1.2,1400000US48201422405
3976,7.9,4.2,,,1.4,1.2,1400000US48201422406
3977,11.8,11.6,,,1.3,1.3,1400000US48201422501
3978,12.9,12.9,,,1.6,1.6,1400000US48201422502
3979,19.5,19.3,,,1.3,1.3,1400000US48201422602
3980,12.3,12.1,,,1.3,1.2,1400000US48201422701
3981,10.3,10,,,1.2,1.2,1400000US48201422800
3982,6.5,6.3,,,1.1,1.1,1400000US48201422900
3983,5.7,5.6,,,0.8,0.8,1400000US48201423002
3984,2.3,2.3,,,0.8,0.8,1400000US48201423100
3985,7.3,4.1,,,2.3,1.8,1400000US48201423203
3986,4,3.2,,,1.3,1.2,1400000US48201423204
3987,8,8,,,3.1,3.1,1400000US48201423303
3988,14.9,14.6,,,3.5,3.5,1400000US48201423304
3989,16.4,15.7,,,3.2,3.2,1400000US48201423402
3990,20.6,20.4,,,3.3,3.3,1400000US48201423500
3991,14.5,14.3,,,2.3,2.2,1400000US48201430101
3992,12.5,12.4,,,2.4,2.4,1400000US48201430102
3993,11.4,11.3,,,6.3,6.3,1400000US48201430300
3994,18,18,,,2.6,2.6,1400000US48201430500
3995,14.8,14.7,,,8.2,8.2,1400000US48201430600
3996,13.5,13.4,,,2.2,2.2,1400000US48201430800
3997,10.6,10.5,,,4.4,4.3,1400000US48201430900
3998,11.8,11.7,,,4.8,4.7,1400000US48201431002
3999,11.6,11.5,,,2.3,2.3,1400000US48201431101
4000,5.3,5.2,,,1.8,1.8,1400000US48201431203
4001,10.3,10.2,,,1.4,1.4,1400000US48201431204
4002,10.4,10.4,,,1.8,1.7,1400000US48201431206
4003,18.9,18.8,,,3,3,1400000US48201431302
4004,6,6,,,2.5,2.5,1400000US48491020822
4005,4.4,4.4,,,2.6,2.6,1400000US48491020817
4006,9.8,9.8,,,5,5,1400000US48491020819
4007,9.8,9.5,,,2.6,2.5,1400000US48491020820
4008,13.4,6.4,,,0.9,0.8,1400000US48491020900
4009,12.2,11.9,,,2.3,2.3,1400000US48491021100
4010,18.1,17.7,,,2.9,2.9,1400000US48491021201
4011,17,6.7,,,1,1,1400000US48491021203
4012,13.5,13.4,,,1.8,1.8,1400000US48491021402
4013,15.7,15.7,,,2.3,2.3,1400000US48491021404
4014,8.3,8.2,,,4.2,4.1,1400000US48491021406
4015,8.8,8.8,,,2.2,2.2,1400000US48491021407
4016,14.9,14.8,,,1.3,1.3,1400000US48491021503
4017,11.3,11.3,,,2.4,2.4,1400000US48491021509
4018,8.2,8.2,,,1.2,1.2,1400000US48491021510
4019,12.2,12.1,,,2.4,2.3,1400000US48491021512
4020,3,3,,,1.2,1.2,1400000US48491021513
4021,17.5,17.3,,,1.7,1.7,1400000US48491021515
4022,15.3,15.3,,,1.3,1.3,1400000US48491021517
4023,12,12,,,3.1,3.1,1400000US48491021518
4024,6.1,6.1,,,2.9,2.9,1400000US48491021602
4025,2.5,2.4,,,0.5,0.5,1400000US48491021603
4026,6.4,6.4,,,4.3,4.3,1400000US48493000103
4027,7.1,7,,,4.3,4.2,1400000US48493000104
4028,10.9,5.1,,,1.2,0.9,1400000US48493000202
4029,11.8,5.6,,,1,0.9,1400000US48493000300
4030,7.4,7.3,,,4.7,4.6,1400000US48493000404
4031,8.7,8.6,,,7,6.9,1400000US48493000405
4032,9.9,3.8,,,0.8,0.5,1400000US48493000500
4033,7,2.7,,,1,0.5,1400000US48493000600
4034,11.1,4.5,,,1,1,1400000US48495950200
4035,8.7,4.2,,,0.5,0.5,1400000US48495950300
4036,0.6,0.6,,,0.2,0.2,1400000US48495950400
4037,10.3,10.2,,,2.8,2.8,1400000US48497150101
4038,8.3,8.3,,,2.6,2.6,1400000US48497150103
4039,10.1,9.8,,,3.4,3.2,1400000US48497150104
4040,13.9,13.7,,,1.7,1.7,1400000US48497150201
4041,14.1,13.7,,,2.4,2.4,1400000US48497150202
4042,14.3,6.6,,,0.6,0.6,1400000US48497150300
4043,13,12.8,,,2.4,2.4,1400000US48497150402
4044,10.9,10.9,,,2.6,2.6,1400000US48497150403
4045,12.5,5.7,,,0.4,0.2,1400000US48497150404
4046,9.3,4.3,,,0.5,0.4,1400000US48497150405
4047,15.7,6.5,,,0.7,0.7,1400000US48497150500
4048,5.8,5.8,,,3.7,3.7,1400000US48201431503
4049,11.3,11,,,2.1,2,1400000US48201431304
4050,10,9.8,,,1.3,1.3,1400000US48201431401
4051,15.4,15.4,,,2.1,2.1,1400000US48201431404
4052,19.8,19,,,2.9,2.9,1400000US48201431505
4053,9.1,9,,,5.4,5.4,1400000US48201431600
4054,17.9,17.8,,,2.7,2.7,1400000US48201431701
4055,11.5,11.2,,,1.4,1.4,1400000US48201431801
4056,10.5,10.5,,,1.5,1.5,1400000US48201431803
4057,10.4,10.3,,,1.8,1.8,1400000US48201431901
4058,9.7,9.6,,,1.4,1.4,1400000US48201431902
4059,16.9,16.8,,,1.9,1.8,1400000US48201432004
4060,5.2,5.1,,,1.5,1.4,1400000US48201432005
4061,9.5,9.3,,,1.4,1.4,1400000US48201432101
4062,9.7,9.6,,,1.9,1.9,1400000US48201432102
4063,13.3,13.2,,,1.5,1.4,1400000US48201432200
4064,6.9,6.7,,,2,2,1400000US48201432301
4065,7.1,7.1,,,1.9,1.9,1400000US48201432302
4066,5,5,,,2,2,1400000US48201432303
4067,7.7,7.6,,,2.4,2.4,1400000US48201432401
4068,7,7,,,1,0.9,1400000US48201432501
4069,4.6,4.6,,,1.7,1.7,1400000US48201432502
4070,17.1,17,,,2.7,2.7,1400000US48201432600
4071,8.7,8.6,,,1,1,1400000US48201432703
4072,1.2,1.1,,,0.2,0.2,1400000US48201432705
4073,2.4,2.4,,,0.8,0.8,1400000US48201432706
4074,3.5,3.5,,,0.6,0.6,1400000US48201432803
4075,7.8,7.8,,,1.6,1.6,1400000US48201432804
4076,3.8,3.6,,,0.9,0.7,1400000US48201432805
4077,5.9,5.5,,,0.7,0.7,1400000US48201432806
4078,7,7,,,1.1,1.1,1400000US48201432901
4079,7.2,6.9,,,1.4,1.4,1400000US48201432903
4080,9,8.8,,,1.3,1.3,1400000US48201432904
4081,4.9,4.8,,,0.9,0.9,1400000US48201433003
4082,16.2,16,,,2.7,2.7,1400000US48201433005
4083,0.3,0.3,,,0,0,1400000US48201433007
4084,3.1,2.6,,,0.6,0.6,1400000US48201433100
4085,12.1,12,,,1.3,1.3,1400000US48201433202
4086,20.3,19.9,,,2.3,2.2,1400000US48201433300
4087,3.9,3.2,,,1.6,1.2,1400000US48201433503
4088,3.2,2.2,,,0.6,0.6,1400000US48201433504
4089,2.2,1.8,,,0.5,0.5,1400000US48201433506
4090,5,3.4,,,1.1,1.1,1400000US48201433507
4091,5.4,3.8,,,2.1,1.8,1400000US48201433602
4092,8.4,8.3,,,3.6,3.6,1400000US48497150606
4093,8.7,8.6,,,2.7,2.7,1400000US48497150603
4094,10.5,10.4,,,3.1,3,1400000US48497150604
4095,9.4,9.2,,,3.6,3.5,1400000US48497150605
4096,8.6,8.5,,,3.4,3.4,1400000US48497150607
4097,16.7,6.6,,,0.9,0.9,1400000US48499950100
4098,14.2,14,,,2.2,2.1,1400000US48499950200
4099,16.3,5.9,,,0.7,0.6,1400000US48499950301
4100,16.8,6.1,,,1.3,1.2,1400000US48499950303
4101,8.5,8.4,,,2.2,2.2,1400000US48499950401
4102,8.7,8.5,,,2.7,2.6,1400000US48499950402
4103,7.3,7.2,,,1.9,1.8,1400000US48499950601
4104,14.7,14.5,,,4.3,4.2,1400000US48499950700
4105,17.3,16.8,,,2.4,2.4,1400000US48499950800
4106,13,12.7,,,1.7,1.7,1400000US48503950200
4107,15.8,6,,,0.7,0.5,1400000US48503950500
4108,1.3,1.3,,,0.9,0.9,1400000US48505950303
4109,0.9,0.8,,,0.2,0.2,1400000US48505950304
4110,2.8,1.8,,,0.5,0.5,1400000US48505950306
4111,1.8,0.9,,,0.2,0.2,1400000US48505950401
4112,0.2,0.2,,,0,0,1400000US48507950100
4113,0,0,,,0,0,1400000US48507950200
4114,7.5,2.8,,,1,0.5,1400000US48507950302
4115,9.4,3.1,,,0.7,0.7,1400000US48005000202
4116,9.6,9.5,,,3.1,3.1,1400000US48005000400
4117,8.1,3.6,,,1.5,1.3,1400000US48005000700
4118,10.7,10.7,,,3.7,3.7,1400000US48005000902
4119,9.8,5,,,1.2,1.1,1400000US48005001001
4120,10.1,5.5,,,1.1,1,1400000US48005001102
4121,2.2,2.2,,,0.3,0.3,1400000US48007950101
4122,4,4,,,0.3,0.3,1400000US48007950200
4123,7.2,7.2,,,0.8,0.8,1400000US48007950302
4124,9.7,4.1,,,0.7,0.6,1400000US48013960601
4125,6,5.9,,,1.3,1.3,1400000US48015760201
4126,8.3,8.2,,,2.8,2.8,1400000US48015760302
4127,13,4.8,,,0.8,0.5,1400000US48015760502
4128,4,4,,,2,2,1400000US48019000101
4129,1,1,,,0.5,0.5,1400000US48019000200
4130,13.7,6.7,,,1.5,1.4,1400000US48019000302
4131,3.6,3.6,,,0.4,0.4,1400000US48021950102
4132,5.5,5.5,,,1.5,1.5,1400000US48021950301
4133,10.7,10.2,,,1.6,1.5,1400000US48021950401
4134,4.4,4.4,,,0.7,0.7,1400000US48021950503
4135,2.5,2.5,,,0.5,0.5,1400000US48021950505
4136,12.2,5.7,,,1,1,1400000US48021950602
4137,11.4,11.3,,,2.1,2.1,1400000US48201450302
4138,0.5,0.5,,,0.1,0.1,1400000US48201440101
4139,11.2,11.2,,,5.3,5.3,1400000US48201450100
4140,10.7,10.7,,,5.7,5.7,1400000US48201450200
4141,11.6,11.4,,,1.2,1.2,1400000US48201450401
4142,11.9,11.7,,,6.1,6,1400000US48201450500
4143,13.7,13.6,,,3.3,3.3,1400000US48201450600
4144,7.5,7.5,,,2.3,2.3,1400000US48201450801
4145,12.7,12.7,,,2.3,2.3,1400000US48201450803
4146,9.1,8.9,,,4.3,4.2,1400000US48201450900
4147,9.4,9.2,,,2.8,2.7,1400000US48201451003
4148,5.3,5.2,,,1.8,1.8,1400000US48201451005
4149,18.4,18.2,,,4.2,4.2,1400000US48201451100
4150,12.9,12.9,,,7.9,7.9,1400000US48201451200
4151,27.7,27.5,,,2.6,2.6,1400000US48201451302
4152,14.7,14.5,,,2.4,2.3,1400000US48201451401
4153,7.6,7.5,,,3,3,1400000US48201451405
4154,8.4,8.1,,,2.8,2.8,1400000US48201451406
4155,7.2,7.1,,,1.6,1.6,1400000US48201451501
4156,7.1,7.1,,,3.7,3.7,1400000US48201451502
4157,17.9,17.7,,,6.4,6.3,1400000US48201451604
4158,4.7,4.7,,,3,3,1400000US48201451605
4159,10.9,10.8,,,2.6,2.6,1400000US48201451700
4160,15.1,14.9,,,2.5,2.4,1400000US48201451800
4161,3.3,3.2,,,2.4,2.4,1400000US48201451903
4162,16.3,16.1,,,2.5,2.5,1400000US48201451904
4163,7.2,7.2,,,2.7,2.7,1400000US48201452002
4164,13.1,13.1,,,3.2,3.1,1400000US48201452101
4165,7.9,7.9,,,2.5,2.5,1400000US48201452102
4166,5.4,5.4,,,2.8,2.8,1400000US48201452103
4167,7.6,7.5,,,2.2,2.2,1400000US48201452202
4168,8.9,8.7,,,2.7,2.7,1400000US48201452203
4169,6.1,6.1,,,3.4,3.4,1400000US48201452204
4170,16.1,15.8,,,2.2,2.2,1400000US48201452300
4171,11.8,7.4,,,1.9,1.9,1400000US48201452401
4172,10.9,7.1,,,1,0.9,1400000US48201452402
4173,3.1,3,,,1.1,1.1,1400000US48201452501
4174,7.2,6.8,,,1.6,1.6,1400000US48201452502
4175,3.7,2.9,,,1,1,1400000US48201452601
4176,14.8,8.4,,,1.5,1.5,1400000US48201452602
4177,15.8,15.3,,,2.6,2.5,1400000US48201452701
4178,10,9.7,,,2.6,2.5,1400000US48201452702
4179,5.8,5.7,,,1.5,1.5,1400000US48201452703
4180,10.7,10.4,,,3.1,3.1,1400000US48201452801
4181,7.5,7.4,,,1.8,1.8,1400000US48025950502
4182,17.9,4.6,,,0.8,0.7,1400000US48023950301
4183,7.5,3.5,,,1.3,1.3,1400000US48025950201
4184,9.7,4.3,,,0.8,0.6,1400000US48025950300
4185,10.7,10.3,,,1.8,1.8,1400000US48027020102
4186,5.4,5.4,,,1.8,1.8,1400000US48027020204
4187,8.9,8.6,,,1.7,1.7,1400000US48027020401
4188,10.6,10.5,,,2.3,2.3,1400000US48027021701
4189,6.8,6.8,,,2.5,2.5,1400000US48027021802
4190,12.2,12.1,,,2,2,1400000US48027021906
4191,8,7.8,,,1.3,1.3,1400000US48027022001
4192,12,11.8,,,1.8,1.7,1400000US48027022103
4193,9.4,9.3,,,1.8,1.8,1400000US48027022200
4194,4.1,4.1,,,0.7,0.7,1400000US48027022402
4195,13.3,13.2,,,1.9,1.9,1400000US48027022406
4196,13.4,13.2,,,2.1,2.1,1400000US48027022503
4197,7.7,7.2,,,1.4,1.3,1400000US48027022801
4198,17.6,17.3,,,1.8,1.8,1400000US48027023002
4199,14.6,14.5,,,1.8,1.7,1400000US48027023109
4200,9.6,9.3,,,2.1,1.9,1400000US48027023112
4201,12.3,12.2,,,2.3,2.3,1400000US48027023115
4202,6.3,6.2,,,3.2,3.1,1400000US48027023118
4203,3.9,3.9,,,3.3,3.3,1400000US48027023203
4204,5,4.9,,,0.9,0.8,1400000US48027023302
4205,4.6,4.6,,,0.4,0.4,1400000US48027023405
4206,9.8,9.5,,,1.3,1.2,1400000US48029110100
4207,15,14.7,,,2.7,2.6,1400000US48029121111
4208,17,16.8,,,2.8,2.8,1400000US48029121116
4209,19.1,19,,,2.3,2.2,1400000US48029121119
4210,6.3,6.2,,,5.7,5.6,1400000US48029121122
4211,11.9,5.8,,,1.7,1.3,1400000US48029121203
4212,21.6,21.2,,,2.2,2.2,1400000US48029121206
4213,10.2,10,,,1.8,1.7,1400000US48029121403
4214,19.9,19.4,,,2.8,2.7,1400000US48029121504
4215,18.9,18.5,,,3.6,3.5,1400000US48029121507
4216,13.2,13,,,3.1,3.1,1400000US48029121604
4217,22.3,21.9,,,2.5,2.5,1400000US48029121701
4218,18.9,18.6,,,2,1.9,1400000US48029121803
4219,19.5,19.2,,,2.4,2.2,1400000US48029121809
4220,19,19,,,2.4,2.4,1400000US48029121811
4221,6.8,6.7,,,6.1,5.9,1400000US48029121903
4222,8.7,8.7,,,2.6,2.6,1400000US48029121906
4223,12.8,12.7,,,3.5,3.4,1400000US48029121910
4224,3.7,3.6,,,2.7,2.7,1400000US48021950804
4225,7.3,5,,,1.4,1.2,1400000US48029130200
4226,6.9,6.6,,,2,1.8,1400000US48201453100
4227,4.4,4.3,,,1,1,1400000US48201452802
4228,10,5.7,,,0.8,0.8,1400000US48201452900
4229,8.3,8.1,,,1.7,1.7,1400000US48201453001
4230,5.3,4.6,,,1.6,1.6,1400000US48201453201
4231,4,3.9,,,1.1,1.1,1400000US48201453300
4232,11.5,11.4,,,1.2,1.2,1400000US48201453401
4233,10.7,10.5,,,1.5,1.5,1400000US48201453404
4234,2.4,2.4,,,0.9,0.9,1400000US48201453405
4235,9.3,9.1,,,0.9,0.9,1400000US48201453502
4236,11.8,6.9,,,1.6,1.5,1400000US48201453603
4237,11.2,8,,,2.2,2.2,1400000US48201453604
4238,7.6,7.5,,,1.8,1.8,1400000US48201453702
4239,12.3,12.2,,,1.7,1.7,1400000US48201453800
4240,9.8,5.7,,,0.9,0.9,1400000US48201453902
4241,15,14.8,,,2.2,2.1,1400000US48201454000
4242,13.7,13.7,,,2.7,2.6,1400000US48201454200
4243,9.7,9.5,,,1.5,1.5,1400000US48201454302
4244,8.6,8.3,,,2.6,2.6,1400000US48201454304
4245,6.9,6.9,,,2.1,2.1,1400000US48201454305
4246,7,7,,,4.2,4.2,1400000US48201454502
4247,11.8,11.8,,,6.8,6.8,1400000US48201454503
4248,10.9,10.9,,,6.4,6.4,1400000US48201454505
4249,13.2,13.1,,,1.7,1.7,1400000US48201454600
4250,10.2,10.1,,,1.6,1.6,1400000US48201454801
4251,7.1,7.1,,,4.2,4.2,1400000US48201454901
4252,7.5,7.4,,,4.1,4.1,1400000US48201454902
4253,9.3,9.3,,,6.3,6.3,1400000US48201455102
4254,22.8,22.6,,,2,2,1400000US48201455103
4255,24.5,24.4,,,2.7,2.7,1400000US48201455200
4256,7.5,7.4,,,2,2,1400000US48201455300
4257,14.1,14.1,,,2,2,1400000US48201510201
4258,6.8,6.7,,,2,1.9,1400000US48201510202
4259,17.3,17.3,,,2,2,1400000US48201510302
4260,14.7,14.7,,,2.1,2.1,1400000US48201510400
4261,11.2,11.2,,,2.2,2.2,1400000US48201510601
4262,12.2,12.2,,,3.9,3.9,1400000US48201510702
4263,16.9,16.9,,,2.1,2.1,1400000US48201510802
4264,10.7,10.6,,,2.8,2.8,1400000US48201510803
4265,10.3,10.2,,,2.3,2.3,1400000US48201510902
4266,21.5,21.3,,,2.8,2.8,1400000US48201511001
4267,19.5,19.5,,,1.9,1.9,1400000US48201511004
4268,7.4,7.4,,,4.5,4.4,1400000US48201511100
4269,11.2,11.1,,,2.8,2.8,1400000US48201511201
4270,8,2.6,,,0.4,0.3,1400000US48029140200
4271,7.9,2.9,,,1.2,0.8,1400000US48029130700
4272,9,8.9,,,2.5,2.5,1400000US48029131615
4273,14.6,6.8,,,1.5,1,1400000US48029131801
4274,13,6.1,,,1.2,1.1,1400000US48029140500
4275,11.3,4.6,,,1.2,0.9,1400000US48029140800
4276,8.8,3.5,,,1,0.7,1400000US48029141101
4277,11.3,5.4,,,1.2,1,1400000US48029141300
4278,14.1,13.4,,,1.8,1.7,1400000US48029141404
4279,5.2,5,,,2.9,2.8,1400000US48029141800
4280,9,3.8,,,1.3,1,1400000US48029150300
4281,8.3,2.9,,,1.3,0.7,1400000US48029150502
4282,6.3,2.7,,,1.2,0.9,1400000US48029150800
4283,11,4.4,,,1.4,0.8,1400000US48029151100
4284,12.3,5.2,,,0.9,0.9,1400000US48029151302
4285,13.1,5,,,1.9,1,1400000US48029151600
4286,2.8,2.8,,,1.6,1.6,1400000US48029152000
4287,7.7,3.7,,,1,0.8,1400000US48029152201
4288,11.5,5.1,,,1.1,0.7,1400000US48029160300
4289,7.6,4.5,,,1.1,0.7,1400000US48029160501
4290,11.5,4.5,,,0.8,0.6,1400000US48029160701
4291,7.7,3.3,,,0.6,0.3,1400000US48029160902
4292,9,5.1,,,1.2,0.9,1400000US48029161200
4293,9.3,4.3,,,1.8,1.3,1400000US48029170401
4294,11.3,4.6,,,1.4,0.7,1400000US48029170600
4295,8.7,3.6,,,1.1,0.8,1400000US48029170900
4296,8.9,4,,,1.4,1,1400000US48029171200
4297,8.5,5.6,,,1.7,1.6,1400000US48029171401
4298,8.5,4.1,,,0.9,0.9,1400000US48029171502
4299,14.7,6.8,,,1.5,1,1400000US48029171700
4300,10.1,4.4,,,1.6,0.9,1400000US48029171802
4301,14.3,14.1,,,2.5,2.4,1400000US48029171913
4302,14.5,14.3,,,2.1,2.1,1400000US48029171916
4303,8.9,8.9,,,2.1,2.1,1400000US48029171919
4304,11.2,11,,,2.6,2.6,1400000US48029171922
4305,3.5,3.5,,,1.7,1.7,1400000US48029171926
4306,18.8,18.7,,,1.9,1.9,1400000US48029171929
4307,7.2,7.2,,,6.6,6.6,1400000US48029172004
4308,11.5,11.4,,,2.7,2.7,1400000US48029172008
4309,16.9,16.5,,,1.8,1.8,1400000US48029180102
4310,11.1,5.7,,,2,1.1,1400000US48029180300
4311,14.4,13.9,,,1.6,1.5,1400000US48029180503
4312,15.6,15.4,,,2.3,2.2,1400000US48029180603
4313,14.6,14.4,,,1.8,1.8,1400000US48029180701
4314,9.1,4.5,,,1.2,1,1400000US48029130402
4315,21.7,21.4,,,2.7,2.6,1400000US48029181703
4316,21.2,20.4,,,1.9,1.8,1400000US48141000112
4317,14.4,14.2,,,2.3,2.3,1400000US48141000204
4318,10.2,9.6,,,1.8,1.7,1400000US48141000207
4319,14.9,6.2,,,1.7,1.3,1400000US48141000302
4320,9,3.7,,,0.7,0.5,1400000US48141000404
4321,14.7,13.7,,,1.4,1.2,1400000US48141000901
4322,17.8,6.5,,,1.8,0.8,1400000US48141001001
4323,18,17.7,,,3.4,3.4,1400000US48141001109
4324,16.4,16.3,,,1.8,1.8,1400000US48141001112
4325,1.1,1.1,,,0.2,0.2,1400000US48141001116
4326,17,16.4,,,1.7,1.6,1400000US48141001119
4327,13,12.9,,,3.1,3.1,1400000US48141001301
4328,4.5,4.4,,,1.2,1.2,1400000US48141001400
4329,6.9,6.7,,,0.9,0.9,1400000US48141001600
4330,8.1,2.5,,,1,0.5,1400000US48141001900
4331,14,4.3,,,1.3,0.9,1400000US48141003702
4332,11.7,4.5,,,1,0.6,1400000US48141003804
4333,8.6,3.6,,,0.6,0.6,1400000US48141003904
4334,13.4,5.5,,,1.8,1.1,1400000US48141004005
4335,16.2,6,,,0.8,0.6,1400000US48141004007
4336,13.2,12.6,,,1.6,1.5,1400000US48141004104
4337,18.6,18.4,,,2.1,2.1,1400000US48141004107
4338,23.2,22.2,,,2.1,2,1400000US48141004303
4339,19,8.7,,,2,0.9,1400000US48141004310
4340,12.2,12,,,2.7,2.6,1400000US48141004313
4341,15.3,14.6,,,1.9,1.7,1400000US48141004316
4342,22,21.8,,,2.4,2.4,1400000US48141004319
4343,3.1,3.1,,,0.7,0.7,1400000US48141010102
4344,10.7,10.6,,,2.7,2.7,1400000US48141010210
4345,18.1,18,,,1.7,1.7,1400000US48201511400
4346,6.5,6.5,,,3.7,3.7,1400000US48201511202
4347,15.7,15.3,,,2.8,2.8,1400000US48201511301
4348,16.7,16.5,,,2,1.9,1400000US48201511302
4349,12,12,,,3.6,3.6,1400000US48201511501
4350,15.8,15.7,,,2.4,2.3,1400000US48201511502
4351,8.1,8,,,0.7,0.7,1400000US48201511600
4352,9.8,9.8,,,1.9,1.9,1400000US48201520100
4353,16.1,16,,,4.7,4.7,1400000US48201520200
4354,4.2,4.2,,,0.6,0.6,1400000US48201520301
4355,6.7,6.6,,,0.9,0.9,1400000US48201520302
4356,7.5,3.5,,,0.8,0.6,1400000US48201520400
4357,12.9,12.5,,,1.6,1.5,1400000US48201520501
4358,5.4,5.3,,,0.7,0.7,1400000US48201520502
4359,3.7,3.5,,,0.9,0.8,1400000US48201520601
4360,1.8,1.8,,,0.5,0.5,1400000US48201520603
4361,14.4,14.3,,,1.2,1.2,1400000US48201520700
4362,10.3,10.1,,,0.5,0.5,1400000US48201521000
4363,2.6,2.5,,,0.7,0.6,1400000US48201521201
4364,5.5,5.5,,,0.9,0.9,1400000US48201521202
4365,1.9,1.3,,,0.3,0.2,1400000US48201521401
4366,7.6,4.1,,,2,0.8,1400000US48201521402
4367,20,19.6,,,2.3,2.3,1400000US48201521502
4368,10.7,5.1,,,1.3,0.7,1400000US48201521600
4369,6.4,6.2,,,1.3,1.2,1400000US48201521702
4370,9.4,9.4,,,1.5,1.5,1400000US48201521800
4371,10.6,10.5,,,1,1,1400000US48201522001
4372,6.7,6.6,,,0.8,0.7,1400000US48201522101
4373,11.9,11.8,,,1.3,1.3,1400000US48201522102
4374,9.3,9.2,,,1.2,1.2,1400000US48201522202
4375,6.2,6.2,,,0.7,0.7,1400000US48201522301
4376,12.7,12.6,,,1.5,1.4,1400000US48201522401
4377,18.6,18.5,,,1.8,1.8,1400000US48201522402
4378,4.7,4.6,,,0.9,0.9,1400000US48201530101
4379,2.2,2.2,,,0.9,0.9,1400000US48201530102
