,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1027,24.2,23.8,,,1.5,1.5,1400000US48113009301
1028,24.8,13.1,,,2.1,0.7,1400000US48113009303
1029,37.3,36.8,,,1.3,1.3,1400000US48113009401
1030,41.7,41.7,,,1.6,1.6,1400000US48113009500
1031,37,36.6,,,0.6,0.6,1400000US48113009603
1032,43,42.4,,,1.5,1.5,1400000US48113007801
1033,28.5,27.4,,,1.2,1.1,1400000US48113009605
1034,44.2,43.9,,,1.7,1.7,1400000US48113009607
1035,47.2,47,,,1.8,1.8,1400000US48113009609
1036,9.4,6.5,,,1.1,0.6,1400000US48113009610
1037,33.6,33.3,,,1.4,1.4,1400000US48113009701
1038,42.7,42.6,,,1.6,1.6,1400000US48113009702
1039,24.7,23.8,,,1,0.9,1400000US48113009803
1040,8.7,6,,,0.8,0.4,1400000US48113009804
1041,19.9,19.6,,,1.4,1.4,1400000US48113009900
1042,24.7,23.1,,,1,1,1400000US48113010001
1043,23.6,23.6,,,1.2,1.2,1400000US48113010003
1044,25.6,15.7,,,1.5,0.5,1400000US48113010101
1045,21.5,11.6,,,2.6,1.5,1400000US48113010102
1046,26,25.2,,,1,1,1400000US48113010500
1047,23.9,12.7,,,1.8,0.6,1400000US48113010601
1048,25.8,16.9,,,2.1,0.9,1400000US48113010602
1049,19.4,18.9,,,0.8,0.8,1400000US48113010701
1050,28,27.5,,,0.9,0.9,1400000US48113010704
1051,23.6,12.8,,,1.4,0.4,1400000US48113010804
1052,26.4,25.5,,,1.4,1.4,1400000US48113010805
1053,39.6,21.6,,,2.3,0.8,1400000US48113010806
1054,25.9,15,,,1.5,0.6,1400000US48113010807
1055,27.5,15.8,,,2.5,1.4,1400000US48113010808
1056,29.6,15.8,,,2.3,1,1400000US48113010809
1057,25.9,16.8,,,1.8,1.1,1400000US48113010903
1058,27,20.2,,,1.5,0.8,1400000US48113010904
1059,36.3,24.2,,,2.1,0.9,1400000US48113010906
1060,38.3,37,,,1.9,1.9,1400000US48113011002
1061,36.4,22,,,2.3,0.8,1400000US48113011004
1062,43.2,23.5,,,2.7,0.7,1400000US48113011101
1063,33.2,18,,,2.6,0.9,1400000US48113011104
1064,29.6,16.1,,,1.9,0.7,1400000US48113011105
1065,33.4,32.3,,,1,1,1400000US48113011202
1066,45.5,23.9,,,2.9,0.7,1400000US48113011300
1067,24.6,14.1,,,1.5,0.6,1400000US48113011500
1068,28.3,15.5,,,1.9,0.7,1400000US48113011601
1069,27.9,16.5,,,1.9,1.1,1400000US48113011604
1070,28.9,14.7,,,2.1,0.7,1400000US48113011701
1071,30.3,16.5,,,2.3,0.8,1400000US48113011801
1072,27.4,14.1,,,1.5,0.8,1400000US48113011802
1073,26.3,14.5,,,2.8,1.4,1400000US48113011902
1074,19.7,13,,,1.3,0.8,1400000US48113012000
1075,30.6,30,,,1,1,1400000US48113012102
1076,34.6,33.8,,,1.2,1.2,1400000US48113012206
1077,17.8,17.1,,,0.7,0.6,1400000US48113012208
1078,29.9,29.4,,,1.9,1.8,1400000US48113012301
1079,32.4,32,,,1.9,1.9,1400000US48113012209
1080,26.4,16.4,,,1.9,0.9,1400000US48113012211
1081,43.5,43,,,2.2,2.2,1400000US48113012213
1082,40,39.6,,,2,2,1400000US48113012400
1083,33.8,16.2,,,1.8,0.9,1400000US48113012501
1084,24,23.4,,,0.6,0.6,1400000US48113012601
1085,34.6,15.5,,,0.9,0.4,1400000US48113012603
1086,28.1,14,,,0.7,0.4,1400000US48113012701
1087,32.2,15,,,1.7,1,1400000US48113012702
1088,37.6,37.2,,,1.3,1.3,1400000US48113012802
1089,45.2,44.9,,,2.2,2.2,1400000US48113012900
1090,46.5,45.9,,,2.3,2.3,1400000US48113013007
1091,42.8,42.8,,,1.3,1.3,1400000US48113013008
1092,16.1,15.9,,,0.5,0.5,1400000US48113013010
1093,19.1,18.4,,,0.7,0.6,1400000US48113013011
1094,43.5,42.8,,,1.4,1.4,1400000US48113013013
1095,37.2,37,,,1.4,1.4,1400000US48113013101
1096,28.6,28.4,,,1.3,1.3,1400000US48113013104
1097,44.2,43.9,,,1.9,1.9,1400000US48113013201
1098,42,42,,,2.2,2.2,1400000US48113013300
1099,40.1,40.1,,,1.6,1.6,1400000US48113013400
1100,43.7,43.7,,,2.5,2.5,1400000US48113013500
1101,47.2,47.1,,,1.9,1.9,1400000US48113013605
1102,38.7,38.4,,,2,2,1400000US48113013606
1103,40.4,40,,,1.6,1.6,1400000US48113013607
1104,40.8,40.6,,,2.4,2.4,1400000US48113013608
1105,32.9,32.9,,,1.4,1.4,1400000US48113013609
1106,35.6,35.4,,,1,1,1400000US48113013610
1107,40.5,40.2,,,1.5,1.5,1400000US48113013611
1108,20,19.7,,,1,1,1400000US48113013615
1109,44.2,44.1,,,2.9,2.9,1400000US48113013617
1110,38.6,38.2,,,1.9,1.9,1400000US48113013618
1111,46.1,45.9,,,1.7,1.7,1400000US48113013619
1112,30.2,29.8,,,1.3,1.2,1400000US48113013620
1113,26.8,26.3,,,2,2,1400000US48113013621
1114,27,26.9,,,1.8,1.8,1400000US48113013622
1115,22.6,22.6,,,1.4,1.4,1400000US48113013624
1116,24.8,24.4,,,0.8,0.8,1400000US48113013625
1117,24.8,24.7,,,1.7,1.7,1400000US48113013626
1118,25.1,24.9,,,1.3,1.3,1400000US48113013627
1119,28.1,28.1,,,1.8,1.8,1400000US48113013629
1120,28.2,28.1,,,1.5,1.5,1400000US48113013630
1121,29.3,29.2,,,1.7,1.7,1400000US48113013632
1122,35.1,34.8,,,1.7,1.7,1400000US48113013715
1123,25.2,24.8,,,1,1,1400000US48113013717
1124,24.3,15.4,,,2,1.6,1400000US48113013718
1125,38.6,38.2,,,1.5,1.5,1400000US48113013720
1126,46.4,46.1,,,1.8,1.8,1400000US48113013721
1127,25.5,25.3,,,1.1,1.1,1400000US48113013725
1128,29.6,29.3,,,1.1,1.1,1400000US48113013727
1129,24.6,24.2,,,1.3,1.3,1400000US48113013728
1130,37.7,37.5,,,1.5,1.5,1400000US48113013804
1131,22.1,21.9,,,1.1,1.1,1400000US48113013805
1132,47,47,,,2.5,2.5,1400000US48113013807
1133,43.9,43.6,,,1.6,1.6,1400000US48113013808
1134,34.5,34.4,,,1.3,1.3,1400000US48113013902
1135,37.6,37.6,,,1.4,1.4,1400000US48113014001
1136,45.7,45.6,,,1.3,1.3,1400000US48113014119
1137,46.9,46.8,,,1.8,1.8,1400000US48113014120
1138,44.9,44.8,,,2.2,2.2,1400000US48113014123
1139,41.5,41.3,,,1.3,1.3,1400000US48113014124
1140,34.7,34.6,,,1.5,1.5,1400000US48113014128
1141,43,42.9,,,2.2,2.2,1400000US48113014134
1142,44.1,44,,,2.5,2.5,1400000US48113014135
1143,30.7,30.7,,,2,2,1400000US48113014141
1144,29.1,28.8,,,1.5,1.5,1400000US48113014142
1145,26.3,26.3,,,1.8,1.8,1400000US48113014144
1146,25.2,24.6,,,2.1,2.1,1400000US48113014145
1147,23.4,23.3,,,0.7,0.7,1400000US48113014147
1148,22.3,22.1,,,1.5,1.5,1400000US48113014148
1149,43.5,43.3,,,2.6,2.6,1400000US48113014150
1150,24.2,24.1,,,1.6,1.6,1400000US48113014151
1151,37.7,37.3,,,1.8,1.8,1400000US48113014153
1152,36.9,36.6,,,1.7,1.7,1400000US48113014154
1153,36.5,36.5,,,1.9,1.9,1400000US48113014156
1154,27.5,27.4,,,1.3,1.3,1400000US48113014157
1155,38.6,38.6,,,1.3,1.3,1400000US48113014159
1156,29.9,29.8,,,1.3,1.3,1400000US48113014160
1157,25.8,25.7,,,1.2,1.2,1400000US48113014161
1158,38.1,37.6,,,1.2,1.2,1400000US48113014203
1159,28.3,27.6,,,0.8,0.8,1400000US48113014204
1160,45.9,45.7,,,1.8,1.8,1400000US48113014205
1161,18.3,18.3,,,1.7,1.7,1400000US48113014207
1162,18.5,18.5,,,0.6,0.6,1400000US48113014208
1163,20.1,20.1,,,0.9,0.9,1400000US48113014209
1164,32.5,31.9,,,1.4,1.4,1400000US48113014306
1165,25.7,25.3,,,0.9,0.8,1400000US48113014308
1166,21.9,21.4,,,0.6,0.6,1400000US48113014315
1167,32.9,32.6,,,1.4,1.4,1400000US48113014310
1168,27.8,27.7,,,0.3,0.3,1400000US48113014313
1169,31.2,31.2,,,1.6,1.6,1400000US48113014314
1170,37.8,37.3,,,2.6,2.6,1400000US48113014316
1171,25.3,25.3,,,1.2,1.2,1400000US48113014317
1172,38.3,38,,,1.9,1.9,1400000US48113014318
1173,18.8,18.8,,,0.8,0.8,1400000US48113014320
1174,25.7,24.7,,,1.3,1.3,1400000US48113014405
1175,23.5,23.2,,,1.7,1.7,1400000US48113014407
1176,31.4,30.9,,,1.7,1.7,1400000US48113014408
1177,24,23.8,,,1.3,1.3,1400000US48113014410
1178,37.6,37.4,,,1.2,1.2,1400000US48113014501
1179,29.1,28.4,,,1.3,1.2,1400000US48113014601
1180,17.4,17,,,1,1,1400000US48113014602
1181,19.3,18.7,,,1.2,1.2,1400000US48113014701
1182,25.3,17,,,1.1,0.9,1400000US48113014903
1183,24.8,24.4,,,0.5,0.5,1400000US48113015001
1184,36.2,35.8,,,1.2,1.2,1400000US48113015101
1185,26.8,26.4,,,1.4,1.4,1400000US48113015102
1186,26.3,25.9,,,1.5,1.5,1400000US48113015205
1187,32.2,31.5,,,1.2,1.2,1400000US48113015206
1188,36.9,36.5,,,0.9,0.9,1400000US48113015208
1189,14.6,14.2,,,1.2,1.2,1400000US48113015303
1190,32.3,32,,,2.1,2.1,1400000US48113015305
1191,37.1,36.1,,,1.4,1.4,1400000US48113015306
1192,23.3,22.5,,,1,1,1400000US48113015404
1193,33.4,33.3,,,0.7,0.7,1400000US48113015405
1194,24.5,23.9,,,0.9,0.9,1400000US48113015600
1195,29.3,28.5,,,1.1,1.1,1400000US48113016001
1196,34.3,17.6,,,2.3,1,1400000US48113016100
1197,19.3,18.3,,,1.3,1.2,1400000US48113016203
1198,33.2,32.5,,,0.9,0.9,1400000US48113016204
1199,28.7,27.9,,,1.5,1.5,1400000US48113016302
1200,30.3,29.9,,,1.7,1.7,1400000US48113016406
1201,38.4,38.4,,,1.7,1.7,1400000US48113016409
1202,37,36.8,,,1.3,1.3,1400000US48113016410
1203,28.4,28.2,,,0.7,0.7,1400000US48113016414
1204,40.7,40.3,,,1.5,1.4,1400000US48113016415
1205,41.8,41.3,,,1.5,1.5,1400000US48113016417
1206,39.3,38.9,,,1.6,1.6,1400000US48113016418
1207,40.3,39.9,,,1.4,1.4,1400000US48113016420
1208,22.1,21.9,,,1,1,1400000US48113014309
1209,41.3,40.3,,,0.9,0.9,1400000US48113016421
1210,45.7,45.3,,,2.2,2.2,1400000US48113016513
1211,32.6,17.7,,,2,0.9,1400000US48113016516
1212,39.1,38.3,,,0.6,0.6,1400000US48113016518
1213,40.3,39.6,,,0.8,0.8,1400000US48113016519
1214,30.3,30.2,,,1.5,1.5,1400000US48113016521
1215,34.2,34.1,,,0.8,0.8,1400000US48113016522
1216,38.3,38.1,,,1.3,1.3,1400000US48113016524
1217,36.4,36.3,,,0.9,0.9,1400000US48113016525
1218,38,37.3,,,2,2,1400000US48113016526
1219,41.7,41.1,,,1.7,1.7,1400000US48113016527
1220,41.7,41.4,,,1.6,1.6,1400000US48113016528
1221,37.6,37.4,,,1.4,1.4,1400000US48113016529
1222,38.4,38,,,2.1,2.1,1400000US48113016530
1223,36.2,35.7,,,0.9,0.9,1400000US48113016531
1224,39.5,38.9,,,2,2,1400000US48113016532
1225,29.2,18.3,,,2.3,1,1400000US48113016533
1226,29.8,20.5,,,1.7,1,1400000US48113016534
1227,37,36.4,,,0.9,0.9,1400000US48113016535
1228,32.5,31.7,,,1.1,1.1,1400000US48113016536
1229,23.2,16.5,,,1,0.5,1400000US48113016607
1230,36.8,36,,,1.1,1.1,1400000US48113016610
1231,37.3,37,,,1.8,1.8,1400000US48113016615
1232,35.8,35.6,,,1.2,1.2,1400000US48113016616
1233,36.8,36.3,,,1.5,1.5,1400000US48113016618
1234,40,22.3,,,2.1,0.7,1400000US48113016619
1235,32.8,32.4,,,1.4,1.3,1400000US48113016621
1236,38.7,38.2,,,1.6,1.6,1400000US48113016623
1237,36.2,35.6,,,2,2,1400000US48113016624
1238,38.5,37.9,,,1.7,1.7,1400000US48113016627
1239,35.7,35.1,,,1.3,1.3,1400000US48113016628
1240,35.3,35,,,1.3,1.3,1400000US48113016630
1241,40.7,40.1,,,1.2,1.2,1400000US48113016631
1242,41.6,41,,,1.9,1.9,1400000US48113016633
1243,39.4,39.3,,,1.3,1.3,1400000US48113016634
1244,28.9,13.7,,,2.7,1,1400000US48113016636
1245,31.9,31.7,,,1,1,1400000US48113016637
1246,29.3,29.2,,,1.1,1.1,1400000US48113016706
1247,38.6,38.4,,,2.1,2.1,1400000US48113016708
1248,40.7,24.1,,,3.5,1.5,1400000US48113016711
1249,34.2,33.9,,,1.5,1.5,1400000US48113016802
1250,31.1,30.8,,,0.7,0.7,1400000US48113016805
1251,31.4,19.8,,,1.7,0.9,1400000US48113016902
1252,27.8,15.6,,,1.5,0.7,1400000US48113016903
1253,34.4,13.9,,,3,0.6,1400000US48113017006
1254,28.6,15.1,,,1.9,1,1400000US48113017007
1255,22.7,12.2,,,1.6,0.7,1400000US48113017201
1256,17.5,17.2,,,1,1,1400000US48113017009
1257,25.1,24.7,,,0.7,0.7,1400000US48113017010
1258,27.1,15.6,,,1.9,1,1400000US48113017102
1259,30.3,16.9,,,2.8,0.9,1400000US48113017204
1260,44.9,44.5,,,1.6,1.6,1400000US48113017307
1261,43.6,43.3,,,1.7,1.7,1400000US48113017309
1262,43.6,43,,,2.4,2.4,1400000US48113017310
1263,39.7,39.2,,,1.8,1.8,1400000US48113017312
1264,38.7,38.3,,,1.5,1.5,1400000US48113017313
1265,34,20.5,,,2.2,1.1,1400000US48113017315
1266,36.3,35.8,,,1.9,1.9,1400000US48113017400
1267,36.7,35.7,,,1.6,1.6,1400000US48113017602
1268,34.1,33.4,,,1.4,1.4,1400000US48113017605
1269,29.4,28.7,,,1.4,1.4,1400000US48113017606
1270,12.8,4.6,,,1.4,0.7,1400000US48069950100
1271,7.1,2.4,,,0.4,0.3,1400000US48069950300
1272,26.8,26.6,,,1.1,1.1,1400000US48071710100
1273,27.9,27.8,,,1.4,1.4,1400000US48071710202
1274,7.7,7.6,,,0.2,0.2,1400000US48071710300
1275,3.7,3.6,,,0.1,0.1,1400000US48071710500
1276,20.7,7.4,,,1.2,0.6,1400000US48073950100
1277,25.6,25.3,,,0.7,0.6,1400000US48073950201
1278,32.9,13.6,,,2.1,0.6,1400000US48073950301
1279,30.4,10.6,,,2,0.3,1400000US48073950302
1280,28.4,12.7,,,1.8,0.5,1400000US48073950500
1281,23.7,22.7,,,0.7,0.7,1400000US48073950700
1282,29.7,10.3,,,1.9,0.3,1400000US48073950801
1283,29.3,12.9,,,1.4,0.4,1400000US48073950900
1284,12.6,5.4,,,1,0.5,1400000US48073951000
1285,31.5,10.6,,,1.4,0.2,1400000US48075950100
1286,32.2,13.3,,,1.8,0.6,1400000US48075950200
1287,24.4,24.1,,,1.3,1.3,1400000US48077030301
1288,32.8,10.3,,,1.3,0.4,1400000US48077030302
1289,7.5,4.6,,,0.9,0.9,1400000US48081950100
1290,31.1,9,,,1.9,0.3,1400000US48083950300
1291,17.8,4.7,,,0.6,0.3,1400000US48083950600
1292,26.6,26.4,,,1.3,1.3,1400000US48085030100
1293,29.6,29.4,,,1,1,1400000US48085030201
1294,39,38.9,,,1.5,1.5,1400000US48085030204
1295,40,39.9,,,2,2,1400000US48085030205
1296,42.5,42.4,,,1.7,1.7,1400000US48085030301
1297,43.6,43.5,,,1,1,1400000US48085030302
1298,33.1,33,,,1.5,1.5,1400000US48085030304
1299,35.8,35.7,,,1.1,1.1,1400000US48085030305
1300,40.2,40,,,2.1,2.1,1400000US48085030404
1301,35.2,35,,,1.7,1.7,1400000US48085030405
1302,41.3,41.2,,,1.7,1.7,1400000US48085030407
1303,25.9,25.9,,,1.1,1.1,1400000US48085030504
1304,25,24.9,,,1.4,1.4,1400000US48085030505
1305,44.7,44.7,,,1.5,1.5,1400000US48085030507
1306,39.6,39.5,,,1.6,1.6,1400000US48085030508
1307,36.5,36.5,,,2,2,1400000US48085030509
1308,39.4,39.3,,,2.3,2.3,1400000US48085030510
1309,41.3,41.2,,,1.9,1.9,1400000US48085030511
1310,47.6,47.6,,,1.5,1.5,1400000US48085030512
1311,30.1,30,,,1.5,1.5,1400000US48085030513
1312,39.9,39.9,,,1,1,1400000US48085030514
1313,44,43.8,,,1.5,1.5,1400000US48085030515
1314,41.8,41.7,,,1.4,1.4,1400000US48085030516
1315,38.7,38.5,,,1.8,1.8,1400000US48085030517
1316,34.1,34.1,,,1.4,1.4,1400000US48085030518
1317,29.5,29.5,,,1.3,1.3,1400000US48085030519
1318,39.5,39.4,,,2,2,1400000US48085030520
1319,44.4,44.2,,,1.5,1.5,1400000US48085030521
1320,39.2,39.2,,,1.9,1.9,1400000US48085030522
1321,44.8,44.7,,,1.6,1.6,1400000US48085030523
1322,45.2,45.2,,,1.4,1.4,1400000US48085030527
1323,40,40,,,1.7,1.7,1400000US48085030524
1324,46.3,46.2,,,1.7,1.7,1400000US48085030525
1325,41.7,41.6,,,1.2,1.2,1400000US48085030526
1326,41.4,41.3,,,1.4,1.4,1400000US48085030528
1327,41.6,41.6,,,0.9,0.9,1400000US48085030529
1328,43.5,43.5,,,1.6,1.6,1400000US48085030531
1329,42.9,42.8,,,1.4,1.4,1400000US48085030604
1330,36.9,36.6,,,1.1,1.1,1400000US48085030605
1331,50.1,50,,,1.8,1.8,1400000US48085030607
1332,29.2,29.2,,,0.7,0.7,1400000US48085030701
1333,32.2,31.9,,,1.3,1.3,1400000US48085030801
1334,29,28.7,,,1.3,1.3,1400000US48085030802
1335,29.5,29.2,,,1,1,1400000US48085031001
1336,32.2,31.7,,,1,1,1400000US48085031101
1337,26.4,26.3,,,1,1,1400000US48085031102
1338,36.6,36.5,,,2.1,2.1,1400000US48085031202
1339,50,49.9,,,1.6,1.6,1400000US48085031312
1340,44.6,44.6,,,1.2,1.2,1400000US48085031316
1341,44,43.9,,,1.5,1.5,1400000US48085031317
1342,40.5,40.3,,,1.5,1.5,1400000US48085031319
1343,47.1,47,,,1.9,1.9,1400000US48085031320
1344,43,43,,,2.1,2.1,1400000US48085031322
1345,45.9,45.9,,,2.4,2.4,1400000US48085031323
1346,48.4,48.3,,,2.3,2.3,1400000US48085031325
1347,40.6,40.4,,,1.8,1.8,1400000US48085031326
1348,50.6,50.3,,,1.3,1.3,1400000US48085031407
1349,46,46,,,1.4,1.4,1400000US48085031408
1350,44.8,44.8,,,1.9,1.9,1400000US48085031411
1351,50.6,50.5,,,1.5,1.5,1400000US48085031412
1352,50.4,50.3,,,2.3,2.3,1400000US48085031414
1353,45.2,45.1,,,1.8,1.8,1400000US48085031415
1354,45.8,45.7,,,2.3,2.3,1400000US48085031417
1355,31.3,31.3,,,1.5,1.5,1400000US48085031418
1356,45.9,45.8,,,1.6,1.6,1400000US48085031420
1357,46,45.9,,,1.6,1.6,1400000US48085031422
1358,45.7,45.6,,,1.8,1.8,1400000US48085031504
1359,35.3,35.2,,,1.3,1.3,1400000US48085031507
1360,43.4,43.1,,,1.5,1.5,1400000US48085031508
1361,36.2,35.5,,,0.8,0.8,1400000US48085031510
1362,39.4,38.9,,,1.6,1.6,1400000US48085031611
1363,49.4,49.2,,,1.7,1.7,1400000US48085031613
1364,42.7,42.5,,,1.7,1.7,1400000US48085031621
1365,46.4,46.2,,,2,2,1400000US48085031622
1366,39.1,38.8,,,1.4,1.4,1400000US48085031623
1367,31.3,31.1,,,1.8,1.8,1400000US48085031624
1368,48.2,47.8,,,2,2,1400000US48085031625
1369,47.9,47.7,,,1.5,1.5,1400000US48085031626
1370,44.5,44.2,,,1.6,1.6,1400000US48085031627
1371,40,39.7,,,1.8,1.8,1400000US48085031628
1372,46,45.5,,,1.6,1.6,1400000US48085031629
1373,47.8,47.7,,,1.4,1.4,1400000US48085031630
1374,35.4,35.1,,,1.3,1.3,1400000US48085031631
1375,36.9,36.3,,,1.8,1.8,1400000US48085031632
1376,43.6,43.4,,,2.4,2.4,1400000US48085031633
1377,41.6,41.5,,,1.2,1.2,1400000US48085031634
1378,31.5,31.4,,,1.8,1.7,1400000US48085031635
1379,46,46,,,2,2,1400000US48085031636
1380,50,49.8,,,2.3,2.3,1400000US48085031637
1381,48.5,48.4,,,2.3,2.3,1400000US48085031638
1382,38.6,38.5,,,1.8,1.8,1400000US48085031639
1383,42.7,42.6,,,2.3,2.3,1400000US48085031641
1384,50.4,50.1,,,1.7,1.7,1400000US48085031642
1385,49.1,48.9,,,2,2,1400000US48085031645
1386,47.2,47.2,,,1.5,1.5,1400000US48085031646
1387,42.6,42.6,,,1.8,1.8,1400000US48085031648
1388,39.6,39.6,,,1.4,1.4,1400000US48085031649
1389,42.8,42.7,,,1.7,1.7,1400000US48085031653
1390,48.1,47.8,,,2.2,2.2,1400000US48085031654
1391,18.1,18.1,,,0.7,0.7,1400000US48085031656
1392,25.6,25.6,,,1.1,1.1,1400000US48085031658
1393,16.1,15.9,,,0.5,0.5,1400000US48085031659
1394,45,45,,,1.7,1.7,1400000US48085031661
1395,47.3,47.1,,,1.8,1.8,1400000US48085031662
1396,46.9,46.8,,,1.6,1.6,1400000US48085031664
1397,36.5,36.4,,,1.4,1.4,1400000US48085031704
1398,41.2,41.1,,,2,2,1400000US48085031708
1399,40.9,40.6,,,1.8,1.8,1400000US48085031709
1400,33.2,33,,,1.1,1.1,1400000US48085031712
1401,27.6,27.3,,,1.4,1.4,1400000US48085031713
1402,40.1,40,,,1.9,1.9,1400000US48085031715
1403,37,36.9,,,2.3,2.3,1400000US48085031718
1404,41.6,41.5,,,3,3,1400000US48085031719
1405,38.2,38.1,,,1.7,1.7,1400000US48085031805
1406,23.3,23.3,,,0.8,0.8,1400000US48085031806
1407,19.7,19.5,,,0.9,0.9,1400000US48085031900
1408,27.1,26.2,,,1,1,1400000US48085032003
1409,45.4,45.4,,,1.7,1.7,1400000US48085032008
1410,29.5,29.2,,,1.5,1.5,1400000US48113019018
1411,35.8,35.5,,,1.2,1.2,1400000US48113019020
1412,41.4,41,,,1.4,1.4,1400000US48113019023
1413,43.5,43.5,,,2.2,2.2,1400000US48113019025
1414,41.6,41,,,1.2,1.2,1400000US48113019026
1415,26.9,26.4,,,1,1,1400000US48113019027
1416,36.5,36.2,,,0.7,0.7,1400000US48113019028
1417,40.7,40,,,1.9,1.9,1400000US48113019029
1418,44.6,44.5,,,1.1,1.1,1400000US48113019031
1419,31.1,31,,,0.7,0.7,1400000US48113019032
1420,26.8,26,,,0.7,0.7,1400000US48113019033
1421,27.4,27,,,2.1,2.1,1400000US48113019034
1422,22.1,21.8,,,0.9,0.9,1400000US48113019035
1423,48.5,48.2,,,1.4,1.4,1400000US48113019036
1424,48.7,48.6,,,2.1,2.1,1400000US48113019037
1425,36,35.7,,,1.2,1.2,1400000US48113019039
1426,29.5,29.3,,,0.8,0.8,1400000US48113019040
1427,35.9,35.9,,,1.6,1.6,1400000US48113019041
1428,31.6,31.5,,,1.6,1.6,1400000US48113019042
1429,40.8,40.4,,,1.2,1.2,1400000US48113019044
1430,39.3,38.6,,,1.3,1.3,1400000US48113019045
1431,36.7,35.8,,,1.4,1.4,1400000US48113019046
1432,33.5,32.9,,,1,1,1400000US48113019047
1433,37.5,36.9,,,1.3,1.3,1400000US48113019049
1434,49.1,49,,,2,2,1400000US48113019051
1435,19.3,19.3,,,1.3,1.3,1400000US48113019052
1436,39.1,38.8,,,1.5,1.4,1400000US48113019102
1437,42.8,42.4,,,1.5,1.5,1400000US48113019203
1438,52.6,52.4,,,1.3,1.3,1400000US48113019210
1439,35.5,34.9,,,1.3,1.3,1400000US48113019211
1440,22.4,11.5,,,0.9,0.3,1400000US48113019213
1441,25.5,25.2,,,1.6,1.6,1400000US48113019214
1442,40.4,39.8,,,1.4,1.4,1400000US48113019216
1443,50.7,50.6,,,3.8,3.8,1400000US48113019301
1444,35.9,35.9,,,1.8,1.8,1400000US48113019400
1445,43.8,43.7,,,2,1.9,1400000US48113019501
1446,33.8,33.7,,,0.9,0.9,1400000US48113019600
1447,36.8,36.5,,,1.5,1.5,1400000US48113019700
1448,22.6,13.7,,,1.7,0.7,1400000US48113019900
1449,41.7,41.6,,,2.1,2.1,1400000US48113020000
1450,36.1,20.4,,,2.5,0.7,1400000US48113020200
1451,18.2,18.2,,,0.9,0.9,1400000US48113020401
1452,21.7,21.7,,,1.1,1.1,1400000US48113020402
1453,39.3,39.2,,,1.3,1.3,1400000US48113020600
1454,40.3,40,,,1.1,1.1,1400000US48113020700
1455,26.3,14.8,,,1.9,1.3,1400000US48113021600
1456,20.7,12.2,,,1.5,0.4,1400000US48113021700
1457,28.7,16.8,,,1.4,0.3,1400000US48113022000
1458,20.1,20.1,,,0.9,0.9,1400000US48113980200
1459,35.9,12.1,,,2.7,0.6,1400000US48115950401
1460,28.2,10.5,,,2.2,0.5,1400000US48115950500
1461,21.9,7.8,,,1.3,0.5,1400000US48115950600
1462,33.5,14.9,,,2.4,0.5,1400000US48117950400
1463,23.1,7.7,,,1,0.4,1400000US48117950600
1464,18.2,18.1,,,0.8,0.8,1400000US48119950100
1465,38.7,38.7,,,1.7,1.7,1400000US48121020109
1466,42.7,42.7,,,1.4,1.4,1400000US48121020110
1467,40.7,40.5,,,1.2,1.2,1400000US48121020112
1468,28.9,28.8,,,1.2,1.2,1400000US48121020115
1469,19.8,7.7,,,1.1,0.4,1400000US48001950100
1470,6.3,6.3,,,0,0,1400000US48001950401
1471,8,8,,,0.9,0.9,1400000US48001950402
1472,37,16.6,,,2.9,0.5,1400000US48001950600
1473,28.1,10.8,,,1.6,0.5,1400000US48001950700
1474,35.2,34.4,,,1.1,1.1,1400000US48001950800
1475,31.2,12.3,,,2.4,0.6,1400000US48001950901
1476,30.8,11,,,2,0.5,1400000US48001950902
1477,30.4,9.6,,,3,0.6,1400000US48001951001
1478,28.4,12.7,,,1.7,0.8,1400000US48001951002
1479,19.3,6.8,,,1,0.4,1400000US48001951100
1480,25.7,25.7,,,0.9,0.9,1400000US48003950100
1481,36.5,19.4,,,2.2,0.9,1400000US48003950200
1482,22.3,12.4,,,1.5,0.6,1400000US48003950400
1483,29.1,29.1,,,1.2,1.2,1400000US48005000102
1484,29.9,11.3,,,2.1,0.8,1400000US48005000103
1485,28.4,10.8,,,1.5,0.5,1400000US48005000104
1486,32.1,13.5,,,2,0.6,1400000US48005000201
1487,33.2,14.4,,,1.4,0.7,1400000US48005000301
1488,32,31.6,,,1,1,1400000US48005000302
1489,31.2,15,,,1.7,0.6,1400000US48005000500
1490,30.6,15,,,1.3,0.4,1400000US48005000600
1491,33.8,33.4,,,1.2,1.2,1400000US48005000800
1492,36.3,35.8,,,0.8,0.8,1400000US48005000903
1493,36.1,35.4,,,1.1,1.1,1400000US48005000904
1494,26.2,25.7,,,0.8,0.8,1400000US48005001002
1495,37.1,16.5,,,2.7,1.3,1400000US48005001101
1496,16.7,5.8,,,0.8,0.1,1400000US48005001200
1497,28.5,13.2,,,1.8,0.5,1400000US48005001300
1498,10.9,10.7,,,0.9,0.9,1400000US48007950102
1499,5.3,5.3,,,0.9,0.9,1400000US48007950103
1500,18,17.7,,,0.7,0.7,1400000US48007950301
1501,16.1,15.9,,,0.6,0.6,1400000US48007950400
1502,11.4,11.4,,,1.4,1.4,1400000US48007950501
1503,10.3,9.8,,,1.2,1.2,1400000US48007950502
1504,8.5,8.4,,,0.5,0.5,1400000US48007950503
