,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3919,26.2,25.5,,,3.5,3.4,1400000US36029009702
3920,17,16.8,,,4,4,1400000US36029010001
3921,21.1,20.7,,,4.7,4.6,1400000US36029010101
3922,16.8,16.6,,,3.7,3.7,1400000US36029010201
3923,20.1,8.8,,,2.7,0.6,1400000US36029010400
3924,31.5,30.7,,,1.9,1.9,1400000US36029010700
3925,22.8,22.1,,,1.2,1.2,1400000US36029012501
3926,18.2,17.9,,,5.1,5,1400000US36029012902
3927,24.1,23.6,,,1.7,1.7,1400000US36029013001
3928,26.3,26.3,,,4.4,4.4,1400000US36029013103
3929,19.8,19.6,,,4.9,4.8,1400000US36029013201
3930,19.1,18.9,,,4.7,4.6,1400000US36029013400
3931,19.5,19.4,,,4.3,4.3,1400000US36029013600
3932,21.7,21.6,,,3,3,1400000US36029013801
3933,20.2,20.1,,,4.9,4.9,1400000US36029014000
3934,19.7,19.5,,,4.8,4.8,1400000US36029014102
3935,23.6,23.4,,,3.6,3.6,1400000US36029014207
3936,23.6,23,,,4,3.9,1400000US36029014300
3937,20,19.6,,,1.4,1.3,1400000US36029014502
3938,23.6,23.1,,,5.3,5.3,1400000US36029014605
3939,23.4,23,,,5.4,5.4,1400000US36029014701
3940,26.9,26.2,,,1.8,1.8,1400000US36029014801
3941,21.5,21.1,,,3.6,3.6,1400000US36029014901
3942,23,22.8,,,2.2,2.1,1400000US36029015002
3943,20.5,20.1,,,1.8,1.8,1400000US36029015102
3944,24.4,23.7,,,2.9,2.7,1400000US36029015301
3945,24.1,23.6,,,1.6,1.6,1400000US36029015402
3946,17.7,17.4,,,1.6,1.6,1400000US36029015503
3947,20.6,20.1,,,1.1,1.1,1400000US36029017501
3948,8.1,1.8,,,1.3,0.2,1400000US36029940000
3949,2.6,2.6,,,0,0,1400000US36029980300
3950,11.1,10.9,,,0.9,0.9,1400000US36031960100
3951,12.9,12.8,,,1.8,1.8,1400000US36031960401
3952,11.2,11.1,,,1.8,1.7,1400000US36031960502
3953,8.7,8.4,,,0.6,0.6,1400000US36031960901
3954,12.8,4.1,,,1.8,0.2,1400000US36031961001
3955,17.2,6.1,,,2.8,0.6,1400000US36029017400
3956,29.3,7.6,,,4,0.7,1400000US36029017502
3957,6.8,6.7,,,0.7,0.7,1400000US36031960200
3958,6.8,6.7,,,1.4,1.4,1400000US36031960300
3959,5.4,5.3,,,0.9,0.9,1400000US36031960402
3960,11.3,11.1,,,1,1,1400000US36031960501
3961,11.7,3,,,1.9,0.7,1400000US36031960700
3962,10.3,2.3,,,2.4,0.3,1400000US36031960800
3963,1.9,1.9,,,0.3,0.3,1400000US36031960902
3964,19.2,4.1,,,2.7,0.2,1400000US36031961002
3965,14.4,3.5,,,2.3,0.2,1400000US36031961100
3966,17.7,17.4,,,1.1,1.1,1400000US36031961202
3967,3.1,1,,,0.6,0,1400000US36031961300
3968,0,0,,,0,0,1400000US36033940000
3969,24.1,5.1,,,3.6,0.2,1400000US36033950200
3970,19.7,18.5,,,1,0.9,1400000US36033950501
3971,10.1,2.6,,,1.4,0.2,1400000US36033950601
3972,2.6,2.5,,,0.5,0.5,1400000US36033950701
3973,14,13.7,,,2,1.9,1400000US36033950900
3974,11.4,11.1,,,1.1,1.1,1400000US36033951000
3975,19.5,19.3,,,1.3,1.2,1400000US36033951200
3976,19.6,19.1,,,1.6,1.6,1400000US36033951400
3977,28.1,6.2,,,3.8,0.4,1400000US36033952000
3978,18.7,5.1,,,2.9,0.4,1400000US36035970200
3979,13.8,13.5,,,1.9,1.9,1400000US36035970300
3980,23.6,4.8,,,3.4,0.5,1400000US36035970500
3981,20.2,19.9,,,2.2,2.2,1400000US36035970601
3982,14.9,4.5,,,3.1,0.4,1400000US36035970700
3983,16.6,16.2,,,1,1,1400000US36035970900
3984,18.4,17.7,,,1.2,1.1,1400000US36035971000
3985,20.1,19.8,,,1.3,1.3,1400000US36035971200
3986,18.7,18.5,,,1.5,1.5,1400000US36035971300
3987,26.3,8.9,,,3.7,0.5,1400000US36035971501
3988,16,5.8,,,2.8,0.4,1400000US36035971502
3989,13.4,13.3,,,3.3,3.3,1400000US36037950100
3990,22.5,22.2,,,2.6,2.6,1400000US36037950301
3991,22.1,22.1,,,2,2,1400000US36037950302
3992,18.1,18,,,1.7,1.7,1400000US36037950401
3993,21.3,20.9,,,2,2,1400000US36037950402
3994,21.8,20.9,,,2.8,2.8,1400000US36037950501
3995,8.5,8.2,,,1,1,1400000US36031961201
3996,4.8,1.3,,,0.7,0.1,1400000US36031961400
3997,12.2,11.7,,,1.9,1.8,1400000US36033950301
3998,16.8,16.3,,,1.8,1.8,1400000US36033950502
3999,5.6,5.6,,,1.1,1.1,1400000US36033950800
4000,14.8,14.7,,,1,1,1400000US36033951100
4001,11,10.9,,,1.9,1.9,1400000US36033951300
4002,5.5,5.5,,,0.7,0.7,1400000US36035970100
4003,1.8,1.7,,,0.2,0.2,1400000US36035970400
4004,14.7,14.4,,,2.5,2.5,1400000US36035970602
4005,18.4,5.1,,,3.9,0.1,1400000US36035970800
4006,15.5,15.3,,,0.7,0.7,1400000US36035971100
4007,16.3,16.1,,,2.7,2.7,1400000US36035971400
4008,4.5,0.7,,,0.7,0,1400000US36037940100
4009,22.6,22.3,,,1.4,1.4,1400000US36037950200
4010,0.5,0.5,,,0.4,0.4,1400000US36039080403
4011,9.8,2.4,,,1.3,0.2,1400000US36039080502
4012,23.7,5.7,,,2.7,0.3,1400000US36039081001
4013,21.4,6.9,,,3.5,0.7,1400000US36039081102
4014,2,2,,,0.3,0.3,1400000US36041950400
4015,26.8,6.7,,,2.9,0.5,1400000US36043010100
4016,16.9,16.4,,,2,2,1400000US36043010300
4017,14.7,14.3,,,2.4,2.4,1400000US36043010502
4018,12.2,12,,,1.4,1.4,1400000US36043010702
4019,9.3,9.1,,,1.4,1.3,1400000US36043011002
4020,15.9,15.3,,,2.7,2.7,1400000US36043011301
4021,1.7,0.8,,,0.2,0,1400000US36043011502
4022,5.9,5.9,,,0.7,0.7,1400000US36043011504
4023,4.6,4.5,,,0.4,0.4,1400000US36045060201
4024,14.4,14.3,,,2.2,2.2,1400000US36045060203
4025,9.9,9.6,,,1.5,1.5,1400000US36045060401
4026,14.6,14.5,,,2,2,1400000US36045060601
4027,0.3,0.3,,,0.1,0.1,1400000US36045060803
4028,3.6,3.6,,,0.3,0.3,1400000US36045060806
4029,17.2,16.9,,,1.2,1.2,1400000US36045061000
4030,18.2,17.8,,,2.5,2.5,1400000US36045061102
4031,17,16.3,,,1.1,1.1,1400000US36045061400
4032,5.7,5.5,,,0.9,0.9,1400000US36045061700
4033,20.6,20.5,,,2.2,2.2,1400000US36047001502
4034,16.9,16.9,,,1.7,1.7,1400000US36047002100
4035,15.4,8.6,,,3.2,1.1,1400000US36047002901
4036,19.7,19.5,,,2.5,2.5,1400000US36103159204
4037,23.6,23.5,,,1.5,1.5,1400000US36103159300
4038,17.8,17.7,,,2.6,2.5,1400000US36103159406
4039,20.7,20.6,,,1.6,1.6,1400000US36103159407
4040,18.8,18.8,,,1.2,1.2,1400000US36103159408
4041,11.9,11.7,,,2.1,2,1400000US36103159411
4042,14.9,14.7,,,2.3,2.2,1400000US36103159414
4043,15.7,15.4,,,1.2,1.1,1400000US36103159415
4044,14.4,14.2,,,1.3,1.3,1400000US36103159509
4045,0.1,0.1,,,0,0,1400000US36103159510
4046,17.2,17.2,,,2.9,2.9,1400000US36103159512
4047,17.7,17.5,,,1.2,1.2,1400000US36103159514
4048,21.3,9.4,,,3,1,1400000US36103159515
4049,21.4,20.9,,,1.2,1.2,1400000US36103159517
4050,14.6,14.4,,,1.2,1.2,1400000US36103159518
4051,17.4,16.5,,,5.6,5.5,1400000US36103159603
4052,13.7,13.6,,,3.2,3.2,1400000US36103159604
4053,18.6,18.5,,,2.6,2.5,1400000US36103169701
4054,26.5,8.6,,,4.1,0.6,1400000US36103169705
4055,28.9,7.7,,,3.4,0.4,1400000US36103169706
4056,28.5,7.4,,,4.1,0.4,1400000US36103169903
4057,4.6,4.5,,,1.6,1.6,1400000US36103169906
4058,7.1,7,,,1.6,1.6,1400000US36103170004
4059,4.9,4.9,,,1.5,1.5,1400000US36103170005
4060,5.3,5.2,,,1.6,1.6,1400000US36103170101
4061,5.7,5.6,,,1.3,1.2,1400000US36103170203
4062,12.6,4.4,,,1.8,0.1,1400000US36103170205
4063,0.2,0.2,,,0,0,1400000US36103180300
4064,6.4,6.3,,,1.4,1.4,1400000US36103190402
4065,2.5,2.4,,,2.1,2.1,1400000US36103190404
4066,2.7,2.7,,,0.6,0.6,1400000US36103190503
4067,4.5,4.5,,,1,1,1400000US36103190504
4068,7.6,7.4,,,1.7,1.7,1400000US36103190604
4069,7.4,7.3,,,1.7,1.6,1400000US36103190606
4070,4.9,4.9,,,1.2,1.2,1400000US36103190706
4071,3.5,3.4,,,0.8,0.8,1400000US36103190709
4072,3.9,3.9,,,1.1,1.1,1400000US36103190710
4073,0.9,0.9,,,0.4,0.4,1400000US36103190712
4074,5.2,5.2,,,1.6,1.6,1400000US36103190713
4075,3.2,3.1,,,0.8,0.8,1400000US36103190801
4076,3.4,3.3,,,0.8,0.8,1400000US36103200901
4077,1.9,1.9,,,0.5,0.5,1400000US36103200903
4078,5,5,,,1.5,1.5,1400000US36103200905
4079,12.9,12.8,,,3.1,3.1,1400000US36103159203
4080,18.5,18.5,,,1.2,1.2,1400000US36047003500
4081,17,17,,,2.8,2.8,1400000US36047003700
4082,15.1,15.1,,,1.6,1.6,1400000US36047004100
4083,17.3,17.2,,,1.7,1.7,1400000US36047004500
4084,14.4,14.4,,,2,2,1400000US36047004900
4085,14.1,14,,,1.4,1.4,1400000US36047005100
4086,10.2,10.1,,,0.6,0.6,1400000US36047005301
4087,19.6,19.1,,,1.5,1.5,1400000US36047005400
4088,17.3,16.7,,,1,1,1400000US36047005602
4089,12.2,12,,,1.6,1.6,1400000US36047006000
4090,16.6,16.3,,,1.3,1.3,1400000US36047006400
4091,8,8,,,2.1,2.1,1400000US36047006700
4092,11.6,11.5,,,1.9,1.9,1400000US36047007000
4093,7.7,5.4,,,1.8,0.9,1400000US36047007400
4094,4.9,4.7,,,0.9,0.9,1400000US36047007600
4095,10.7,10.4,,,0.9,0.9,1400000US36047008000
4096,14.4,5.9,,,4.9,1.1,1400000US36047008500
4097,5.6,5.6,,,2.3,2.3,1400000US36047009001
4098,10.1,10.1,,,2.9,2.9,1400000US36047009201
4099,6.6,6.5,,,2.1,2.1,1400000US36047012200
4100,14.6,14.4,,,1.8,1.8,1400000US36047012801
4101,14.3,14.2,,,1.3,1.3,1400000US36047013000
4102,22.9,22.8,,,2,2,1400000US36047013300
4103,16.7,16.5,,,1.3,1.3,1400000US36047013600
4104,15.4,14.9,,,1,1,1400000US36047013800
4105,17.2,17.1,,,2.1,2.1,1400000US36047014101
4106,13.9,13.9,,,1.8,1.8,1400000US36047014300
4107,9.8,9.7,,,0.2,0.2,1400000US36047014800
4108,17.2,17.1,,,1.6,1.6,1400000US36047014902
4109,14.3,13.8,,,1.5,1.5,1400000US36047015200
4110,9.7,9.7,,,2.7,2.7,1400000US36047015500
4111,15.2,14.7,,,1.3,1.2,1400000US36047016000
4112,15.2,15.1,,,3.1,3.1,1400000US36047016300
4113,18.2,7.8,,,2.3,0.4,1400000US36047016600
4114,13.7,13.3,,,1.6,1.6,1400000US36047016800
4115,10.7,10.6,,,2.8,2.8,1400000US36047017100
4116,10.5,10.2,,,1,1,1400000US36047017800
4117,10.8,10.8,,,0.9,0.9,1400000US36047018000
4118,11.9,11.9,,,0.9,0.9,1400000US36047018300
4119,13.1,12.9,,,1.1,1.1,1400000US36047018600
4120,7.8,7.6,,,1.5,1.5,1400000US36047019000
4121,9.7,9.4,,,1.1,1.1,1400000US36047021200
4122,16.4,16.2,,,2.3,2.2,1400000US36047021500
4123,18.4,18.3,,,2.2,2.2,1400000US36067011201
4124,26.8,26.6,,,4.5,4.5,1400000US36067011232
4125,15.6,15.4,,,2.5,2.5,1400000US36067011300
4126,21.3,21,,,2.9,2.9,1400000US36067011402
4127,19.8,19.3,,,2.1,2.1,1400000US36067011700
4128,22.6,22.2,,,1.9,1.9,1400000US36067012000
4129,25.3,24.9,,,2.2,2.2,1400000US36067012200
4130,20.9,20.4,,,2.4,2.3,1400000US36067012500
4131,28.2,27.2,,,2.2,2.2,1400000US36067012800
4132,22.7,22.2,,,2.5,2.4,1400000US36067013000
4133,17.3,16.8,,,2.6,2.5,1400000US36067013300
4134,26.2,25.6,,,2.9,2.9,1400000US36067013600
4135,21.4,20.6,,,2.5,2.4,1400000US36067013800
4136,24.3,23.7,,,1.5,1.5,1400000US36067014200
4137,24.5,23.9,,,2,2,1400000US36067014500
4138,33,32.6,,,2.4,2.3,1400000US36067014700
4139,30.1,30,,,2.7,2.7,1400000US36067016501
4140,15.5,15.5,,,2.4,2.4,1400000US36067016700
4141,13.8,13.6,,,1.9,1.9,1400000US36067016802
4142,0,0,,,0,0,1400000US36067940000
4143,11.6,11.3,,,3.2,3.1,1400000US36069050103
4144,17.1,16.7,,,4.4,4.3,1400000US36069050106
4145,18.4,18.3,,,4.4,4.4,1400000US36069050205
4146,15.8,15.6,,,1.1,1.1,1400000US36069050303
4147,21.9,21.5,,,1.7,1.7,1400000US36069050401
4148,13.9,13.9,,,1.5,1.5,1400000US36069050502
4149,16.5,16.1,,,1.5,1.5,1400000US36069050604
4150,17.2,16.7,,,0.9,0.9,1400000US36069051001
4151,16,15.7,,,1.1,1.1,1400000US36069051102
4152,14.8,14.7,,,1.6,1.6,1400000US36069051302
4153,11.2,10.5,,,1.4,1.4,1400000US36069051502
4154,18.7,15.1,,,1.5,0.8,1400000US36069051801
4155,23.6,23.3,,,3,3,1400000US36069052002
4156,11.5,11.4,,,2,2,1400000US36069052101
4157,11.3,11.2,,,1.1,1.1,1400000US36071000100
4158,12.3,5.7,,,2.1,0.8,1400000US36071000302
4159,5.1,5.1,,,0.9,0.9,1400000US36071000502
4160,12,11.8,,,1.2,1.2,1400000US36071001100
4161,11.5,10.9,,,1.5,1.5,1400000US36071001500
4162,19.6,19.3,,,0.8,0.8,1400000US36071002100
4163,25.1,7.5,,,3.8,1,1400000US36071011301
4164,13,12.8,,,2,2,1400000US36071011400
4165,11.1,10.8,,,0.9,0.9,1400000US36071011602
4166,25.8,25.1,,,3.7,3.6,1400000US36067011101
4167,4,3.9,,,1.3,1.2,1400000US36103200906
4168,4.3,4.2,,,1.8,1.8,1400000US36103201005
4169,0.2,0.2,,,0,0,1400000US36103201006
4170,1.8,1.8,,,0.3,0.3,1400000US36103201007
4171,4.1,4,,,0.8,0.8,1400000US36103201008
4172,6.1,5.9,,,1.7,1.7,1400000US36103201010
4173,8.7,8.6,,,2.4,2.4,1400000US36105950100
4174,7.6,2.4,,,1.3,0.1,1400000US36105950201
4175,6.1,1.5,,,0.8,0.3,1400000US36105950202
4176,4.7,1.7,,,0.9,0.1,1400000US36105950300
4177,4.5,4.5,,,0.4,0.4,1400000US36105950400
4178,9.7,9.3,,,0.9,0.8,1400000US36105950500
4179,13.6,4.6,,,2.5,0.5,1400000US36105950701
4180,3.8,1.2,,,0.5,0.2,1400000US36105950801
4181,4.9,1.7,,,1,0.3,1400000US36105950802
4182,0.9,0.9,,,0.2,0.2,1400000US36105951000
4183,3.2,1.4,,,0.6,0.1,1400000US36105951100
4184,10.3,10.2,,,1.4,1.4,1400000US36105951202
4185,3.2,3.2,,,0.7,0.7,1400000US36105951301
4186,10.1,2.2,,,1.9,0.1,1400000US36105951500
4187,9,8.8,,,0.9,0.9,1400000US36105951701
4188,12,11.7,,,0.5,0.5,1400000US36105951702
4189,10.1,3.2,,,2.1,0.2,1400000US36105951802
4190,2.5,2.5,,,0.2,0.2,1400000US36105951900
4191,6.1,6.1,,,0.8,0.8,1400000US36105952100
4192,6.3,6,,,0.7,0.6,1400000US36105952300
4193,6.3,6.2,,,0.4,0.4,1400000US36105952400
4194,16.2,15.9,,,1.3,1.3,1400000US36107020101
4195,21.5,21.2,,,2.4,2.4,1400000US36107020102
4196,24.4,24.1,,,4,3.9,1400000US36107020300
4197,22.3,22.2,,,2.7,2.7,1400000US36107020402
4198,18,17.7,,,1.3,1.3,1400000US36107020500
4199,21,20.8,,,2.1,2.1,1400000US36107020602
4200,18.4,18.1,,,1.5,1.4,1400000US36107020701
4201,23.4,22.8,,,1.1,1.1,1400000US36107020703
4202,16.8,16.7,,,1.1,1.1,1400000US36109000100
4203,10.4,10.4,,,0.3,0.3,1400000US36109000202
4204,22.3,22.3,,,0.7,0.7,1400000US36109000300
4205,29,29,,,1.8,1.8,1400000US36109000500
4206,25.3,25.2,,,1.2,1.2,1400000US36109000700
4207,22.1,21.8,,,1.3,1.3,1400000US36109000800
4208,10.1,3.1,,,1.6,0.1,1400000US36047021800
4209,11.5,3.9,,,1.6,0.1,1400000US36047022000
4210,11,4.7,,,1.5,0.2,1400000US36047022400
4211,8.4,8.3,,,0.3,0.3,1400000US36047022800
4212,11.3,11,,,1.4,1.4,1400000US36047023100
4213,12.4,4.8,,,1.8,0.1,1400000US36047023400
4214,14.5,5,,,2.1,0.3,1400000US36047023600
4215,10.9,10.9,,,1.6,1.6,1400000US36047024100
4216,8.6,8.3,,,0.3,0.3,1400000US36047024400
4217,10.8,10.5,,,1.2,1,1400000US36047024700
4218,9.8,9.7,,,0.9,0.9,1400000US36047024900
4219,15.7,15.2,,,1,1,1400000US36047025200
4220,16.1,7.3,,,3.5,1,1400000US36047025500
4221,13.7,13.7,,,1.3,1.3,1400000US36047025800
4222,14.3,7.4,,,3,1,1400000US36047025902
4223,14.4,14.3,,,0.9,0.9,1400000US36047026200
4224,8.2,8.2,,,1.3,1.3,1400000US36047026500
4225,11.6,11.3,,,1,1,1400000US36047026800
4226,8.1,8,,,1.7,1.7,1400000US36047027100
4227,13.2,13.1,,,0.5,0.5,1400000US36047027400
4228,11.8,11.4,,,0.9,0.9,1400000US36047027600
4229,6.2,6.1,,,1.1,1.1,1400000US36047027900
4230,7,4.9,,,2.4,1.5,1400000US36047029900
4231,10.4,10.1,,,1.3,1.3,1400000US36047030200
4232,14.1,14,,,2.1,2.1,1400000US36047030500
4233,18.5,8.6,,,5.9,0.7,1400000US36047030800
4234,9.2,9.1,,,1.3,1.3,1400000US36047031100
4235,12.4,12.2,,,1.4,1.4,1400000US36047031702
4236,14.5,14.3,,,1.4,1.4,1400000US36047032300
4237,15,14.9,,,1.8,1.8,1400000US36047032700
4238,15.5,9.2,,,2.7,0.9,1400000US36047032900
4239,9.5,9.4,,,1,1,1400000US36047033300
4240,10,9.7,,,0.8,0.8,1400000US36047033700
4241,8.6,6.6,,,2.1,1.1,1400000US36047034100
4242,7.2,7.2,,,1.1,1.1,1400000US36047034500
4243,7,7,,,0.6,0.6,1400000US36047034800
4244,22.2,8.5,,,4.8,1,1400000US36047035000
4245,19.5,6.7,,,2.8,0.4,1400000US36047035200
4246,11.1,10.7,,,1.5,1.5,1400000US36047035302
4247,18.8,8.4,,,5.5,0.6,1400000US36047035601
4248,18.9,6.3,,,4,0.6,1400000US36047036002
4249,10.3,5.2,,,3.1,1.1,1400000US36047036300
4250,18.2,17.8,,,2,2,1400000US36071011801
4251,24.1,7.1,,,3.9,0.6,1400000US36071012100
4252,19.9,19.9,,,2.2,2.2,1400000US36071012300
4253,15.1,15,,,2,2,1400000US36071012700
4254,17.4,17.3,,,2.3,2.3,1400000US36071013000
4255,25.6,25.3,,,1.7,1.7,1400000US36071013201
4256,16.3,16.1,,,1.4,1.3,1400000US36071013302
4257,19.4,19.4,,,1.8,1.8,1400000US36071013600
4258,17.4,17.2,,,2.2,2.2,1400000US36071013900
4259,16.5,16.3,,,1.9,1.9,1400000US36071014102
4260,19.6,19.3,,,1.6,1.6,1400000US36071014301
4261,14.9,14.7,,,1.8,1.8,1400000US36071014501
4262,15.3,15.1,,,1.8,1.8,1400000US36071014602
4263,13.6,13.6,,,1.1,1.1,1400000US36071014802
4264,14.8,2.3,,,2.9,0,1400000US36071015003
4265,13.7,3,,,3.2,0.1,1400000US36071015008
4266,12.6,12.2,,,1.1,1.1,1400000US36071015100
4267,10.1,10.1,,,2.3,2.3,1400000US36071015203
4268,29.7,8.1,,,5.1,1.1,1400000US36073040300
4269,22.1,21.9,,,1.3,1.3,1400000US36073040601
4270,17.9,17.7,,,1.8,1.8,1400000US36075020600
4271,22,21.6,,,2.2,2.1,1400000US36075020704
4272,20.6,20.4,,,2.3,2.3,1400000US36075020707
4273,21.9,21.8,,,2.9,2.8,1400000US36075020903
4274,24.5,24.3,,,1.8,1.8,1400000US36075021001
4275,31.2,31.2,,,2.6,2.6,1400000US36075021003
4276,18.1,17.4,,,2.4,2.4,1400000US36075021103
4277,16.3,15.9,,,1.5,1.5,1400000US36075021202
4278,21.9,21.3,,,1.8,1.8,1400000US36075021401
4279,13.4,13.1,,,2.2,2.2,1400000US36075021501
4280,16.7,16.5,,,3.1,3.1,1400000US36075021505
4281,20.9,20.9,,,2.4,2.4,1400000US36075021603
4282,23.2,7.5,,,2.9,0.8,1400000US36077590102
4283,12.8,2.3,,,1.9,0,1400000US36077590301
4284,23,6.3,,,2.9,0.4,1400000US36077590402
4285,17.1,4.8,,,2.3,0.7,1400000US36077590701
4286,22.3,22,,,2,2,1400000US36077590800
4287,22.7,7.7,,,2.6,0.5,1400000US36077591100
4288,16,15.7,,,1.4,1.4,1400000US36077591402
4289,27.5,6.2,,,3.6,0.2,1400000US36077591602
4290,16.2,16.1,,,1.4,1.4,1400000US36079010202
4291,21.8,21.3,,,2.1,2.1,1400000US36079010400
4292,19.7,19.3,,,1.7,1.7,1400000US36109001000
4293,25.1,24.9,,,1.3,1.3,1400000US36109001100
4294,17.5,17.5,,,1.4,1.4,1400000US36109001301
4295,21.8,21.7,,,2.8,2.8,1400000US36109001500
4296,24.4,24,,,2.2,2.2,1400000US36109001600
4297,18.7,18.1,,,1.7,1.7,1400000US36109001800
4298,22.9,22.7,,,2.8,2.7,1400000US36109001902
4299,18.6,18.4,,,1.5,1.5,1400000US36109002000
4300,19.5,19.3,,,1.5,1.5,1400000US36109002200
4301,22.7,22.6,,,1.7,1.7,1400000US36109002300
4302,12.8,12.7,,,1.7,1.7,1400000US36111950100
4303,15.8,15.3,,,1.2,1.2,1400000US36111950200
4304,19.3,18.9,,,1.6,1.6,1400000US36111950300
4305,14.8,14.7,,,1.8,1.8,1400000US36111950400
4306,12.5,12.3,,,2.9,2.9,1400000US36111950500
4307,9,9,,,1.4,1.4,1400000US36111950600
4308,2.6,0.8,,,0.4,0.1,1400000US36111950900
4309,12.1,12,,,2.5,2.5,1400000US36111951000
4310,16.7,16.6,,,1.9,1.9,1400000US36111951100
4311,17.1,16.9,,,2.4,2.4,1400000US36111951200
4312,14.7,14.5,,,2.7,2.7,1400000US36111951300
4313,32.1,7.2,,,4.3,0.7,1400000US36111951400
4314,15.2,14.9,,,2.7,2.6,1400000US36111951500
4315,23.1,22.8,,,2.4,2.4,1400000US36111951600
4316,13.8,13.5,,,1.3,1.3,1400000US36111951700
4317,20.8,19.7,,,1.3,1.3,1400000US36111951800
4318,19.2,18.8,,,1.1,1.1,1400000US36111951900
4319,15.5,5.4,,,2.2,0.2,1400000US36111952000
4320,16.5,6.8,,,2.3,0.6,1400000US36111952100
4321,23,22.7,,,2.6,2.6,1400000US36111952200
4322,19.5,19.2,,,0.9,0.9,1400000US36111952300
4323,19.1,18.4,,,1.3,1.3,1400000US36111952400
4324,13.3,12.9,,,1.8,1.7,1400000US36111952600
4325,16.8,16.3,,,3.3,3.3,1400000US36111952800
4326,11.1,11,,,2.3,2.3,1400000US36111952901
4327,10,9.9,,,2,2,1400000US36111953000
4328,22.2,22,,,1.7,1.7,1400000US36111953300
4329,20.1,19.8,,,0.6,0.6,1400000US36111953500
4330,16.8,16.6,,,2.1,2.1,1400000US36111953600
4331,17.9,5.7,,,3.1,0.8,1400000US36111953800
4332,13.5,13.2,,,1.2,1.2,1400000US36111954000
4333,9.9,9.8,,,1.1,1.1,1400000US36111954100
4334,15.9,15.3,,,0.9,0.9,1400000US36111954401
4335,14.1,13.8,,,2.3,2.2,1400000US36111954402
4336,6.3,4.5,,,1.7,0.9,1400000US36047036700
4337,5.9,5.9,,,1.6,1.6,1400000US36047039300
4338,7.8,7.6,,,0.8,0.7,1400000US36047039600
4339,6.7,4.4,,,1.8,0.4,1400000US36047039900
4340,13.2,13.2,,,0.8,0.8,1400000US36047040200
4341,11.4,11.3,,,1.1,1.1,1400000US36047040400
4342,15.3,7.7,,,3.8,1,1400000US36047041000
4343,6.9,5.3,,,1.8,1,1400000US36047041300
4344,7.6,7.4,,,2.5,2.5,1400000US36047041402
4345,9.1,5.7,,,2.9,0.8,1400000US36047041700
4346,11.2,4.9,,,2.5,0.2,1400000US36047042000
4347,4.1,4.1,,,1.5,1.5,1400000US36047042300
4348,13.3,12.9,,,0.9,0.9,1400000US36047042600
4349,15.5,8,,,3.7,1,1400000US36047042800
4350,5.4,5.4,,,1.7,1.7,1400000US36047043100
4351,12.3,12.2,,,1.7,1.7,1400000US36047043400
4352,5.1,5,,,1.1,1.1,1400000US36047043700
4353,10.4,10,,,0.7,0.7,1400000US36047044000
4354,13.1,4.9,,,2.2,0.6,1400000US36047044200
4355,9.9,9.9,,,0.8,0.8,1400000US36047044500
4356,16.9,16.6,,,0.8,0.8,1400000US36047044800
4357,2.1,2.1,,,0,0,1400000US36047044902
4358,5.9,5.9,,,1.4,1.4,1400000US36047045300
4359,13.3,13,,,2.6,2.4,1400000US36047045800
4360,11.9,11,,,0.7,0.7,1400000US36047049301
4361,11.2,11.2,,,1.5,1.5,1400000US36047049500
4362,13.1,13.1,,,1,1,1400000US36047049700
4363,18.3,18.1,,,1.5,1.5,1400000US36047050001
4364,12.7,12.4,,,3.2,3.2,1400000US36047050202
4365,18.5,18.5,,,1.7,1.7,1400000US36047050402
4366,12.3,4.2,,,0.8,0.2,1400000US36047050700
4367,16.4,16.1,,,1.7,1.7,1400000US36047050804
4368,9.6,6.5,,,3,1.1,1400000US36047051001
4369,15,14.6,,,1.3,1.3,1400000US36047051200
4370,11.1,11.1,,,2.2,2.2,1400000US36047051500
4371,9.8,9.8,,,1.5,1.5,1400000US36047051700
4372,7.7,7.7,,,2.1,2.1,1400000US36047051900
4373,11.8,4.8,,,2.7,0.4,1400000US36047052500
4374,18.4,17.7,,,0.7,0.7,1400000US36047052800
4375,13.9,2.8,,,1.8,0,1400000US36047053101
4376,11.9,2.1,,,2.6,0,1400000US36047053300
4377,9.8,2.3,,,2.2,0,1400000US36047053500
4378,14.3,2.8,,,2.7,0.2,1400000US36047053900
4379,5.5,5.5,,,1.7,1.7,1400000US36047036502
4380,10.4,10.4,,,3,3,1400000US36081000102
4381,8.3,8.3,,,1,1,1400000US36081000200
4382,15.5,15.5,,,1.4,1.4,1400000US36081000701
4383,11.6,11.4,,,0.8,0.8,1400000US36081001000
4384,10.6,10.4,,,1.2,1.2,1400000US36081001400
4385,4.6,4.6,,,0.9,0.9,1400000US36081001901
4386,12.9,12.5,,,1.5,1.5,1400000US36081002000
4387,12.1,11.8,,,1.7,1.7,1400000US36081002400
4388,7,6.7,,,0.3,0.3,1400000US36081002800
4389,8.2,7.9,,,0.9,0.9,1400000US36081003200
4390,8.7,8.7,,,0.9,0.9,1400000US36081003400
4391,9.9,5,,,1.2,0.5,1400000US36081004001
4392,15.6,6.1,,,3.1,0.7,1400000US36081004300
4393,20.9,20.5,,,1.6,1.6,1400000US36081004500
4394,9.8,9.7,,,1.1,1.1,1400000US36081005100
4395,11.7,11.6,,,1.3,1.3,1400000US36081005400
