,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
4134,33.7,33.1,,,2.7,2.7,1400000US36067013600
4135,32.5,31.4,,,6,5.9,1400000US36067013800
4136,29.3,28.7,,,2,1.9,1400000US36067014200
4137,31.8,31.1,,,2.2,2.2,1400000US36067014500
4138,39,38.5,,,2.2,2.1,1400000US36067014700
4139,36.1,36,,,2.7,2.7,1400000US36067016501
4140,22,21.9,,,2.3,2.2,1400000US36067016700
4141,21.3,21,,,2.7,2.6,1400000US36067016802
4142,0.2,0.2,,,0,0,1400000US36067940000
4143,20.7,20.1,,,3.2,3.1,1400000US36069050103
4144,32.7,32.3,,,5.2,5.2,1400000US36069050106
4145,31,30.9,,,3.9,3.9,1400000US36069050205
4146,20.4,20.1,,,1.9,1.9,1400000US36069050303
4147,27.3,26.9,,,1.8,1.8,1400000US36069050401
4148,20.1,20.1,,,2,2,1400000US36069050502
4149,21.4,21,,,1.9,1.9,1400000US36069050604
4150,20.4,19.9,,,1.4,1.4,1400000US36069051001
4151,20.5,20.1,,,1.5,1.5,1400000US36069051102
4152,20,19.9,,,1.6,1.6,1400000US36069051302
4153,17.9,17.2,,,1.7,1.7,1400000US36069051502
4154,22.3,18.4,,,1.2,1.1,1400000US36069051801
4155,32.4,32,,,3.5,3.4,1400000US36069052002
4156,17.3,17.3,,,2.1,2.1,1400000US36069052101
4157,16.8,16.7,,,2.4,2.4,1400000US36071000100
4158,15.3,8.1,,,1.4,1,1400000US36071000302
4159,10.6,10.5,,,1.3,1.3,1400000US36071000502
4160,16.9,16.6,,,1.5,1.5,1400000US36071001100
4161,16,15.3,,,1.7,1.7,1400000US36071001500
4162,24.7,24.4,,,2,2,1400000US36071002100
4163,30.4,10.6,,,3,1.2,1400000US36071011301
4164,22.9,22.6,,,3.7,3.7,1400000US36071011400
4165,14.1,13.8,,,1.2,1.2,1400000US36071011602
4166,38.1,37.4,,,6.5,6.5,1400000US36067011101
4167,8.6,8.5,,,1.8,1.8,1400000US36103200906
4168,8.4,8.2,,,1.6,1.6,1400000US36103201005
4169,0.5,0.5,,,0.2,0.2,1400000US36103201006
4170,2.8,2.7,,,0.4,0.3,1400000US36103201007
4171,6.1,6,,,0.5,0.5,1400000US36103201008
4172,10.4,10.2,,,1.5,1.5,1400000US36103201010
4173,16.2,16.1,,,2.3,2.3,1400000US36105950100
4174,9.2,3.3,,,1,0.4,1400000US36105950201
4175,6.7,2.1,,,0.5,0.4,1400000US36105950202
4176,5.8,2.7,,,0.4,0.2,1400000US36105950300
4177,6.8,6.8,,,0.9,0.9,1400000US36105950400
4178,13.7,13.2,,,1.2,1.2,1400000US36105950500
4179,16.5,7,,,1.5,1,1400000US36105950701
4180,4.8,2.1,,,0.4,0.2,1400000US36105950801
4181,6.3,2.8,,,0.8,0.4,1400000US36105950802
4182,1.8,1.7,,,0.2,0.2,1400000US36105951000
4183,4.2,2.4,,,0.4,0.3,1400000US36105951100
4184,15.8,15.6,,,2.2,2.2,1400000US36105951202
4185,5.9,5.9,,,0.7,0.7,1400000US36105951301
4186,11.5,3.3,,,0.6,0.3,1400000US36105951500
4187,12.2,11.9,,,1.1,1.1,1400000US36105951701
4188,15.6,15.2,,,0.8,0.8,1400000US36105951702
4189,12.3,5.3,,,0.9,0.7,1400000US36105951802
4190,4.5,4.4,,,0.8,0.8,1400000US36105951900
4191,8.6,8.6,,,1,1,1400000US36105952100
4192,9.6,9.3,,,1.5,1.5,1400000US36105952300
4193,8.6,8.6,,,1.1,1.1,1400000US36105952400
4194,22.8,22.3,,,2.1,2,1400000US36107020101
4195,29.4,28.9,,,2.5,2.3,1400000US36107020102
4196,34.4,34.1,,,5.2,5.1,1400000US36107020300
4197,32.3,32.3,,,5,5,1400000US36107020402
4198,22.8,22.4,,,1.4,1.4,1400000US36107020500
4199,29.1,28.8,,,3,2.9,1400000US36107020602
4200,24.5,24.3,,,1.9,1.9,1400000US36107020701
4201,28.1,27.4,,,1.4,1.4,1400000US36107020703
4202,20.3,20.1,,,1.1,1.1,1400000US36109000100
4203,12.8,12.8,,,0.7,0.7,1400000US36109000202
4204,25.2,25.2,,,0.7,0.7,1400000US36109000300
4205,33.7,33.7,,,1.6,1.6,1400000US36109000500
4206,29,29,,,1.1,1.1,1400000US36109000700
4207,26.3,26,,,1.9,1.9,1400000US36109000800
4208,12.2,4.4,,,1,0.4,1400000US36047021800
4209,13.6,5.1,,,1,0.3,1400000US36047022000
4210,13.6,6.5,,,1.5,0.4,1400000US36047022400
4211,11.5,11.4,,,0.9,0.9,1400000US36047022800
4212,16.3,16,,,1.3,1.3,1400000US36047023100
4213,14.8,5.9,,,1.5,0.2,1400000US36047023400
4214,17.4,6.8,,,1.6,0.5,1400000US36047023600
4215,13.9,13.9,,,0.9,0.9,1400000US36047024100
4216,10.8,10.6,,,0.6,0.6,1400000US36047024400
4217,15,14.7,,,1.6,1.6,1400000US36047024700
4218,13.6,13.5,,,1.2,1.2,1400000US36047024900
4219,19,18.4,,,1.3,1.2,1400000US36047025200
4220,22.2,12,,,2.4,1.2,1400000US36047025500
4221,17.3,17.1,,,0.9,0.9,1400000US36047025800
4222,20.7,12.1,,,2.1,0.9,1400000US36047025902
4223,18,17.9,,,0.9,0.9,1400000US36047026200
4224,12.7,12.6,,,1.3,1.3,1400000US36047026500
4225,15.3,15,,,1.2,1.1,1400000US36047026800
4226,14.2,14,,,1.9,1.9,1400000US36047027100
4227,16,15.9,,,0.7,0.7,1400000US36047027400
4228,15.9,15.5,,,1.6,1.6,1400000US36047027600
4229,11.4,11.2,,,1.9,1.8,1400000US36047027900
4230,11.4,8.6,,,1.7,1,1400000US36047029900
4231,14.4,14.2,,,0.7,0.7,1400000US36047030200
4232,20.6,20.5,,,2.2,2.2,1400000US36047030500
4233,23.4,12.5,,,2.2,1.5,1400000US36047030800
4234,13.7,13.5,,,0.9,0.9,1400000US36047031100
4235,16.8,16.6,,,1.7,1.7,1400000US36047031702
4236,20.3,20,,,1.7,1.7,1400000US36047032300
4237,20.9,20.6,,,2.1,2.1,1400000US36047032700
4238,21.5,13.9,,,2.7,1.6,1400000US36047032900
4239,13.5,13.4,,,0.9,0.9,1400000US36047033300
4240,13.8,13.5,,,1.2,1.2,1400000US36047033700
4241,13.1,10.2,,,1.7,0.9,1400000US36047034100
4242,11.4,11.4,,,1.1,1.1,1400000US36047034500
4243,11.8,11.7,,,1.8,1.7,1400000US36047034800
4244,28.4,12.7,,,3,1.5,1400000US36047035000
4245,24.2,9.1,,,2.3,0.7,1400000US36047035200
4246,15.5,15,,,1.4,1.4,1400000US36047035302
4247,24.1,11.5,,,2.8,0.9,1400000US36047035601
4248,22.8,8.6,,,1.6,0.5,1400000US36047036002
4249,15.6,9.5,,,1.6,0.8,1400000US36047036300
4250,25.6,25.1,,,2.6,2.6,1400000US36071011801
4251,28.1,9.9,,,1.9,1,1400000US36071012100
4252,29.9,29.9,,,3.7,3.7,1400000US36071012300
4253,21.6,21.4,,,2.6,2.5,1400000US36071012700
4254,26.3,26.1,,,3.7,3.7,1400000US36071013000
4255,31.7,31.3,,,1.7,1.7,1400000US36071013201
4256,23.1,22.9,,,2.3,2.3,1400000US36071013302
4257,25.1,25.1,,,2,2,1400000US36071013600
4258,24.4,24.2,,,2.8,2.8,1400000US36071013900
4259,24.2,24.1,,,3,3,1400000US36071014102
4260,26.1,25.7,,,1.9,1.9,1400000US36071014301
4261,23.7,23.6,,,3.6,3.6,1400000US36071014501
4262,25.2,24.9,,,3.5,3.4,1400000US36071014602
4263,17.7,17.7,,,1.6,1.6,1400000US36071014802
4264,17.4,3.1,,,1.9,0.2,1400000US36071015003
4265,15.5,3.9,,,1,0.1,1400000US36071015008
4266,17.8,17.3,,,1.8,1.8,1400000US36071015100
4267,15.1,15.1,,,1.9,1.9,1400000US36071015203
4268,34.2,10.1,,,2.9,0.4,1400000US36073040300
4269,26.3,26.1,,,1,1,1400000US36073040601
4270,23.2,23,,,2.7,2.6,1400000US36075020600
4271,28.6,28.1,,,2,2,1400000US36075020704
4272,26,25.7,,,3.4,3.3,1400000US36075020707
4273,28.5,28.4,,,2.6,2.6,1400000US36075020903
4274,30.5,30.3,,,2.7,2.7,1400000US36075021001
4275,37.1,37.1,,,2.8,2.8,1400000US36075021003
4276,29.2,28.3,,,6.1,5.9,1400000US36075021103
4277,24.1,23.7,,,3.5,3.5,1400000US36075021202
4278,28,27.3,,,3.1,3,1400000US36075021401
4279,19.6,19.4,,,3.4,3.4,1400000US36075021501
4280,25.6,25.4,,,3.8,3.8,1400000US36075021505
4281,30.5,30.4,,,5.3,5.3,1400000US36075021603
4282,25.7,8.6,,,1.4,0.2,1400000US36077590102
4283,15.1,3.7,,,1.6,0.6,1400000US36077590301
4284,25.4,7.6,,,1.6,0.4,1400000US36077590402
4285,19.8,6.3,,,1.5,0.4,1400000US36077590701
4286,28.2,27.7,,,2.1,2,1400000US36077590800
4287,25.9,9.3,,,1.9,0.5,1400000US36077591100
4288,20.6,20.3,,,1.7,1.7,1400000US36077591402
4289,31.5,8,,,2.1,0.7,1400000US36077591602
4290,22.5,22.4,,,1.7,1.7,1400000US36079010202
4291,27.6,27.1,,,2,2,1400000US36079010400
4292,25,24.5,,,1.5,1.5,1400000US36109001000
4293,29.7,29.5,,,1.3,1.3,1400000US36109001100
4294,22.2,22.2,,,1.5,1.5,1400000US36109001301
4295,29.9,29.7,,,3.2,3.2,1400000US36109001500
4296,29.2,28.8,,,1.6,1.6,1400000US36109001600
4297,26.3,25.7,,,3.3,3.3,1400000US36109001800
4298,30.2,29.9,,,2.9,2.9,1400000US36109001902
4299,23.5,23.4,,,2.3,2.2,1400000US36109002000
4300,26,25.7,,,2.6,2.6,1400000US36109002200
4301,29.4,29.2,,,2.5,2.5,1400000US36109002300
4302,17.7,17.5,,,1.7,1.7,1400000US36111950100
4303,20.8,20.2,,,2,1.9,1400000US36111950200
4304,24.9,24.3,,,2.2,2.2,1400000US36111950300
4305,21.2,21.1,,,2.7,2.7,1400000US36111950400
4306,19.1,19,,,3.1,3.1,1400000US36111950500
4307,11.7,11.7,,,1.2,1.2,1400000US36111950600
4308,3.3,1.3,,,0.5,0.2,1400000US36111950900
4309,18.1,18.1,,,2.7,2.7,1400000US36111951000
4310,23.4,23.3,,,2.9,2.9,1400000US36111951100
4311,25.5,25.3,,,4.4,4.4,1400000US36111951200
4312,22.2,21.9,,,3.6,3.5,1400000US36111951300
4313,35.3,8.8,,,1.1,0.4,1400000US36111951400
4314,21.6,21.3,,,2.9,2.9,1400000US36111951500
4315,28.5,28.1,,,2.2,2.1,1400000US36111951600
4316,19.5,19,,,2.1,2,1400000US36111951700
4317,25.4,24.2,,,1.1,0.9,1400000US36111951800
4318,24.9,24.3,,,1.9,1.9,1400000US36111951900
4319,19.1,7.9,,,1.2,0.6,1400000US36111952000
4320,20.2,9.6,,,1.6,0.9,1400000US36111952100
4321,29.2,29,,,2.6,2.6,1400000US36111952200
4322,24.6,24.2,,,2.1,2,1400000US36111952300
4323,23.1,22.4,,,1.3,1.3,1400000US36111952400
4324,20.3,19.9,,,3.2,3.1,1400000US36111952600
4325,24.2,23.7,,,3.2,3.2,1400000US36111952800
4326,19.2,19.1,,,3.1,3.1,1400000US36111952901
4327,16.6,16.5,,,3,3,1400000US36111953000
4328,29.1,28.8,,,2.1,2.1,1400000US36111953300
4329,23.7,23.5,,,1.6,1.6,1400000US36111953500
4330,24,23.7,,,3.4,3.3,1400000US36111953600
4331,21.3,8,,,1.6,0.7,1400000US36111953800
4332,19.3,18.9,,,2.4,2.4,1400000US36111954000
4333,16.6,16.5,,,3.1,3.1,1400000US36111954100
4334,22.5,21.9,,,2.5,2.5,1400000US36111954401
4335,21.4,21.1,,,3.1,3,1400000US36111954402
4336,10.4,6.8,,,2.1,0.9,1400000US36047036700
4337,12.4,12.4,,,2.3,2.3,1400000US36047039300
4338,9.6,9.2,,,0.7,0.7,1400000US36047039600
4339,10.6,7.4,,,1.5,0.7,1400000US36047039900
4340,17,17,,,1.3,1.3,1400000US36047040200
4341,14.4,14.3,,,1,1,1400000US36047040400
4342,19.6,10.5,,,1.6,0.5,1400000US36047041000
4343,11.7,8.9,,,1.8,0.8,1400000US36047041300
4344,16.1,15.6,,,2.1,1.8,1400000US36047041402
4345,14.1,8.8,,,2.5,1,1400000US36047041700
4346,16.6,9.1,,,1.9,0.8,1400000US36047042000
4347,10.5,10.5,,,2.6,2.6,1400000US36047042300
4348,16.6,16.1,,,0.8,0.8,1400000US36047042600
4349,18.6,10.5,,,1.1,0.6,1400000US36047042800
4350,11.8,11.7,,,2.7,2.7,1400000US36047043100
4351,17.7,17.5,,,2.2,2.1,1400000US36047043400
4352,10.6,10.5,,,1.3,1.3,1400000US36047043700
4353,15.2,14.7,,,1.3,1.3,1400000US36047044000
4354,17.5,7.8,,,2.1,0.6,1400000US36047044200
4355,14.5,14.5,,,1.2,1.2,1400000US36047044500
4356,20.7,20.5,,,1.3,1.3,1400000US36047044800
4357,2.1,2.1,,,0,0,1400000US36047044902
4358,11,11,,,2.2,2.2,1400000US36047045300
4359,22.7,22.2,,,3.6,3.4,1400000US36047045800
4360,17.8,16.7,,,1.4,1.2,1400000US36047049301
4361,16.4,16.4,,,1.5,1.5,1400000US36047049500
4362,18.3,18.1,,,1.8,1.8,1400000US36047049700
4363,23.8,23.6,,,1.7,1.7,1400000US36047050001
4364,22.3,22,,,2.6,2.6,1400000US36047050202
4365,23.7,23.7,,,1.8,1.8,1400000US36047050402
4366,15.2,6.3,,,1.2,0.6,1400000US36047050700
4367,22.8,22.5,,,2.4,2.4,1400000US36047050804
4368,16.2,11.7,,,3,1.7,1400000US36047051001
4369,20.6,20.1,,,1.3,1.2,1400000US36047051200
4370,17.7,17.7,,,2,2,1400000US36047051500
4371,16.1,16.1,,,2,2,1400000US36047051700
4372,13.7,13.6,,,2.1,2.1,1400000US36047051900
4373,15,6.5,,,1.8,0.8,1400000US36047052500
4374,23.5,22.8,,,1.5,1.5,1400000US36047052800
4375,16.7,4.1,,,1.8,0.4,1400000US36047053101
4376,14.3,2.8,,,1.6,0.2,1400000US36047053300
4377,12.4,3.3,,,1.2,0.1,1400000US36047053500
4378,16.7,4.2,,,1.1,0.1,1400000US36047053900
4379,8.9,8.9,,,1,1,1400000US36047036502
4380,16.9,16.9,,,2,2,1400000US36081000102
4381,13,12.8,,,1.9,1.8,1400000US36081000200
4382,20.4,20.4,,,1.4,1.4,1400000US36081000701
4383,14.6,14.3,,,0.4,0.4,1400000US36081001000
4384,13.3,13.1,,,1.1,1.1,1400000US36081001400
4385,8,8,,,1.4,1.4,1400000US36081001901
4386,16.5,16.2,,,0.9,0.9,1400000US36081002000
4387,15.3,14.9,,,0.8,0.7,1400000US36081002400
4388,10.3,9.8,,,1.1,1.1,1400000US36081002800
4389,13.7,13.3,,,2.1,2.1,1400000US36081003200
4390,11,11,,,0.7,0.7,1400000US36081003400
4391,13.7,7.9,,,1.2,1,1400000US36081004001
4392,20,8.9,,,1.7,0.8,1400000US36081004300
4393,25.1,24.7,,,1.3,1.3,1400000US36081004500
4394,15.4,15.3,,,1.8,1.8,1400000US36081005100
4395,16,15.8,,,0.9,0.9,1400000US36081005400
4396,17.7,17.5,,,1.4,1.4,1400000US36081005800
4397,19.6,19.5,,,2,2,1400000US36081006100
4398,22.4,22.2,,,1.8,1.8,1400000US36081006300
4399,18.8,18.5,,,1.2,1.2,1400000US36081006900
4400,25.3,25.1,,,1.3,1.3,1400000US36081007300
4401,14.5,14.1,,,1.5,1.5,1400000US36081007900
4402,12.5,12.3,,,1,1,1400000US36081008500
4403,19.3,9.5,,,2.2,0.6,1400000US36081008700
4404,10.6,7.1,,,1.1,0.9,1400000US36081011400
4405,16.3,16.2,,,1.4,1.4,1400000US36081011700
4406,17.6,17.5,,,1.7,1.7,1400000US36081011900
4407,12.3,7.3,,,2.2,1.1,1400000US36081012200
4408,21.4,21.1,,,3.1,3.1,1400000US36081012500
4409,15.5,8.5,,,1.4,0.6,1400000US36081012602
4410,18.4,10.6,,,1.3,0.4,1400000US36081013200
4411,21.8,21.5,,,1.4,1.4,1400000US36081013600
4412,16.3,16,,,1.6,1.6,1400000US36081014000
4413,10.2,5.7,,,1.3,0.8,1400000US36081014202
4414,9.9,9.8,,,2.1,2.1,1400000US36081014400
4415,9.1,5.1,,,0.3,0.2,1400000US36081014800
4416,20.8,20.5,,,1.2,1.2,1400000US36081015100
4417,8.5,8.1,,,1.8,1.8,1400000US36081015400
4418,9.9,6.3,,,1.3,0.7,1400000US36081015600
4419,10.2,9.9,,,0.9,0.9,1400000US36081015802
4420,22.1,11.8,,,2.3,0.6,1400000US36081016300
4421,12.7,12.5,,,1.1,1.1,1400000US36081016800
4422,10.7,6.6,,,1.8,1.2,1400000US36081017000
4423,10.4,10.3,,,1.2,1.2,1400000US36111954600
4424,20,19.5,,,1.6,1.6,1400000US36111954800
4425,20.5,20.4,,,3.6,3.6,1400000US36111954900
4426,14.4,14.2,,,2.6,2.5,1400000US36111955002
4427,4.8,4.8,,,0.4,0.4,1400000US36111955300
4428,27.3,27.3,,,2.4,2.4,1400000US36113070100
4429,22.1,21.8,,,2,1.9,1400000US36113070200
4430,25.4,25.2,,,4,3.9,1400000US36113070400
4431,14.4,6.1,,,0.8,0.3,1400000US36113070602
4432,28.3,27.9,,,4,3.9,1400000US36113070603
4433,25.2,24.6,,,2.7,2.6,1400000US36113070701
4434,32.7,32.2,,,3.3,3.3,1400000US36113070702
4435,37,36.8,,,6.4,6.4,1400000US36113070900
4436,14.2,14,,,1.6,1.6,1400000US36113072001
4437,18.4,18,,,2.6,2.6,1400000US36113073000
4438,12.7,12.6,,,2.8,2.8,1400000US36113073500
4439,12.2,4.4,,,0.7,0.3,1400000US36113075002
4440,2.7,2.7,,,0.3,0.3,1400000US36113078000
4441,27.9,27.2,,,1.9,1.8,1400000US36115080200
4442,24.4,24.2,,,3.1,3,1400000US36115080301
4443,21.3,5.3,,,2.3,0.5,1400000US36115081001
4444,25.1,7.9,,,2.1,0.7,1400000US36115081002
4445,11.7,3.3,,,0.8,0.2,1400000US36115082002
4446,30.1,10.2,,,2.1,0.7,1400000US36115084002
4447,19.5,19.2,,,2.5,2.5,1400000US36115085000
4448,17.6,17.4,,,3,3,1400000US36115087000
4449,28.8,28.2,,,2.9,2.9,1400000US36115088001
4450,26,25.2,,,3.2,3,1400000US36115088002
4451,25.2,25.1,,,2.9,2.9,1400000US36115089000
4452,18.1,17.7,,,1.6,1.6,1400000US36115090000
4453,22.4,5.6,,,1.2,0.4,1400000US36115091000
4454,32.5,9.9,,,2.3,0.8,1400000US36115092000
4455,25.8,25.3,,,0.9,0.9,1400000US36115093000
4456,34.8,8.5,,,3,0.5,1400000US36115094000
4457,29.6,29.4,,,4.7,4.7,1400000US36117020103
4458,34.1,34.1,,,5.3,5.3,1400000US36117020104
4459,25,24.7,,,4.7,4.7,1400000US36117020105
4460,18.4,18.4,,,2.8,2.8,1400000US36117020106
4461,27.5,27.3,,,4.2,4.2,1400000US36117020201
4462,30.4,30.2,,,5.3,5.2,1400000US36117020202
4463,28.1,27.8,,,4.4,4.4,1400000US36117020302
4464,24.3,24.1,,,4.4,4.4,1400000US36117020303
4465,31.1,30.9,,,2.3,2.3,1400000US36117020401
4466,24,23.8,,,3.5,3.5,1400000US36117020500
4467,22.1,12.1,,,1.6,0.5,1400000US36047054400
4468,14.3,13.6,,,1.5,1.4,1400000US36047054700
4469,18.7,18.4,,,1.2,1.2,1400000US36047055000
4470,20.3,19.8,,,1.5,1.5,1400000US36047055200
4471,15.9,15.9,,,1.5,1.5,1400000US36047055500
4472,17.7,17.6,,,1.6,1.5,1400000US36047057800
4473,20.7,20.4,,,0.9,0.9,1400000US36047058400
4474,18.1,17.8,,,1.5,1.5,1400000US36047058901
4475,18.8,18.7,,,0.9,0.9,1400000US36047059100
4476,20.1,19.6,,,1.2,1.2,1400000US36047059402
4477,29.1,13.1,,,1.7,0.7,1400000US36047059600
4478,21,20.7,,,1.6,1.5,1400000US36047060000
4479,21.1,10.1,,,1.8,0.7,1400000US36047061002
4480,18.2,7.9,,,1.6,0.5,1400000US36047061200
4481,12.8,12.6,,,0.8,0.8,1400000US36047062200
4482,19.7,19.3,,,1.5,1.5,1400000US36047062800
4483,15.9,15.8,,,2.4,2.4,1400000US36047063800
4484,15.8,15.7,,,0.9,0.9,1400000US36047064400
4485,20,19.3,,,1.7,1.7,1400000US36047065000
4486,25.8,25.5,,,2.6,2.5,1400000US36047065600
4487,17.8,17.3,,,2.9,2.9,1400000US36047066000
4488,15.7,15.3,,,1.7,1.7,1400000US36047067000
4489,14.5,14.2,,,1.6,1.6,1400000US36047067600
4490,17.7,17,,,1.8,1.5,1400000US36047068200
4491,20.2,9.9,,,2.2,0.8,1400000US36047069000
4492,13.9,8.8,,,1.1,0.7,1400000US36047069601
4493,16.1,16,,,3.6,3.6,1400000US36047070000
4494,22.7,22.1,,,2.4,2.2,1400000US36047075800
4495,21.7,21.4,,,1.4,1.3,1400000US36047076400
4496,14.1,14,,,0.7,0.7,1400000US36047077000
4497,17.7,17.1,,,1.8,1.8,1400000US36047077600
4498,13.4,13.2,,,0.9,0.9,1400000US36047078400
4499,13,12.8,,,1.4,1.3,1400000US36047078602
4500,12.6,8.6,,,1.6,1.2,1400000US36047079001
4501,13.6,13.6,,,1.3,1.3,1400000US36047079202
4502,17.7,17.6,,,2.7,2.6,1400000US36047079602
4503,17,16.9,,,1.5,1.5,1400000US36047080000
4504,15.8,10.4,,,1.8,1.1,1400000US36047080400
4505,13.2,13,,,1.1,1.1,1400000US36047081000
4506,13.8,13.5,,,2.8,2.7,1400000US36047081800
4507,11.5,11.3,,,1.9,1.9,1400000US36047082400
4508,11,8.2,,,1.9,1.3,1400000US36047082800
4509,10.6,10.6,,,1.8,1.8,1400000US36081017200
4510,11.9,11.5,,,0.5,0.5,1400000US36081017800
4511,28.4,28.1,,,2.1,2.1,1400000US36081018102
4512,13.5,8.3,,,1.9,1.1,1400000US36081018401
4513,7.6,7.5,,,1.2,1.2,1400000US36081021200
4514,12.1,12.1,,,1.2,1.2,1400000US36081021602
4515,20.8,20.6,,,1.2,1.2,1400000US36081022001
4516,15.9,15.5,,,0.7,0.7,1400000US36081023000
4517,15.9,10.6,,,2.1,1,1400000US36081023501
4518,14.2,8.3,,,1.8,0.9,1400000US36081023800
4519,17.2,17,,,2.6,2.5,1400000US36081024500
4520,20,19.8,,,1.2,1.2,1400000US36081024900
4521,22.9,22.7,,,1.4,1.4,1400000US36081025301
4522,14.2,8.1,,,1.8,0.7,1400000US36081025402
4523,12,11.7,,,1.7,1.7,1400000US36081025800
4524,16.8,16.4,,,1.5,1.5,1400000US36081026100
4525,16.4,16.1,,,1.4,1.4,1400000US36081026300
4526,12.6,10.4,,,1.8,1.2,1400000US36081026502
4527,15.2,15.1,,,1.7,1.7,1400000US36081026901
4528,20.1,19.5,,,1.7,1.7,1400000US36081027101
4529,10.1,10,,,0.9,0.9,1400000US36081027301
4530,13.4,7.8,,,1.9,1.1,1400000US36081027400
4531,16.5,16.4,,,1.1,1.1,1400000US36081027701
4532,23.3,22.6,,,1.3,1.3,1400000US36081027900
4533,17.1,16.9,,,2.5,2.5,1400000US36081028200
4534,11.8,11.6,,,1.3,1.2,1400000US36081028400
4535,13.4,13.1,,,1.5,1.5,1400000US36081028801
4536,23.4,23.2,,,1.7,1.7,1400000US36081028900
4537,18.4,17.9,,,2,2,1400000US36081033403
4538,11.9,11.7,,,1.1,1.1,1400000US36081033700
4539,18.6,18.4,,,1.1,1.1,1400000US36081035100
4540,9.3,9.3,,,0.9,0.9,1400000US36081035300
4541,8,7.7,,,1.1,1.1,1400000US36081036100
4542,13.6,7.8,,,1.8,1.1,1400000US36081036600
4543,11.2,7.4,,,1.5,0.8,1400000US36081037100
4544,6.3,3,,,0.9,0.5,1400000US36081037501
4545,6.2,4.3,,,1,0.5,1400000US36081037700
4546,13.5,8.1,,,1.9,0.6,1400000US36081039400
4547,10.9,8.1,,,1,0.7,1400000US36081039901
4548,7.8,5.6,,,0.9,0.7,1400000US36081040101
4549,7,4.5,,,0.8,0.4,1400000US36081040301
4550,6.9,2.8,,,0.9,0.3,1400000US36081040501
4551,26.1,26,,,1.9,1.9,1400000US36117020602
4552,24.4,23.9,,,2,1.9,1400000US36117020700
4553,22.7,22.4,,,1.3,1.3,1400000US36117020900
4554,33,9.4,,,2,0.6,1400000US36117021000
4555,22.1,21.4,,,2.4,2.3,1400000US36117021200
4556,22.4,21.7,,,1.9,1.9,1400000US36117021400
4557,15.5,15,,,1.4,1.3,1400000US36117021502
4558,25.4,6.3,,,2.1,0.5,1400000US36117021600
4559,21.1,20.5,,,0.7,0.7,1400000US36117021800
4560,13.1,12.6,,,1.7,1.6,1400000US36119000103
4561,20.8,20.4,,,1.8,1.7,1400000US36119000202
4562,19.2,18.3,,,1.1,1.1,1400000US36119000203
4563,16.6,7.9,,,1.9,0.8,1400000US36119000205
4564,12.3,11.9,,,1.4,1.4,1400000US36119000401
4565,10.4,6.1,,,1.5,0.7,1400000US36119000403
4566,14.3,7.9,,,2.4,1.1,1400000US36119000501
4567,17,7.6,,,1.6,0.4,1400000US36119000601
4568,19.8,11.3,,,2.3,1.1,1400000US36119000602
4569,18.8,18.6,,,2.3,2.3,1400000US36119000702
4570,16.1,15.8,,,0.6,0.6,1400000US36119000802
4571,18.7,18.5,,,1.2,1.2,1400000US36119000803
4572,17.3,8.4,,,1.2,0.7,1400000US36119001000
4573,14,13.7,,,2.2,2.1,1400000US36119001102
4574,12.3,11.9,,,1.3,1.3,1400000US36119001200
4575,16.3,16,,,2.3,2.2,1400000US36119001302
4576,16.2,16,,,1.4,1.4,1400000US36119001304
4577,24.1,11,,,2.1,0.9,1400000US36119001401
4578,20.1,19.7,,,1.6,1.6,1400000US36119001403
4579,18.9,18.2,,,1.3,1.2,1400000US36119001502
4580,19.5,19.3,,,1.5,1.5,1400000US36119001504
4581,16,9.1,,,1.7,0.5,1400000US36119001600
4582,19.9,19.6,,,0.9,0.8,1400000US36119001701
4583,14,7.4,,,1.1,0.7,1400000US36119001800
4584,23.9,23.6,,,2.6,2.6,1400000US36119001900
4585,22.8,22.2,,,2.9,2.8,1400000US36119002101
4586,21.2,21.1,,,2.5,2.4,1400000US36119002105
4587,19.8,19.1,,,0.7,0.7,1400000US36119002107
4588,26.9,26.4,,,1.6,1.5,1400000US36119002202
4589,21.2,20.2,,,2.9,2.6,1400000US36119002203
4590,29.8,29.4,,,1.4,1.4,1400000US36119002204
4591,19.2,18.8,,,0.9,0.8,1400000US36119002300
4592,23,22.2,,,1.2,1.2,1400000US36119002401
4593,14.1,8.3,,,2.4,1.6,1400000US36047084000
4594,16.1,9.6,,,2.7,1.2,1400000US36047085000
4595,14.4,14,,,2.3,2.3,1400000US36047085600
4596,12,11.9,,,1.6,1.6,1400000US36047086000
4597,12.1,7.2,,,1.3,0.9,1400000US36047086600
4598,14.2,7.8,,,1.7,0.6,1400000US36047087200
4599,11.8,6.9,,,1.6,0.9,1400000US36047087800
4600,11.1,6.7,,,1.9,0.8,1400000US36047088200
4601,14.4,7.2,,,1.3,0.4,1400000US36047093200
4602,10.1,10.1,,,1.2,1.2,1400000US36047093800
4603,23.5,13.2,,,3.1,1.7,1400000US36047094402
4604,12.3,7.9,,,1.1,0.8,1400000US36047095400
4605,13.5,13.3,,,1.1,1.1,1400000US36047096600
4606,12,11.7,,,0.9,0.9,1400000US36047097400
4607,11.3,11.2,,,1.1,1.1,1400000US36047098600
4608,13.5,13.3,,,1.3,1.3,1400000US36047099000
4609,12.3,12.1,,,1,1,1400000US36047099600
