,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
846,34.2,33.4,,,1.2,1.2,1400000US36065024200
847,49.8,49.6,,,2.2,2.2,1400000US36065024301
848,34.2,33.9,,,1.2,1.2,1400000US36065024303
849,40.7,14.1,,,1.7,0.6,1400000US36065024400
850,40,39.5,,,1.6,1.6,1400000US36065024700
851,55.5,55.1,,,4.1,4.1,1400000US36065024800
852,37.3,37,,,2.4,2.4,1400000US36065025001
853,44.3,44.1,,,3.5,3.5,1400000US36065025003
854,44.2,43.8,,,2.8,2.7,1400000US36065025100
855,46.7,46,,,3.7,3.7,1400000US36065025300
856,57.4,24.3,,,2.8,1.3,1400000US36065025400
857,35.8,35.4,,,2.6,2.6,1400000US36065025600
858,34.4,33.8,,,0.9,0.9,1400000US36065025700
859,37.6,37.1,,,1.1,1.1,1400000US36065026100
860,37.7,15.4,,,2,0.7,1400000US36065026300
861,8.7,8.7,,,0,0,1400000US36065026502
862,29.8,29.5,,,1.6,1.6,1400000US36067000100
863,42,41.3,,,2.3,2.3,1400000US36067000400
864,24.8,13.1,,,1.4,0.9,1400000US36067000501
865,35.9,19.4,,,2.2,1.5,1400000US36067000700
866,48.2,47.5,,,3.4,3.4,1400000US36067000900
867,34.8,33.6,,,1.7,1.6,1400000US36067001000
868,33.4,18.9,,,1.4,0.8,1400000US36067001500
869,33.3,15.5,,,1.4,0.9,1400000US36067001600
870,38,37.5,,,2.3,2.3,1400000US36067001702
871,43.2,42.7,,,2.4,2.4,1400000US36067001900
872,58.1,57.4,,,4.3,4.3,1400000US36067012300
873,47.8,47.4,,,4.1,4.1,1400000US36067011800
874,50.6,50,,,4.4,4.4,1400000US36067011900
875,54.3,54,,,4,4,1400000US36067012100
876,56.4,55.4,,,5,4.9,1400000US36067012400
877,59.3,58.4,,,3.9,3.8,1400000US36067012600
878,52.6,52.1,,,3,2.9,1400000US36067012700
879,39.8,17.9,,,2,0.9,1400000US36067012900
880,61.3,60.5,,,5.3,5.1,1400000US36067013100
881,64,28.8,,,3.4,1.8,1400000US36067013200
882,52.4,52.2,,,4.2,4.2,1400000US36067013400
883,57.2,25.3,,,2.7,1.5,1400000US36067013500
884,47.6,46.3,,,2.5,2.5,1400000US36067013701
885,45.3,44.3,,,3.1,2.9,1400000US36067013900
886,44,43.3,,,1.9,1.7,1400000US36067014000
887,38.9,37.5,,,1.7,1.7,1400000US36067014300
888,44.6,43.5,,,2.3,2.3,1400000US36067014400
889,47,46.3,,,2.7,2.7,1400000US36067014600
890,55.9,55.7,,,2.8,2.8,1400000US36067014800
891,46.7,46.4,,,2,2,1400000US36067014900
892,55.7,55.2,,,4.9,4.8,1400000US36067015000
893,52.1,51.3,,,4.3,4.3,1400000US36067015100
894,51.7,51,,,3.6,3.6,1400000US36067015201
895,58.3,58,,,5.7,5.7,1400000US36067015202
896,50.5,49.9,,,4.9,4.9,1400000US36067015203
897,56.4,55.8,,,5,5,1400000US36067015400
898,61.2,60.2,,,5,4.8,1400000US36067015500
899,50.8,50.5,,,1.8,1.8,1400000US36067015601
900,55.2,55.2,,,2.8,2.8,1400000US36067015602
901,41.4,41,,,2.6,2.5,1400000US36067015701
902,56.7,56.4,,,4.1,4,1400000US36067015702
903,53.3,52.7,,,1.8,1.8,1400000US36067015800
904,55.1,54.7,,,4.2,4.2,1400000US36067016001
905,63.3,63,,,5.1,5.1,1400000US36067016002
906,48.2,47.6,,,2.2,2.2,1400000US36067016100
907,45.2,44.4,,,2.1,2,1400000US36067016200
908,53.4,52.8,,,4.7,4.6,1400000US36067016300
909,50.9,50.3,,,2.1,2.1,1400000US36067016400
910,52.6,52.1,,,2.8,2.7,1400000US36067016502
911,41.9,41.7,,,1.6,1.6,1400000US36067016901
912,41,40.8,,,2.4,2.4,1400000US36067016902
913,43.3,43.2,,,3,3,1400000US36069050101
914,37.3,17.3,,,2,0.9,1400000US36067002000
915,26,11.1,,,1.7,0.9,1400000US36067002300
916,17,16.8,,,1.7,1.7,1400000US36067003400
917,28.8,28.2,,,1.6,1.6,1400000US36067002400
918,35.4,34.9,,,2.3,2.3,1400000US36067002901
919,21.7,21.3,,,1.7,1.7,1400000US36067003200
920,35.5,18.7,,,2.7,1.4,1400000US36067003601
921,32.1,15.3,,,1.6,0.7,1400000US36067003800
922,21.1,11.5,,,1.2,0.5,1400000US36067003900
923,21.9,10.9,,,1.2,0.7,1400000US36067004000
924,26.6,14.1,,,0.7,0.2,1400000US36067004200
925,39.6,13.2,,,2.6,1.3,1400000US36067004301
926,11.6,11.1,,,1,1,1400000US36067004302
927,43.4,43.3,,,4,4,1400000US36067004401
928,35.5,35.5,,,3.9,3.9,1400000US36067004500
929,53.2,52.6,,,5,5,1400000US36067004800
930,46.2,45.6,,,4.2,4.2,1400000US36067005000
931,30.3,14.4,,,1.9,1.1,1400000US36067005100
932,23.6,13,,,1.8,0.9,1400000US36067005200
933,23.7,13.4,,,1.8,0.6,1400000US36067005300
934,22.7,11,,,1,0.5,1400000US36067005400
935,31.3,30.7,,,2.2,2.2,1400000US36067005500
936,53.5,53.2,,,2.6,2.6,1400000US36067005601
937,11.9,11.9,,,1.7,1.7,1400000US36067005602
938,40.6,18.8,,,1.7,0.8,1400000US36067005700
939,28.3,15.7,,,1.5,0.9,1400000US36067005900
940,35.3,15.6,,,1.5,0.8,1400000US36067006101
941,30.4,29.2,,,2.3,2.3,1400000US36067006102
942,49.1,48.6,,,3.1,3,1400000US36067010100
943,52.7,51.9,,,4.3,4.3,1400000US36067010301
944,62.1,61.9,,,4.4,4.4,1400000US36067010321
945,50.9,50.2,,,4.7,4.7,1400000US36067010400
946,55.3,55.1,,,5.6,5.6,1400000US36067010500
947,48.5,47,,,2.4,2.3,1400000US36067010700
948,52.2,51.5,,,5.1,5,1400000US36067010900
949,54.9,54,,,3.6,3.5,1400000US36067011011
950,59,58.3,,,4,3.9,1400000US36067011021
951,52.5,51.8,,,5,4.8,1400000US36067011022
952,35.1,34.9,,,1.8,1.8,1400000US36067011102
953,60.3,59.9,,,4.9,4.8,1400000US36067011202
954,58.5,58,,,5,5,1400000US36067011231
955,59.5,59.1,,,5.8,5.7,1400000US36067011241
956,59.5,59.1,,,2.4,2.4,1400000US36067011242
957,55.5,55.4,,,3.9,3.9,1400000US36067011401
958,56.6,56.2,,,4.4,4.4,1400000US36067011500
959,54.3,53.9,,,2.9,2.9,1400000US36067011600
960,53.6,53.2,,,3.5,3.5,1400000US36069050204
961,39.9,39.6,,,3.8,3.8,1400000US36069050104
962,44.8,44.6,,,4.5,4.4,1400000US36069050105
963,34.5,34,,,2.8,2.7,1400000US36069050203
964,46.1,45.6,,,2.4,2.4,1400000US36069050206
965,34.7,34.2,,,2.6,2.6,1400000US36069050302
966,37,36.6,,,2.1,2.1,1400000US36069050304
967,50.7,50.1,,,2.4,2.4,1400000US36069050402
968,39,38.9,,,2.6,2.6,1400000US36069050501
969,42.1,41.7,,,2.8,2.8,1400000US36069050601
970,44.5,44.1,,,3.7,3.7,1400000US36069050603
971,31.9,31.3,,,3.2,3.1,1400000US36069050800
972,44,43.4,,,3.1,3,1400000US36069050900
973,31,30.8,,,2,2,1400000US36069051101
974,32.4,31.8,,,2.3,2.3,1400000US36069051200
975,39.1,38.6,,,2.8,2.8,1400000US36069051301
976,36.3,35.9,,,3.5,3.5,1400000US36069051400
977,42.6,42.3,,,2.5,2.5,1400000US36069051501
978,51.7,51.1,,,2.8,2.7,1400000US36069051600
979,34.5,13.7,,,1.7,1.2,1400000US36069051700
980,36.4,35.9,,,1.1,1.1,1400000US36069051900
981,24.7,24.5,,,1.6,1.6,1400000US36069052001
982,19.7,19.6,,,1.9,1.9,1400000US36069052003
983,39,38.6,,,2.5,2.5,1400000US36069052102
984,32.2,32.1,,,2.3,2.3,1400000US36069052200
985,34.4,33.7,,,3.2,3.1,1400000US36071000200
986,13.2,9.5,,,1.8,1.6,1400000US36071000301
987,20,13.6,,,1.5,1.2,1400000US36071000400
988,17.2,11.3,,,2.2,1.7,1400000US36071000501
989,32.8,15.8,,,2.6,2.2,1400000US36071000600
990,25.8,25.3,,,1.9,1.9,1400000US36071001200
991,42.3,41.4,,,3,2.9,1400000US36071001300
992,34.2,33.5,,,3.4,3.3,1400000US36071001601
993,36.9,36.3,,,2.3,2.3,1400000US36071001602
994,37.4,14.3,,,1.3,0.7,1400000US36071002200
995,47.9,20.2,,,2.2,1.4,1400000US36071002300
996,37.3,36.8,,,2.6,2.6,1400000US36071010101
997,38.3,38,,,2.9,2.9,1400000US36071010102
998,40.6,40.3,,,3.1,3,1400000US36071010200
999,42.2,42.1,,,2.7,2.7,1400000US36071010300
1000,40.8,40.1,,,4,3.8,1400000US36071010400
1001,46.5,45.9,,,3.2,3.2,1400000US36071010501
1002,44.8,44.3,,,3.5,3.5,1400000US36071010502
1003,38.5,38.1,,,2.6,2.6,1400000US36071010702
1004,43,42.9,,,2.9,2.9,1400000US36071010601
1005,38.8,38.4,,,2.6,2.6,1400000US36071010602
1006,41.5,41.1,,,2.6,2.5,1400000US36071010701
1007,39.6,39,,,2.4,2.4,1400000US36071010801
1008,46.2,45.6,,,3,3,1400000US36071010802
1009,36.9,36.2,,,2.4,2.3,1400000US36071010901
1010,37,36.7,,,2.1,2.1,1400000US36071010902
1011,37.5,37.2,,,2.8,2.7,1400000US36071011000
1012,42.3,41.9,,,2.8,2.8,1400000US36071011101
1013,40.3,39.9,,,3.2,3.2,1400000US36071011102
1014,36.6,36.2,,,2.5,2.5,1400000US36071011200
1015,41.7,21.2,,,3.3,1.9,1400000US36071011302
1016,38.6,38.3,,,2.5,2.5,1400000US36071011500
1017,42.8,19.1,,,2.2,1,1400000US36071011601
1018,41.7,41.7,,,3,3,1400000US36071011701
1019,31.6,31.3,,,4,4,1400000US36071011702
1020,45.3,45.2,,,2.2,2.2,1400000US36071011802
1021,40.4,40,,,2.8,2.8,1400000US36071011900
1022,44.2,44.1,,,2.7,2.7,1400000US36071012200
1023,40.2,18.7,,,2.3,1.5,1400000US36071012602
1024,43.9,42.8,,,2.9,2.8,1400000US36071012800
1025,44.7,44.4,,,3.7,3.7,1400000US36071012900
1026,36.9,36.6,,,4.2,4.1,1400000US36071013100
1027,33.6,33.4,,,3.2,3.2,1400000US36071013301
1028,29,28.7,,,1.7,1.7,1400000US36071013400
1029,37.9,37.4,,,2.9,2.9,1400000US36071013500
1030,34.5,34.1,,,2,2,1400000US36071013700
1031,27.3,27,,,3.1,3.1,1400000US36071013800
1032,39.4,38.6,,,2.7,2.6,1400000US36071014101
1033,41.7,41.3,,,2.5,2.5,1400000US36071014201
1034,49,48.7,,,3.3,3.3,1400000US36071014202
1035,43.9,43.6,,,3.2,3.2,1400000US36071014302
1036,44.4,43.9,,,1.6,1.6,1400000US36071014400
1037,45,44.3,,,2,2,1400000US36071014502
1038,50.1,49.7,,,3.7,3.7,1400000US36071014601
1039,46.4,46.1,,,2.7,2.7,1400000US36071014700
1040,25.8,25.5,,,2.1,2.1,1400000US36071014801
1041,35.4,34.6,,,2.2,2.2,1400000US36071014900
1042,25.3,6.8,,,1.6,0.2,1400000US36071015005
1043,26.7,5,,,1.9,0.1,1400000US36071015007
1044,17.9,3.7,,,1.5,0.5,1400000US36071015009
1045,23.7,5.2,,,1.9,0.3,1400000US36071015010
1046,45.7,45.3,,,3,3,1400000US36071015201
1047,39.8,39.6,,,3.1,3.1,1400000US36071015202
1048,35.2,34.8,,,3,3,1400000US36081011100
1049,19.7,19.6,,,1.4,1.4,1400000US36081010800
1050,22.3,22.2,,,1.2,1.2,1400000US36081011000
1051,19.6,19.6,,,2.2,2.2,1400000US36081011200
1052,27.2,27.1,,,2.8,2.7,1400000US36081011300
1053,34.9,34.6,,,3.6,3.6,1400000US36081011500
1054,19.8,18.7,,,2.4,2.4,1400000US36081011600
1055,18.3,18.1,,,1.9,1.9,1400000US36081011800
1056,16,10.5,,,1.4,1.3,1400000US36081012000
1057,29.3,29.2,,,3.3,3.3,1400000US36081012100
1058,31.2,30.8,,,2.8,2.7,1400000US36081012301
1059,21.5,21,,,2.7,2.5,1400000US36081012400
1060,24.6,24.3,,,2.6,2.6,1400000US36081012800
1061,35.8,35.4,,,3.3,3.3,1400000US36081013400
1062,23.5,23.2,,,1.6,1.6,1400000US36081013500
1063,29.9,29.8,,,2.8,2.8,1400000US36081013700
1064,36,35.6,,,2.4,2.4,1400000US36081013800
1065,33.9,33.8,,,4.1,4.1,1400000US36081014100
1066,18.7,11,,,1.9,1.2,1400000US36081014201
1067,28.3,28.2,,,2.4,2.4,1400000US36081014300
1068,29.4,29.2,,,2.1,2.1,1400000US36081014500
1069,31.6,31.4,,,3,2.9,1400000US36081014700
1070,28.1,27.7,,,3.5,3.4,1400000US36081014900
1071,20.9,20.9,,,1.7,1.7,1400000US36081015000
1072,19,12.2,,,2.6,1.4,1400000US36081015200
1073,34.3,34.1,,,2.8,2.8,1400000US36081015300
1074,29,28.8,,,3,3,1400000US36081015500
1075,34,33.4,,,3.5,3.4,1400000US36081015700
1076,17,10.7,,,1.6,1,1400000US36081015801
1077,32.3,32,,,3.4,3.3,1400000US36081015900
1078,26.1,25.3,,,2.9,2.8,1400000US36081016100
1079,21.7,21.3,,,1.9,1.9,1400000US36081016400
1080,21.8,11.3,,,2.1,1.1,1400000US36081016600
1081,38.3,37.6,,,3.2,3.2,1400000US36081016900
1082,26.4,16.8,,,2.5,1.2,1400000US36081017400
1083,23.1,15.3,,,3.3,2.4,1400000US36081017600
1084,30.7,30.4,,,3.9,3.9,1400000US36081017901
1085,23.3,23.1,,,3.4,3.4,1400000US36081018000
1086,35.5,35.1,,,4.1,4.1,1400000US36081018101
1087,23.7,16,,,3,1.7,1400000US36081018200
1088,41.4,40.9,,,4.5,4.4,1400000US36081018300
1089,31,30.7,,,3.5,3.5,1400000US36081018700
1090,41.1,40.5,,,3.1,3.1,1400000US36081018501
1091,43.2,42.9,,,3.5,3.5,1400000US36081018502
1092,25.3,16.3,,,3.5,2.7,1400000US36081018600
1093,26.8,26.2,,,3,3,1400000US36081018800
1094,30.9,30.7,,,3.5,3.5,1400000US36081018900
1095,24.4,23.8,,,1.6,1.5,1400000US36081019000
1096,22.7,13.9,,,3.4,2.1,1400000US36081019200
1097,24.2,23.5,,,3,3,1400000US36081019400
1098,17,16.6,,,1.4,1.4,1400000US36081019600
1099,14.3,14,,,1.9,1.9,1400000US36081019901
1100,22.5,16.1,,,2.4,1.9,1400000US36081020200
1101,21.9,13.3,,,2,0.8,1400000US36081020400
1102,20.3,13.8,,,2.2,1.3,1400000US36081020500
1103,15.5,10.8,,,1.7,1.4,1400000US36081020600
1104,22.9,16.8,,,3.4,2.8,1400000US36081020800
1105,28.3,27.8,,,3,2.9,1400000US36081021400
1106,39.6,38.6,,,4.1,4,1400000US36081021601
1107,33.9,33.3,,,2.4,2.4,1400000US36081022002
1108,27.6,26.9,,,1.9,1.9,1400000US36081023200
1109,31.2,21.3,,,4.6,3.4,1400000US36081023502
1110,23.7,16.9,,,2,1.8,1400000US36081023600
1111,24,23.4,,,2.8,2.5,1400000US36081024000
1112,27.8,27.4,,,3.1,3,1400000US36081024300
1113,26,25.9,,,2.3,2.3,1400000US36081024700
1114,33.8,32.9,,,3.7,3.6,1400000US36081025100
1115,35.8,35.2,,,3.9,3.9,1400000US36081025302
1116,18.5,13.5,,,2.1,1.7,1400000US36081025401
1117,27.9,27.4,,,2.3,2.1,1400000US36081025500
1118,27.9,27.3,,,1.6,1.6,1400000US36081025700
1119,30.5,30,,,4.1,4,1400000US36081025900
1120,21.7,16.4,,,2.3,1.9,1400000US36081026000
1121,19.5,11.9,,,2.2,1.3,1400000US36081026200
1122,23.7,14.3,,,2.5,1.9,1400000US36081026400
1123,27.6,20.5,,,2.3,1.9,1400000US36081026501
1124,27.4,11.1,,,3.3,1.4,1400000US36081026600
1125,26.6,18.3,,,2.9,2.1,1400000US36081026700
1126,31.5,20.6,,,3.6,2.8,1400000US36081026902
1127,24.8,24.3,,,2,2,1400000US36081018402
1128,32.2,31.8,,,2.8,2.8,1400000US36081047600
1129,30.5,18.4,,,4.2,2.6,1400000US36081046902
1130,22.5,13.3,,,2.7,1.4,1400000US36081047000
1131,33.7,33.4,,,3.1,3.1,1400000US36081047300
1132,38.9,37.6,,,3.3,3.3,1400000US36081047801
1133,29.6,29.2,,,3.1,3,1400000US36081047900
1134,28.8,20,,,2.2,1.6,1400000US36081048100
1135,26.1,14.6,,,3.6,2,1400000US36081048200
1136,21.1,21,,,2.4,2.4,1400000US36081048302
1137,24,23.7,,,2,2,1400000US36081048400
1138,26,26,,,1.9,1.9,1400000US36081048900
1139,33.4,17.1,,,3.7,2.2,1400000US36081049201
1140,26.1,25.9,,,2.7,2.6,1400000US36081049301
1141,21.4,21.2,,,2.1,2.1,1400000US36081049500
1142,30.3,18.1,,,3,1.6,1400000US36081049600
1143,26.1,25.9,,,3,2.9,1400000US36081049900
1144,21,19.9,,,2.4,2.3,1400000US36081050000
1145,23.2,23,,,4.1,4.1,1400000US36081050202
1146,25.7,24.9,,,2.5,2.5,1400000US36081050400
1147,25,15.9,,,5.1,3.1,1400000US36081050600
1148,28.2,28,,,2.4,2.4,1400000US36081050700
1149,25,24.6,,,2.5,2.3,1400000US36081051000
1150,26,16.2,,,3.3,1.8,1400000US36081051200
1151,23.8,23.3,,,2.9,2.9,1400000US36081051300
1152,25.8,16.3,,,3.8,2.6,1400000US36081051600
1153,22.4,22.2,,,1.4,1.4,1400000US36081051700
1154,23.2,14.7,,,2.8,1.9,1400000US36081052000
1155,29.8,16.3,,,3.6,2.4,1400000US36081052100
1156,21.8,21.5,,,2.4,2.4,1400000US36081052400
1157,20.7,13.7,,,4,2.2,1400000US36081052600
1158,20.1,13.2,,,3.6,2.4,1400000US36081052800
1159,18,17.8,,,1.9,1.7,1400000US36081053100
1160,26.8,18.4,,,4.5,3,1400000US36081053200
1161,18.2,17.8,,,2.9,2.7,1400000US36081053501
1162,23.7,22.8,,,1.3,1.3,1400000US36081053800
1163,40.5,40.5,,,2.7,2.7,1400000US36081053902
1164,21.4,15,,,3.2,2.1,1400000US36081054000
1165,24.8,24.6,,,4,4,1400000US36081054500
1166,21.6,21.6,,,4.2,4.2,1400000US36081054700
1167,25.3,25.1,,,4.1,4.1,1400000US36081054900
1168,25.5,25.2,,,3.5,3.5,1400000US36081055100
1169,26.1,25.6,,,3.6,3.6,1400000US36081055300
1170,39.8,39.2,,,3.8,3.8,1400000US36081071100
1171,34.4,33.6,,,2.6,2.6,1400000US36081069702
1172,37.6,37,,,3.2,3.1,1400000US36081070300
1173,40.5,40.1,,,4.3,4.2,1400000US36081070700
1174,43,42.3,,,3.1,3.1,1400000US36081071303
1175,40.2,39.6,,,3.7,3.6,1400000US36081071305
1176,36.9,36.4,,,2.9,2.9,1400000US36081071306
1177,36.9,22.8,,,2.5,1.9,1400000US36081071701
1178,28.3,27.2,,,2.6,2.6,1400000US36081071900
1179,38.2,37.5,,,3.5,3.5,1400000US36081072100
1180,33.1,32.6,,,4.3,4.3,1400000US36081072900
1181,36,35.5,,,5,5,1400000US36081073100
1182,40.8,40.1,,,5.4,5.4,1400000US36081073900
1183,44.2,43.6,,,3.6,3.6,1400000US36081074100
1184,27.1,26.1,,,3,2.9,1400000US36081074500
1185,36,35.8,,,4.1,4.1,1400000US36081074900
1186,40.5,40.1,,,4.4,4.3,1400000US36081075701
1187,40.1,39.6,,,5.3,5.3,1400000US36081076901
1188,39,38.7,,,2,2,1400000US36081076902
1189,32.8,31.7,,,2.9,2.7,1400000US36081077500
1190,39.1,38.3,,,2.9,2.8,1400000US36081077903
1191,34.6,34.1,,,2.4,2.4,1400000US36081077906
1192,31.5,31.2,,,1.8,1.7,1400000US36081077907
1193,23.7,23.7,,,1.8,1.8,1400000US36081078800
1194,30.8,30,,,2.5,2.4,1400000US36081079701
1195,22.5,22.3,,,2.5,2.5,1400000US36081079900
1196,32.7,32.2,,,3.5,3.4,1400000US36081080302
1197,39.7,38.8,,,2.6,2.5,1400000US36081080900
1198,20.3,20,,,1.7,1.7,1400000US36081081800
1199,29.7,29.5,,,2.5,2.5,1400000US36081083700
1200,21.6,13.1,,,2.4,1.6,1400000US36081084000
1201,30.6,19,,,3.1,2.1,1400000US36081084500
1202,21.9,13.4,,,2.5,1.1,1400000US36081084602
1203,20.5,20.3,,,1.8,1.8,1400000US36081084902
1204,30.2,29.5,,,2.7,2.7,1400000US36081085300
1205,24.6,24.1,,,2.5,2.5,1400000US36081085700
1206,29.2,28.7,,,2.2,2.2,1400000US36081085900
1207,32.2,31.4,,,3.1,3.1,1400000US36081086300
1208,27.5,14.8,,,2.7,2.2,1400000US36081086400
1209,20.7,20.6,,,1.4,1.4,1400000US36081086900
1210,19.6,13.5,,,2.2,1.5,1400000US36081087100
1211,30.8,30,,,2.5,2.5,1400000US36081088902
1212,43.3,42.5,,,3.8,3.8,1400000US36081088903
1213,35.2,34.9,,,2.9,2.9,1400000US36081069701
1214,35.3,34.5,,,1.9,1.8,1400000US36073040603
1215,31.8,31.4,,,1.7,1.7,1400000US36073040400
1216,42.7,16.2,,,2.4,0.6,1400000US36073040500
1217,32.1,31.8,,,1.6,1.6,1400000US36073040701
1218,28.7,28.1,,,1.8,1.8,1400000US36073040702
1219,42.9,42.3,,,3,3,1400000US36073040801
1220,35.1,34.4,,,1.9,1.8,1400000US36073040802
1221,26.1,9.6,,,2,0.8,1400000US36073401200
1222,29.1,28.8,,,1.8,1.7,1400000US36073401300
1223,28.5,10.7,,,1.3,0.8,1400000US36075020101
1224,13.1,5.4,,,0.4,0.1,1400000US36075020102
1225,19.3,19.1,,,0.9,0.9,1400000US36075020201
1226,19.7,19.6,,,0.7,0.7,1400000US36075020202
1227,32.4,31.8,,,1.9,1.9,1400000US36075020301
1228,29.2,28.5,,,0.5,0.5,1400000US36075020303
1229,34.8,34.4,,,1.2,1.2,1400000US36075020304
1230,35.4,34.8,,,1.6,1.6,1400000US36075020400
1231,38.1,15,,,1.3,0.6,1400000US36075020501
1232,49.6,19.6,,,2.3,1.3,1400000US36075020502
1233,36.3,11.9,,,2.1,1.1,1400000US36075020503
1234,46.3,45.9,,,2.1,2.1,1400000US36075020703
1235,42.9,42.6,,,2.8,2.8,1400000US36075020705
1236,41.6,40.3,,,1.5,1.5,1400000US36075020706
1237,43.8,43.6,,,2.3,2.3,1400000US36075020800
1238,39.6,38.7,,,1.9,1.9,1400000US36075020901
1239,35.4,34.8,,,2.7,2.7,1400000US36075020904
1240,45.7,44.9,,,2.2,2.2,1400000US36075020905
1241,44.5,43.9,,,1.5,1.5,1400000US36075021002
1242,34.6,33.5,,,1.1,1.1,1400000US36075021101
1243,37,36.2,,,1.7,1.6,1400000US36075021102
1244,38,37.2,,,1.4,1.4,1400000US36075021104
1245,37.2,36.2,,,1,1,1400000US36075021201
1246,43.2,42.7,,,1.8,1.7,1400000US36075021203
1247,37.1,36.6,,,1.9,1.9,1400000US36075021300
1248,43.6,43.2,,,2.6,2.6,1400000US36075021402
1249,46.8,46.3,,,1.5,1.5,1400000US36075021503
1250,34.2,33.7,,,1.3,1.3,1400000US36075021601
1251,34.7,34,,,1.6,1.5,1400000US36075021602
1252,36.8,36.4,,,1.3,1.3,1400000US36075021604
1253,36.8,36.2,,,1.3,1.3,1400000US36075021605
1254,34.3,33.8,,,1.6,1.6,1400000US36073040200
1255,26.8,9.8,,,1.4,0.7,1400000US36077590101
1256,27.3,26.8,,,0.9,0.9,1400000US36077590500
1257,30.3,30,,,1.4,1.4,1400000US36077590202
1258,28.3,11.2,,,2.4,1.2,1400000US36077590302
1259,39,12.2,,,1.6,0.6,1400000US36077590401
1260,26.4,7.2,,,2,1,1400000US36077590600
1261,27.5,11.1,,,1.9,1.2,1400000US36077590702
1262,35,34.7,,,1.6,1.6,1400000US36077590900
1263,34.3,34.1,,,1.2,1.2,1400000US36077591000
1264,45.5,44.9,,,1.2,1.2,1400000US36077591300
1265,31.8,31.1,,,1.6,1.6,1400000US36077591401
1266,30.2,11.9,,,1.2,0.6,1400000US36077591500
1267,29.7,12.7,,,2.1,1.4,1400000US36077591601
1268,41.4,40.9,,,4.6,4.6,1400000US36079010100
1269,43.2,42.9,,,4.3,4.3,1400000US36079010201
1270,44,43.4,,,2.9,2.9,1400000US36079010300
1271,35.3,35.2,,,2.5,2.5,1400000US36079010500
1272,40.9,40.8,,,3.3,3.3,1400000US36079010600
1273,44.2,43.7,,,4.3,4.2,1400000US36079010700
1274,43,42.4,,,1.8,1.8,1400000US36079010800
1275,39.6,39.5,,,2.8,2.8,1400000US36079010901
1276,38.6,38.4,,,2.2,2.2,1400000US36079010902
1277,44.5,44.2,,,2.9,2.9,1400000US36079011000
1278,43.8,43.5,,,5.2,5.1,1400000US36079011100
1279,46.3,45.9,,,2.6,2.6,1400000US36079011201
1280,37.4,36.9,,,3.5,3.5,1400000US36079011202
1281,47.1,46.9,,,4.5,4.5,1400000US36079011300
1282,37.4,37.1,,,4,4,1400000US36079011400
1283,43.6,42.3,,,3.4,3.2,1400000US36079011501
1284,45.3,44.7,,,4.4,4.3,1400000US36079011502
1285,46,45.6,,,3.7,3.7,1400000US36079011600
1286,44.9,44.5,,,4,4,1400000US36079011700
1287,34.4,33.2,,,3.8,3.8,1400000US36079011801
1288,47.9,47.3,,,4.6,4.6,1400000US36079011802
1289,50.6,50.1,,,6.3,6.2,1400000US36079011900
1290,41.4,41,,,4.3,4.3,1400000US36081000101
1291,19.2,19.2,,,3.8,3.8,1400000US36081000103
1292,0,0,,,0,0,1400000US36081000104
1293,22.8,22.4,,,3.3,3.2,1400000US36081000400
1294,22.9,22.6,,,2.1,2.1,1400000US36081000600
1295,33.9,33.7,,,4,4,1400000US36081000702
1296,26.4,26.2,,,2.7,2.7,1400000US36081000800
1297,31,19.6,,,3.6,2.3,1400000US36081001200
1298,27.8,27.7,,,2.6,2.6,1400000US36081001600
1299,27.1,26.8,,,2.6,2.6,1400000US36081001800
1300,30.6,17.9,,,4,2.6,1400000US36081027500
1301,23.1,22.4,,,2.2,2.2,1400000US36081027000
1302,25.4,24.5,,,2.7,2.7,1400000US36081027200
1303,34.9,34.3,,,3.4,3.3,1400000US36081027302
1304,34.3,33.2,,,4.2,4.1,1400000US36081027702
1305,30.9,18.5,,,2.7,1.4,1400000US36081027800
1306,27.4,18.9,,,4.2,2.8,1400000US36081028000
1307,41.2,40.5,,,4.3,4.2,1400000US36081028100
1308,40.9,39.9,,,4.1,4,1400000US36081028300
1309,41.9,41.4,,,4.1,4,1400000US36081028500
1310,40.2,39.6,,,4.2,4.1,1400000US36081028700
1311,27.3,27.3,,,3.6,3.6,1400000US36081028802
1312,31.8,31,,,2.2,2.2,1400000US36081029100
1313,26,25.7,,,3.2,3.2,1400000US36081029300
1314,23.8,23.1,,,2.6,2.6,1400000US36081029400
1315,43.5,42.5,,,2.6,2.6,1400000US36081029500
1316,28.9,28.6,,,2,2,1400000US36081029700
1317,20.2,13.8,,,2.5,1.8,1400000US36081030600
1318,25.5,25,,,2.6,2.6,1400000US36081030903
1319,25.7,15.4,,,2.9,2,1400000US36081030904
1320,21.6,21.4,,,2.7,2.7,1400000US36081030905
1321,29.3,28.8,,,2.4,2.4,1400000US36081030906
1322,29.1,28.7,,,2.5,2.5,1400000US36081031700
1323,22.7,22.5,,,2.1,2.1,1400000US36081032000
1324,20.8,20.3,,,2.4,2.3,1400000US36081032700
1325,22.9,14.3,,,2.8,2.2,1400000US36081032800
1326,25.6,25.3,,,2.1,2.1,1400000US36081032900
1327,23.3,14.3,,,2.7,1.9,1400000US36081033000
1328,22.8,15,,,3.5,2.4,1400000US36081033401
