,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3712,23.3,23.1,,,2.4,2.4,1400000US06085506202
3713,24.7,24.5,,,1.1,1.1,1400000US06085506203
3714,24.5,24.2,,,1.3,1.3,1400000US06085506301
3715,22,21.8,,,1.6,1.6,1400000US06085506304
3716,20.7,20.4,,,1.2,1.2,1400000US06085506305
3717,28.3,27.9,,,1.7,1.7,1400000US06085506402
3718,24.2,24,,,1.3,1.3,1400000US06085506503
3719,14.5,14.4,,,1.3,1.2,1400000US06085506504
3720,22.4,22,,,1.5,1.5,1400000US06085506505
3721,31.8,31.6,,,1.8,1.8,1400000US06085506601
3722,24.9,24.7,,,3.2,3.2,1400000US06085506603
3723,40,39.6,,,2,2,1400000US06085506604
3724,30.2,30,,,1.4,1.4,1400000US06085506606
3725,24.9,24.8,,,2.6,2.6,1400000US06085506701
3726,29,28.8,,,1.9,1.9,1400000US06085506702
3727,30.5,30.4,,,2.1,2.1,1400000US06085506703
3728,22.8,22.6,,,2.2,2.2,1400000US06085506801
3729,24.8,24.7,,,2.8,2.8,1400000US06085506802
3730,35.2,35,,,1.7,1.7,1400000US06085506803
3731,28.9,28.7,,,3.2,3.2,1400000US06085506804
3732,25.9,25.6,,,2.7,2.7,1400000US06085506900
3733,33.4,33.2,,,2.1,2.1,1400000US06085507002
3734,25.9,25.8,,,2,2,1400000US06085507003
3735,28.4,28.4,,,1.2,1.2,1400000US06085507100
3736,26.4,26.3,,,2.7,2.7,1400000US06085507205
3737,22.5,22.5,,,2.5,2.5,1400000US06085507206
3738,39,38.8,,,2.1,2.1,1400000US06085507402
3739,30.4,30.3,,,3.8,3.8,1400000US06085507500
3740,39.1,39,,,2.2,2.2,1400000US06085507701
3741,23.3,23,,,2.6,2.6,1400000US06085507704
3742,27.7,27.6,,,4.1,4.1,1400000US06085507705
3743,33,32.9,,,1.9,1.9,1400000US06085507806
3744,43.1,42.9,,,2.5,2.5,1400000US06085507808
3745,30.9,30.9,,,3.2,3.2,1400000US06085507903
3746,35.8,35.7,,,2,2,1400000US06085507905
3747,33.4,33.2,,,1.6,1.6,1400000US06085506000
3748,15.7,15.5,,,1.9,1.9,1400000US06065042746
3749,16.9,16.9,,,2.2,2.2,1400000US06065042748
3750,12.2,12.2,,,1.3,1.3,1400000US06065042749
3751,19.1,18.6,,,1.8,1.7,1400000US06065042751
3752,13.2,12.8,,,1.6,1.6,1400000US06065042801
3753,11.9,11.4,,,1.2,1.2,1400000US06065042802
3754,10.3,10.2,,,1.5,1.5,1400000US06065042902
3755,11.2,5.4,,,0.4,0.4,1400000US06065042903
3756,12.8,12.5,,,1.5,1.5,1400000US06065042905
3757,9.5,9.3,,,0.9,0.9,1400000US06065042906
3758,14.2,5.4,,,0.5,0.5,1400000US06065042907
3759,15.5,6.7,,,0.7,0.7,1400000US06065042908
3760,10.1,9.9,,,1.7,1.7,1400000US06065043001
3761,15.3,15,,,1.2,1.1,1400000US06065043003
3762,16.9,6.5,,,0.3,0.3,1400000US06065043005
3763,16.7,6.4,,,0.4,0.4,1400000US06065043006
3764,19.3,19.2,,,1.5,1.5,1400000US06065043007
3765,17.5,17.5,,,1.8,1.8,1400000US06065043008
3766,17.6,17.5,,,2.1,2.1,1400000US06065043009
3767,19.7,19.5,,,1.8,1.8,1400000US06065043010
3768,21.5,21,,,2.6,2.5,1400000US06065043201
3769,16,15.9,,,1.3,1.3,1400000US06065043203
3770,16.2,16.1,,,2.7,2.7,1400000US06065043204
3771,19.1,18.6,,,1.7,1.6,1400000US06065043206
3772,28.8,28.7,,,2.4,2.4,1400000US06065043208
3773,26.1,25.7,,,1.1,1.1,1400000US06065043209
3774,13.9,13.8,,,2.9,2.9,1400000US06065043211
3775,24.8,24.7,,,1.5,1.5,1400000US06065043217
3776,28.4,28.3,,,1.5,1.5,1400000US06065043218
3777,21.1,20.9,,,2.8,2.8,1400000US06065043222
3778,15.6,15.5,,,1.6,1.6,1400000US06065043227
3779,22.2,21.7,,,3.2,3.1,1400000US06065043229
3780,21.3,21.2,,,1.8,1.8,1400000US06065043246
3781,16.7,16.6,,,2.4,2.4,1400000US06065043248
3782,26,25.7,,,1.7,1.7,1400000US06065043254
3783,36.8,36.3,,,1.2,1.2,1400000US06065043262
3784,31.3,30.9,,,1.6,1.5,1400000US06065043264
3785,31.8,11.6,,,0.5,0.5,1400000US06079011706
3786,30,29.6,,,2.6,2.6,1400000US06079011901
3787,28,27.3,,,1.5,1.5,1400000US06079011904
3788,32.4,31.8,,,1.8,1.8,1400000US06079012001
3789,23.2,23,,,1.1,1.1,1400000US06079012102
3790,23.5,7.3,,,0.7,0.7,1400000US06079012202
3791,16.7,16.6,,,2.6,2.6,1400000US06079012302
3792,24.4,24.3,,,3,3,1400000US06079012306
3793,24.9,24.7,,,1.4,1.4,1400000US06079012404
3794,16.7,16.6,,,1.3,1.3,1400000US06079012406
3795,27.1,26.8,,,1.2,1.2,1400000US06079012502
3796,32,31.9,,,1.5,1.5,1400000US06079012505
3797,21.5,21.5,,,3.1,3.1,1400000US06079012602
3798,18.8,18.6,,,1.8,1.8,1400000US06079012705
3799,25.1,24.9,,,2.1,2.1,1400000US06079012707
3800,34.9,34.8,,,1.9,1.9,1400000US06085508004
3801,43.7,43.6,,,2.2,2.2,1400000US06085508006
3802,26.8,26.7,,,2.2,2.2,1400000US06085508102
3803,23.3,23.3,,,4.7,4.7,1400000US06085508203
3804,15.5,15.4,,,2.6,2.6,1400000US06085508205
3805,26.9,26.8,,,4.5,4.5,1400000US06085508301
3806,30.7,30.4,,,4.6,4.6,1400000US06085508303
3807,39.2,39,,,2.6,2.6,1400000US06085508306
3808,25.9,25.8,,,3.8,3.8,1400000US06085508403
3809,24.3,24.3,,,4.1,4.1,1400000US06085508404
3810,18.6,18.6,,,3.3,3.3,1400000US06085508505
3811,25.6,25.5,,,2.2,2.2,1400000US06085508507
3812,24.1,23.7,,,1.5,1.5,1400000US06085508509
3813,37.4,37.3,,,1.7,1.7,1400000US06085508601
3814,23.7,23.4,,,2.3,2.3,1400000US06085508602
3815,24.9,24.9,,,2.7,2.7,1400000US06085508706
3816,20.7,20.7,,,2.6,2.6,1400000US06085508708
3817,23.3,23.1,,,1.4,1.4,1400000US06085508800
3818,29,28.9,,,1.2,1.2,1400000US06085509001
3819,30.3,30.2,,,2.1,2.1,1400000US06085509102
3820,27.9,27.8,,,2.4,2.4,1400000US06085509106
3821,26.3,26.3,,,1.8,1.8,1400000US06085509108
3822,30.5,30.4,,,1.2,1.2,1400000US06085509110
3823,32.4,32.2,,,2,2,1400000US06085509111
3824,33.3,33.2,,,2,2,1400000US06085509201
3825,20.4,20.1,,,3.6,3.6,1400000US06085509202
3826,24,23.7,,,3,3,1400000US06085509302
3827,28.7,28.5,,,1.7,1.7,1400000US06085509303
3828,27,26.9,,,2.2,2.2,1400000US06085509304
3829,20.9,20.8,,,2.4,2.4,1400000US06085509401
3830,17.7,17.7,,,1.7,1.7,1400000US06085509403
3831,26,26,,,1.5,1.5,1400000US06085509404
3832,22.2,22.2,,,2.2,2.2,1400000US06085509500
3833,26.5,26.5,,,2.4,2.4,1400000US06085509600
3834,34.4,34.4,,,2.3,2.3,1400000US06085509700
3835,34.7,34.5,,,1.9,1.9,1400000US06085509801
3836,35,34.9,,,1.7,1.7,1400000US06085508003
3837,25.5,25.1,,,1.6,1.6,1400000US06065043270
3838,20.9,20.8,,,1.9,1.9,1400000US06065043271
3839,15.2,14.9,,,1.3,1.3,1400000US06065043274
3840,11.7,11.5,,,2.6,2.6,1400000US06065043276
3841,20.5,20.2,,,1.3,1.3,1400000US06065043279
3842,11.1,11.1,,,0.8,0.8,1400000US06065043293
3843,24.5,24.4,,,1.8,1.8,1400000US06065043294
3844,19.6,19.6,,,1.8,1.8,1400000US06065043296
3845,33.4,33,,,1.8,1.8,1400000US06065043298
3846,29.6,10.7,,,0.7,0.7,1400000US06065043304
3847,20.9,20.3,,,1.4,1.4,1400000US06065043307
3848,18,8,,,1.1,1.1,1400000US06065043308
3849,20.9,8.2,,,1.5,1.5,1400000US06065043310
3850,20.2,8.4,,,0.9,0.9,1400000US06065043312
3851,20.5,8.3,,,0.6,0.6,1400000US06065043313
3852,22.9,22.9,,,0.9,0.9,1400000US06065043315
3853,21.5,21.3,,,2.6,2.6,1400000US06065043318
3854,23.1,8.2,,,0.9,0.9,1400000US06065043403
3855,25.1,7.8,,,1,1,1400000US06065043405
3856,25.9,8.4,,,0.7,0.7,1400000US06065043503
3857,17.8,17.5,,,2.8,2.8,1400000US06065043509
3858,20.8,20.3,,,1.3,1.3,1400000US06065043512
3859,22.3,21.4,,,1.9,1.9,1400000US06065043513
3860,16.7,16.6,,,1.9,1.9,1400000US06065043517
3861,18.7,18.3,,,1.9,1.9,1400000US06065043518
3862,26.2,25.4,,,2.9,2.9,1400000US06065043519
3863,8.8,8.5,,,1.1,1.1,1400000US06065043520
3864,13.4,12.8,,,1.5,1.5,1400000US06065043521
3865,14.6,14.4,,,1.9,1.9,1400000US06065043522
3866,13.4,12.8,,,0.8,0.8,1400000US06065043523
3867,21.1,21,,,2,2,1400000US06065043524
3868,19.5,8.4,,,0.9,0.9,1400000US06065043601
3869,17.4,7.2,,,0.6,0.6,1400000US06065043602
3870,15.8,15.5,,,1.9,1.8,1400000US06065043701
3871,22.8,21.9,,,1.1,1.1,1400000US06065043702
3872,17.7,17.4,,,1.3,1.3,1400000US06065043802
3873,16.1,15.7,,,1.2,1.2,1400000US06065043266
3874,16.3,16.1,,,1.5,1.5,1400000US06079013100
3875,27,26.8,,,2.9,2.9,1400000US06081600100
3876,26.5,26,,,1.8,1.8,1400000US06081600300
3877,27.5,27,,,2.1,2.1,1400000US06081600401
3878,22.6,22.1,,,2.3,2.3,1400000US06081600501
3879,21.1,21,,,1.4,1.4,1400000US06081600600
3880,17.5,17.2,,,1.8,1.8,1400000US06081600701
3881,13.6,13.5,,,1.3,1.3,1400000US06081600800
3882,32.8,32.3,,,1.3,1.3,1400000US06081600900
3883,29.2,28.9,,,1.6,1.6,1400000US06081601000
3884,31.2,31.1,,,1.8,1.8,1400000US06081601100
3885,25.9,25.4,,,1.5,1.5,1400000US06081601200
3886,21.5,9.7,,,0.6,0.6,1400000US06081601301
3887,21.5,12,,,1.3,1.3,1400000US06081601302
3888,29,28.5,,,1.8,1.8,1400000US06081601400
3889,27.5,27.4,,,1.6,1.6,1400000US06081601501
3890,17.6,17.3,,,1.8,1.8,1400000US06081601502
3891,25.7,24.9,,,1.2,1.2,1400000US06081601601
3892,27.1,27,,,1.7,1.7,1400000US06081601603
3893,22.2,22,,,2.3,2.3,1400000US06081601604
3894,30.6,30.2,,,1.6,1.6,1400000US06081601605
3895,34.4,34.1,,,2.1,2.1,1400000US06081601700
3896,20.1,20,,,3,3,1400000US06081601800
3897,28.3,28,,,1.2,1.2,1400000US06081601901
3898,19.9,19.8,,,2.6,2.6,1400000US06081601902
3899,24.7,24.4,,,3.2,3.2,1400000US06081602001
3900,17.8,9.2,,,0.7,0.5,1400000US06081602100
3901,17.7,17.4,,,1.3,1.3,1400000US06081602202
3902,16.1,15.9,,,1.3,1.3,1400000US06081602300
3903,24.9,24.7,,,3,3,1400000US06081602500
3904,31.7,31.4,,,1.9,1.9,1400000US06081602602
3905,29.1,29,,,1.2,1.2,1400000US06081602700
3906,26.2,25.9,,,1.6,1.6,1400000US06081602900
3907,27.7,27.6,,,1.6,1.6,1400000US06081603000
3908,33.3,33,,,1.9,1.9,1400000US06081603200
3909,25,24.8,,,3.4,3.4,1400000US06081603400
3910,12.1,12,,,0.9,0.9,1400000US06079013000
3911,29.9,29.8,,,6.2,6.2,1400000US06085509901
3912,23.5,23.1,,,3.5,3.5,1400000US06085509902
3913,27.4,27.3,,,3.7,3.7,1400000US06085510002
3914,29.5,29.5,,,4.6,4.6,1400000US06085510100
3915,23.8,23.7,,,3.4,3.4,1400000US06085510300
3916,23.7,23.5,,,4.8,4.8,1400000US06085510500
3917,33.2,32.9,,,2.4,2.4,1400000US06085510600
3918,25.9,25.7,,,3.9,3.9,1400000US06085510801
3919,24,23.8,,,4.1,4.1,1400000US06085510900
3920,28.8,28.6,,,5.3,5.3,1400000US06085511100
3921,30.6,30.5,,,1.9,1.9,1400000US06085511301
3922,26.4,26.1,,,1.7,1.7,1400000US06085511302
3923,32.6,32.4,,,2.4,2.4,1400000US06085511501
3924,16.9,16.9,,,0.3,0.3,1400000US06085511608
3925,21.6,21.6,,,4.1,4.1,1400000US06085511701
3926,24.2,24.1,,,3.7,3.7,1400000US06085511702
3927,22.8,22.6,,,3.5,3.5,1400000US06085511705
3928,27.3,27.2,,,2.6,2.6,1400000US06085511707
3929,31.9,31.7,,,3.8,3.8,1400000US06085511905
3930,27.8,27.6,,,2.3,2.3,1400000US06085511910
3931,32.7,32.6,,,3.6,3.6,1400000US06085511912
3932,28.1,28,,,3.2,3.2,1400000US06085511913
3933,26,25.7,,,3.3,3.3,1400000US06085511916
3934,29.7,29.6,,,4.3,4.3,1400000US06085511918
3935,26.2,26.2,,,2.6,2.6,1400000US06085512005
3936,18.5,18.4,,,1.7,1.7,1400000US06085512019
3937,20.7,20.5,,,1.2,1.2,1400000US06085512022
3938,30.9,30.5,,,1,1,1400000US06085512024
3939,22.7,22.6,,,2.9,2.9,1400000US06085512025
3940,28.1,27.8,,,1.7,1.7,1400000US06085512027
3941,25.8,25.6,,,2.6,2.6,1400000US06085512030
3942,26.3,26.3,,,2.8,2.8,1400000US06085512031
3943,35.1,34.8,,,1.3,1.2,1400000US06085512034
3944,27,26.8,,,1.9,1.9,1400000US06085512036
3945,24.2,24.2,,,2.8,2.8,1400000US06085512037
3946,24.6,24.3,,,1.7,1.7,1400000US06085512039
3947,22.7,22.6,,,4.5,4.5,1400000US06085509802
3948,22,21.9,,,4.2,4.1,1400000US06065043810
3949,5.8,5.7,,,1,1,1400000US06065043813
3950,24.9,24.7,,,2.2,2.2,1400000US06065043820
3951,13.8,13.7,,,2,2,1400000US06065043821
3952,12.3,12.2,,,2.2,2.2,1400000US06065043823
3953,35.4,11.8,,,0.4,0.4,1400000US06065043824
3954,14.5,5.7,,,0.3,0.3,1400000US06065044000
3955,24.4,9.5,,,1.1,1.1,1400000US06065044102
3956,28.2,8.9,,,0.7,0.7,1400000US06065044103
3957,15.4,14.7,,,1.2,1.1,1400000US06065044200
3958,3.8,3.7,,,0.4,0.4,1400000US06065044403
3959,0.5,0.5,,,0.1,0.1,1400000US06065044404
3960,9.8,9.8,,,0.5,0.5,1400000US06065044406
3961,23.6,7,,,0.5,0.5,1400000US06065044505
3962,12.8,12.5,,,1,1,1400000US06065044507
3963,13.9,13.8,,,1,1,1400000US06065044510
3964,23.5,8.9,,,0.5,0.5,1400000US06065044515
3965,22,21.8,,,1.8,1.8,1400000US06065044517
3966,13.7,13.5,,,1.1,1.1,1400000US06065044520
3967,11.8,11.8,,,1.2,1.2,1400000US06065044521
3968,7.2,7.2,,,1.4,1.4,1400000US06065044524
3969,23.3,23,,,1.3,1.3,1400000US06065044604
3970,16.6,16.2,,,1.4,1.4,1400000US06065044605
3971,21.7,20.9,,,0.8,0.8,1400000US06065044701
3972,20.5,20.1,,,1.4,1.4,1400000US06065044804
3973,18.8,18.6,,,1.5,1.5,1400000US06065044805
3974,19.3,18.8,,,1.2,1.2,1400000US06065044807
3975,25.8,25.6,,,0.9,0.9,1400000US06065044904
3976,18.6,18.3,,,1.6,1.6,1400000US06065044911
3977,24.3,24.1,,,1.1,1.1,1400000US06065044917
3978,20.4,19.9,,,0.8,0.8,1400000US06065044918
3979,27.7,10.3,,,0.8,0.8,1400000US06065044921
3980,23.3,23.1,,,1.7,1.7,1400000US06065044923
3981,22.5,22.4,,,1.4,1.4,1400000US06065044924
3982,18.2,17.7,,,1.1,1.1,1400000US06065044926
3983,20.2,19.8,,,0.4,0.4,1400000US06065044927
3984,30.7,11.9,,,0.8,0.8,1400000US06065043809
3985,22.1,21.7,,,2.7,2.7,1400000US06081603802
3986,21.5,21.2,,,2.8,2.8,1400000US06081604000
3987,21.6,21.4,,,2.5,2.5,1400000US06081604102
3988,22.9,22.6,,,1.3,1.3,1400000US06081604104
3989,22.3,22.1,,,1.3,1.3,1400000US06081604200
3990,33.4,32.9,,,2,2,1400000US06081604500
3991,38.9,38.7,,,0.8,0.8,1400000US06081604700
3992,33.3,32.9,,,1.9,1.9,1400000US06081604800
3993,35,34.7,,,2,2,1400000US06081605000
3994,38.2,38.1,,,1.5,1.5,1400000US06081605200
3995,35.8,35.8,,,1.1,1.1,1400000US06081605300
3996,29,28.9,,,2,2,1400000US06081605501
3997,33.7,33.4,,,1.5,1.5,1400000US06081605600
3998,32.8,32.6,,,2,2,1400000US06081605700
3999,26,25.4,,,1,1,1400000US06081605901
4000,26.3,25.8,,,1.5,1.5,1400000US06081606000
4001,30.6,30.3,,,1.1,1.1,1400000US06081606100
4002,22,21.9,,,1.6,1.6,1400000US06081606202
4003,29,28.2,,,1.6,1.6,1400000US06081606300
4004,25.5,25.3,,,3.9,3.9,1400000US06081606500
4005,23.5,23,,,3.1,3.1,1400000US06081606700
4006,36.8,36.5,,,1.6,1.6,1400000US06081606800
4007,21.2,20.9,,,4.2,4.2,1400000US06081607000
4008,21.8,21.3,,,1.4,1.4,1400000US06081607200
4009,23.1,22.9,,,3.8,3.7,1400000US06081607300
4010,24.4,24.3,,,2.5,2.5,1400000US06081607500
4011,30.3,30.2,,,2.2,2.2,1400000US06081607702
4012,18.2,18,,,3.8,3.8,1400000US06081607900
4013,17.8,17.5,,,3.8,3.8,1400000US06081608001
4014,27.3,27,,,4,4,1400000US06081608002
4015,20.7,20.7,,,3.1,3.1,1400000US06081608013
4016,25,24.6,,,4.5,4.4,1400000US06081608023
4017,40.8,40.7,,,1.9,1.9,1400000US06081608024
4018,24.3,24.2,,,2.2,2.2,1400000US06081608025
4019,21,20.8,,,3.2,3.1,1400000US06081608100
4020,21.7,21.5,,,3.2,3.2,1400000US06081608200
4021,19.8,19.8,,,3.6,3.6,1400000US06081608300
4022,34.6,34.4,,,2.5,2.5,1400000US06081603700
4023,39.7,39.3,,,1.3,1.3,1400000US06085512045
4024,27.4,27.3,,,1.6,1.6,1400000US06085512052
4025,31.4,31.2,,,1.5,1.5,1400000US06085512053
4026,18.1,18,,,1.6,1.6,1400000US06085512054
4027,29.4,29.3,,,2.3,2.3,1400000US06085512055
4028,26.4,26.1,,,1,1,1400000US06085512056
4029,16.8,16.8,,,1.4,1.4,1400000US06085512058
4030,37,36.9,,,1.4,1.4,1400000US06085512059
4031,18.8,18.4,,,0.8,0.8,1400000US06085512100
4032,18.9,18.8,,,1.2,1.2,1400000US06085512200
4033,22.6,22.4,,,2.7,2.7,1400000US06085512305
4034,34.2,33.9,,,1.9,1.9,1400000US06085512307
4035,24.1,24,,,2.5,2.5,1400000US06085512308
4036,31,30.9,,,2.6,2.6,1400000US06085512309
4037,21.9,21.4,,,1.1,1.1,1400000US06085512310
4038,27.8,27.6,,,2.1,2.1,1400000US06085512311
4039,27.4,26.9,,,2.3,2.3,1400000US06085512312
4040,25.2,25.1,,,0.8,0.8,1400000US06085512314
4041,16.3,16.3,,,1.5,1.5,1400000US06085512401
4042,26.3,26,,,1.1,1.1,1400000US06085512510
4043,26.4,25.5,,,1.8,1.7,1400000US06085512511
4044,14.8,14.5,,,1.5,1.5,1400000US06085512513
4045,21.3,21.2,,,2.6,2.6,1400000US06085512515
4046,24.5,24.4,,,2.7,2.7,1400000US06085512516
4047,11.2,11,,,1,1,1400000US06085512603
4048,23.4,23.4,,,1.6,1.6,1400000US06085513000
4049,13.2,13,,,1.1,1.1,1400000US06085513500
4050,29.9,29.7,,,1.5,1.5,1400000US06087100200
4051,23.2,23.2,,,2,2,1400000US06087100400
4052,29.4,29.1,,,2.2,2.2,1400000US06087100500
4053,25.9,25.6,,,0.6,0.6,1400000US06087100700
4054,27.7,27.5,,,1.4,1.4,1400000US06087100802
4055,25.7,25.2,,,2,2,1400000US06087100900
4056,16.6,16.3,,,0.7,0.7,1400000US06087101002
4057,30.1,29.8,,,1,1,1400000US06087101100
4058,19.1,18.5,,,1.6,1.6,1400000US06087110101
4059,16.7,16.4,,,1,1,1400000US06085512043
4060,19.4,19,,,1.7,1.7,1400000US06065044931
4061,24.1,23.5,,,1.4,1.4,1400000US06065044932
4062,10.7,6.1,,,0.3,0.3,1400000US06065044933
4063,19.1,6,,,0.5,0.5,1400000US06065044934
4064,15.9,15.6,,,1,1,1400000US06065045103
4065,23.7,23.5,,,1.2,1.2,1400000US06065045109
4066,19.7,19.5,,,1,1,1400000US06065045110
4067,22.6,22.4,,,0.9,0.9,1400000US06065045114
4068,19.3,19.3,,,1.3,1.3,1400000US06065045115
4069,14.7,14.3,,,1.1,1.1,1400000US06065045117
4070,20,19.5,,,1,1,1400000US06065045118
4071,21.7,21.5,,,1.2,1.2,1400000US06065045119
4072,18.7,7.7,,,0.6,0.6,1400000US06065045120
4073,25.3,7.9,,,0.3,0.3,1400000US06065045122
4074,13.3,13,,,1,0.9,1400000US06065045124
4075,13.3,13.2,,,0.8,0.8,1400000US06065045125
4076,25.8,9.3,,,0.6,0.6,1400000US06065045127
4077,17.4,17.2,,,1.2,1.2,1400000US06065045129
4078,13.4,5.8,,,0.4,0.4,1400000US06065045207
4079,33.9,33.7,,,0.9,0.9,1400000US06065045212
4080,22.1,21.8,,,1.9,1.9,1400000US06065045214
4081,24.2,24.2,,,3.8,3.8,1400000US06065045216
4082,6.2,6,,,0.9,0.9,1400000US06065045222
4083,8.3,8.1,,,1.3,1.3,1400000US06065045224
4084,16.2,16.2,,,2.2,2.2,1400000US06065045228
4085,26.3,26.2,,,1.3,1.3,1400000US06065045234
4086,19.8,19.5,,,2,2,1400000US06065045235
4087,10.9,4.2,,,0.9,0.9,1400000US06065045303
4088,15.7,15.6,,,1.7,1.7,1400000US06065045306
4089,13.5,6.2,,,0.9,0.9,1400000US06065045501
4090,10.6,10.6,,,1.5,1.5,1400000US06065045606
4091,3.8,1.9,,,0.4,0.4,1400000US06065045610
4092,6.5,2.7,,,0.5,0.5,1400000US06065045612
4093,13,12.9,,,1.3,1.3,1400000US06065045614
4094,10.1,3.4,,,0.2,0.2,1400000US06065045615
4095,23.7,23.5,,,2.3,2.3,1400000US06065045617
4096,19.9,19.6,,,1.6,1.6,1400000US06065044929
4097,33.5,33.4,,,1.4,1.4,1400000US06081608501
4098,31.8,31.8,,,1.4,1.4,1400000US06081608502
4099,33.4,33.4,,,1.7,1.7,1400000US06081608600
4100,36.8,36.6,,,1.7,1.7,1400000US06081608700
4101,26.6,26.4,,,4.8,4.8,1400000US06081608800
4102,35.8,35.5,,,1.7,1.6,1400000US06081609000
4103,37.2,36.9,,,2,2,1400000US06081609100
4104,16.4,16.3,,,2.7,2.7,1400000US06081609202
4105,25.2,25,,,4.1,4.1,1400000US06081609400
4106,27.2,27,,,3.5,3.5,1400000US06081609500
4107,21.8,21.6,,,3.2,3.2,1400000US06081609602
4108,42.3,41.8,,,2.3,2.3,1400000US06081609603
4109,24.5,24.3,,,4.7,4.7,1400000US06081609800
4110,34.7,34.4,,,1.3,1.3,1400000US06081610000
4111,30.8,30.7,,,1.5,1.5,1400000US06081610100
4112,18.8,18.6,,,2.6,2.6,1400000US06081610202
4113,15.9,15.6,,,2.9,2.9,1400000US06081610302
4114,21,21,,,3.4,3.4,1400000US06081610303
4115,22.3,22.1,,,1.8,1.8,1400000US06081610400
4116,18,17.8,,,1.2,1.2,1400000US06081610500
4117,25.7,25.4,,,1.8,1.8,1400000US06081608400
4118,17.6,17.2,,,1.1,1.1,1400000US06087110202
4119,4,4,,,1,1,1400000US06087110302
4120,6.7,6.6,,,1.6,1.6,1400000US06087110402
4121,17.2,6.5,,,0.4,0.4,1400000US06087110503
4122,13.3,12.9,,,0.9,0.9,1400000US06087110505
4123,24.8,7.6,,,1,1,1400000US06087110601
4124,22.8,7.4,,,0.7,0.7,1400000US06087110602
4125,19.3,19.2,,,1.4,1.4,1400000US06087120200
4126,24.9,24.7,,,1.2,1.2,1400000US06087120302
4127,19.8,19.6,,,1.1,1.1,1400000US06087120400
4128,23.5,23.3,,,1.3,1.3,1400000US06087120600
4129,17.6,17.5,,,1,1,1400000US06087120700
4130,25.4,25.1,,,2.9,2.9,1400000US06087120901
4131,24.8,24.6,,,2.2,2.2,1400000US06087121000
4132,25,24.6,,,1.6,1.6,1400000US06087121100
4133,32.9,32.4,,,1,1,1400000US06087121300
4134,27.5,27.3,,,1.4,1.4,1400000US06087121402
4135,32.5,32.3,,,2.1,2.1,1400000US06087121403
4136,17.3,17,,,1.2,1.2,1400000US06087121501
4137,23.8,23.8,,,2.1,2.1,1400000US06087121502
4138,21.9,21.8,,,1.6,1.6,1400000US06087121601
4139,24.8,24.6,,,1.5,1.5,1400000US06087121602
4140,26.2,25.8,,,1.2,1.2,1400000US06087121701
4141,24.1,24.1,,,1.5,1.5,1400000US06087121702
4142,22.9,22.8,,,1.8,1.8,1400000US06087121801
4143,26.3,25.9,,,1.2,1.2,1400000US06087121802
4144,29.4,29.1,,,1.3,1.3,1400000US06087122001
4145,23.4,23.3,,,1.7,1.7,1400000US06087122002
4146,33.3,33,,,1.7,1.7,1400000US06087122004
4147,28.6,28.5,,,1.2,1.2,1400000US06087122005
4148,25.2,25.1,,,1.3,1.3,1400000US06087122100
4149,21.9,21.8,,,2.2,2.2,1400000US06087122203
4150,25.4,25.2,,,0.8,0.8,1400000US06087122205
4151,18.1,18,,,0.9,0.9,1400000US06087122300
4152,23.6,23.3,,,1.7,1.7,1400000US06087122402
4153,15.2,15,,,1.4,1.4,1400000US06087122500
4154,18.6,18.5,,,1.5,1.5,1400000US06087110201
4155,11,5.3,,,0.5,0.5,1400000US06065045703
4156,11.2,5.1,,,0.3,0.3,1400000US06065045706
4157,5.2,5.1,,,0.7,0.7,1400000US06065045708
4158,4.5,4.5,,,0.7,0.7,1400000US06065045709
4159,13,12.8,,,0.7,0.7,1400000US06065046101
4160,19.1,19.1,,,1.8,1.8,1400000US06065046103
4161,13.1,4.4,,,0.4,0.4,1400000US06065046200
4162,15.4,15,,,0.8,0.8,1400000US06065046402
4163,18.1,18.1,,,1.4,1.4,1400000US06065046403
4164,17.4,17.3,,,1.1,1.1,1400000US06065046405
4165,11.5,11.4,,,0.6,0.6,1400000US06065046502
4166,29.3,28.8,,,0,0,1400000US06065046601
4167,10.5,10.3,,,1.7,1.7,1400000US06065046700
4168,20.6,20.5,,,1.9,1.9,1400000US06065046800
4169,8.1,8,,,0.6,0.6,1400000US06065047000
4170,7,6.8,,,0.8,0.8,1400000US06065047202
4171,21.3,21.1,,,2.4,2.4,1400000US06065047901
4172,18.8,18.7,,,2.7,2.7,1400000US06065047902
4173,21.6,21.5,,,1,1,1400000US06065048100
4174,27.2,27,,,2,2,1400000US06065048200
4175,14.6,14.4,,,2.3,2.3,1400000US06065048300
4176,15.8,15.7,,,1.9,1.9,1400000US06065048700
4177,18.4,18.2,,,1.4,1.4,1400000US06065048800
4178,20.8,20.5,,,1.2,1.2,1400000US06065048901
4179,17.1,8.9,,,0.7,0.7,1400000US06065048902
4180,14.8,14.6,,,3.1,3.1,1400000US06065049001
4181,18.2,18.2,,,2.5,2.5,1400000US06065049002
4182,5.3,5.2,,,1.3,1.3,1400000US06065049101
4183,11.8,11.8,,,2.3,2.3,1400000US06065049102
4184,22.3,22.1,,,0.9,0.9,1400000US06065049400
4185,7.8,7.7,,,0.6,0.6,1400000US06065049501
4186,9.7,9.7,,,0.7,0.7,1400000US06065049502
4187,21.9,21.6,,,1.9,1.9,1400000US06065049600
