,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
1906,25.6,25.3,,,1.2,1.2,1400000US48215020804
1907,28.7,28.1,,,1.6,1.5,1400000US48215020806
1908,33.9,33.6,,,1,1,1400000US48215020807
1909,23.2,23,,,1.4,1.4,1400000US48215020905
1910,34,33.5,,,2.2,2,1400000US48215020906
1911,33.4,15.8,,,0.8,0.7,1400000US48251130800
1912,27,26.1,,,1.4,1.3,1400000US48251130900
1913,36.2,35.4,,,1.4,1.4,1400000US48251131100
1914,34.3,15,,,1.5,1,1400000US48253020200
1915,33.3,11.5,,,1,0.5,1400000US48253020400
1916,31.9,13.8,,,0.9,0.6,1400000US48253020500
1917,22.4,8.2,,,0.6,0.6,1400000US48255970200
1918,13.9,4.9,,,1.1,0.8,1400000US48255970301
1919,5.8,2.2,,,0.1,0.1,1400000US48255970400
1920,37,36.9,,,2.2,2.2,1400000US48257050204
1921,37.5,37.3,,,1.6,1.6,1400000US48257050208
1922,41.3,41.2,,,2,2,1400000US48257050209
1923,42.7,42.6,,,2.5,2.5,1400000US48257050210
1924,38.2,37.9,,,2,2,1400000US48257050211
1925,45.1,45.1,,,3,3,1400000US48257050212
1926,43,43,,,2.5,2.5,1400000US48257050213
1927,33.7,33.6,,,2,2,1400000US48257050214
1928,40.4,40.2,,,2.5,2.5,1400000US48257050215
1929,35.7,17.2,,,1.4,1.4,1400000US48257050300
1930,25.4,24.9,,,2.4,2.4,1400000US48257050401
1931,40.9,40.7,,,3.5,3.5,1400000US48257050402
1932,36.5,17,,,0.6,0.6,1400000US48257050500
1933,27.1,26.6,,,1.7,1.7,1400000US48257050601
1934,28.9,28.6,,,1.4,1.4,1400000US48257050602
1935,36.8,36.4,,,2.1,2.1,1400000US48257050701
1936,28.2,27.7,,,1.4,1.4,1400000US48257050703
1937,36.4,17.1,,,0.8,0.8,1400000US48257050704
1938,32.6,32.4,,,1.4,1.4,1400000US48257050801
1939,33.2,33.1,,,2.2,2.2,1400000US48257050802
1940,33.4,15.1,,,0.6,0.3,1400000US48257051000
1941,29.8,29.4,,,1.2,1.2,1400000US48257051100
1942,24.9,24.8,,,1.3,1.3,1400000US48257051201
1943,38.6,17.8,,,0.7,0.6,1400000US48257051301
1944,33.2,15.6,,,0.7,0.7,1400000US48257051302
1945,21.5,21.1,,,1.5,1.5,1400000US48259970102
1946,38.6,38.5,,,1.7,1.7,1400000US48259970302
1947,41.5,41.4,,,2.8,2.8,1400000US48259970403
1948,40.3,39.9,,,2.3,2.3,1400000US48259970405
1949,37.5,37.4,,,1.9,1.9,1400000US48259970406
1950,15.4,6.4,,,1,0.9,1400000US48061014001
1951,15.3,15,,,0.7,0.7,1400000US48061014101
1952,22.1,21.7,,,1.9,1.9,1400000US48061014102
1953,1.4,1.2,,,0.3,0.3,1400000US48061014201
1954,13.3,8.5,,,1.4,1.4,1400000US48061014202
1955,18.8,18.1,,,1.2,1.2,1400000US48061014300
1956,27.1,26.9,,,1.6,1.5,1400000US48061014401
1957,27.6,27.2,,,1.7,1.6,1400000US48061014402
1958,27.5,27.4,,,1.7,1.7,1400000US48061014403
1959,23.4,23.3,,,2,2,1400000US48061014404
1960,24.7,24.3,,,1.9,1.8,1400000US48061014501
1961,25.9,25.9,,,1.3,1.3,1400000US48061014502
1962,35.4,14.3,,,1.1,1,1400000US48063950101
1963,19,18.7,,,0.9,0.9,1400000US48063950102
1964,33.8,15,,,0.8,0.8,1400000US48063950200
1965,5,5,,,1.1,1.1,1400000US48065950100
1966,11.6,11.4,,,0.9,0.9,1400000US48065950200
1967,37.2,12,,,0.7,0.7,1400000US48067950102
1968,29.8,9.1,,,0.8,0.6,1400000US48067950200
1969,37.8,15.1,,,0.8,0.7,1400000US48067950400
1970,26.4,9.2,,,0.5,0.5,1400000US48067950601
1971,25,11.6,,,0.9,0.9,1400000US48067950700
1972,27.6,27.3,,,1.9,1.9,1400000US48215020908
1973,29.5,29.1,,,1.3,1.3,1400000US48215020909
1974,23.1,23,,,1.2,1.2,1400000US48215020910
1975,18.8,9.2,,,1.2,0.8,1400000US48215021001
1976,23.8,10.1,,,1.4,1.3,1400000US48215021002
1977,28.2,14.3,,,1.9,1.6,1400000US48215021003
1978,15.9,14.9,,,0.9,0.9,1400000US48215021100
1979,24.3,23.9,,,1,1,1400000US48215021201
1980,18,17.9,,,0.7,0.7,1400000US48215021203
1981,17.1,16.9,,,0.7,0.7,1400000US48215021204
1982,16.6,16,,,1.4,1.3,1400000US48215021306
1983,15.2,15.1,,,0.8,0.8,1400000US48215021307
1984,6.1,6,,,0.6,0.6,1400000US48215021308
1985,13.8,13.8,,,1.1,1.1,1400000US48215021309
1986,20.1,19.7,,,1,1,1400000US48215021310
1987,18.7,18.4,,,1.9,1.9,1400000US48215021311
1988,24.4,24.3,,,1,1,1400000US48215021312
1989,19.8,19,,,1,1,1400000US48215021313
1990,21.2,20.7,,,1.4,1.4,1400000US48215021315
1991,6.5,6.5,,,0.3,0.3,1400000US48215021405
1992,30.3,29,,,2.1,2,1400000US48215021406
1993,23.7,8.9,,,1.2,1.2,1400000US48215021500
1994,19.3,18.9,,,0.9,0.9,1400000US48215021600
1995,22.9,22.5,,,1,1,1400000US48215021704
1996,21.1,20.7,,,1.7,1.7,1400000US48215021705
1997,13.5,13.3,,,0.1,0.1,1400000US48215021707
1998,19.6,19.2,,,1.1,1.1,1400000US48215021803
1999,20.8,20.5,,,1.3,1.3,1400000US48215021807
2000,22.1,21.6,,,1.2,1.2,1400000US48215021808
2001,16.8,16.7,,,0.8,0.8,1400000US48215021810
2002,17.7,9.6,,,0.7,0.6,1400000US48215021903
2003,12.1,5.3,,,1,1,1400000US48215021905
2004,17.3,8.8,,,1,0.9,1400000US48215021906
2005,23.4,23,,,1.2,1.2,1400000US48215022006
2006,13.1,12.8,,,0.8,0.8,1400000US48215022008
2007,15.4,15.1,,,0.8,0.7,1400000US48215022009
2008,15.5,15.1,,,0.9,0.9,1400000US48215022011
2009,20.4,8.3,,,1.5,1.4,1400000US48215022105
2010,27.5,12.2,,,1.7,1.2,1400000US48215022108
2011,16.6,16.5,,,1.3,1.3,1400000US48215022109
2012,13.7,13.4,,,0.5,0.5,1400000US48215022111
2013,12.8,7.3,,,1.5,1.4,1400000US48215022112
2014,19.2,8.9,,,1.2,1.2,1400000US48215022203
2015,18.3,9.5,,,1.7,1.3,1400000US48215022204
2016,0.4,0.4,,,0,0,1400000US48261950100
2017,32.1,31.7,,,1.5,1.5,1400000US48265960101
2018,33.2,32.8,,,1.2,1.2,1400000US48265960102
2019,18.3,18.1,,,1.1,1,1400000US48265960301
2020,32.9,32.3,,,1.3,1.1,1400000US48265960303
2021,36.1,35.9,,,0.9,0.9,1400000US48265960401
2022,44.6,18,,,1,1,1400000US48265960403
2023,43,17.4,,,0.9,0.8,1400000US48265960500
2024,32.9,32.4,,,3.1,3,1400000US48265960601
2025,45,44.6,,,2.6,2.5,1400000US48265960700
2026,31.8,11,,,0.5,0.4,1400000US48267950200
2027,17.8,8.4,,,0.5,0.5,1400000US48273020101
2028,27,11.8,,,0.7,0.7,1400000US48273020102
2029,21.9,13,,,0.4,0.4,1400000US48273020301
2030,27.3,27.1,,,2,2,1400000US48273020401
2031,20.6,19.9,,,1.5,1.4,1400000US48273020402
2032,29.9,28.2,,,3.1,3.1,1400000US48273020502
2033,10.5,10.4,,,1.4,1.4,1400000US48275950200
2034,31.1,30.9,,,1.8,1.8,1400000US48277000101
2035,24,10.7,,,1.1,1.1,1400000US48277000200
2036,33,13.5,,,1,1,1400000US48277000301
2037,48.7,19.8,,,0.7,0.7,1400000US48277000401
2038,37.9,37.5,,,1.3,1.3,1400000US48277000402
2039,23.7,10.8,,,0.4,0.3,1400000US48277000600
2040,39,15.2,,,0.6,0.6,1400000US48277000700
2041,38.6,37.4,,,1.7,1.7,1400000US48277000900
2042,33.8,16.5,,,1,0.9,1400000US48277001000
2043,3.7,3.6,,,0.3,0.3,1400000US48279950200
2044,22.5,8.3,,,1.4,1.3,1400000US48279950300
2045,39.2,15.5,,,0.8,0.6,1400000US48279950600
2046,25.7,9.4,,,0.8,0.7,1400000US48281950100
2047,33.6,13.9,,,0.8,0.8,1400000US48281950302
2048,37.7,37.6,,,1.4,1.4,1400000US48281950303
2049,39,38.7,,,1.8,1.8,1400000US48281950304
2050,36,14,,,0.5,0.5,1400000US48281950400
2051,34.9,34.1,,,3.7,3.6,1400000US48281950500
2052,11.7,11.5,,,0.5,0.5,1400000US48283950301
2053,3.1,3,,,0.2,0.2,1400000US48283950302
2054,34.2,11.3,,,1.2,0.9,1400000US48285000100
2055,37.7,13,,,1.4,1.2,1400000US48285000200
2056,28,9.8,,,1,0.8,1400000US48285000300
2057,25.4,25,,,2.7,2.6,1400000US48285000400
2058,31.5,11,,,1.1,1,1400000US48285000500
2059,17.8,17.5,,,1.1,1.1,1400000US48215022206
2060,32.8,32.4,,,1.4,1.3,1400000US48215022302
2061,18.4,18.1,,,1,1,1400000US48215022401
2062,23.8,10.4,,,2.3,2.1,1400000US48215022502
2063,13.8,13.5,,,0.4,0.4,1400000US48215022503
2064,24.6,9.5,,,1.6,1.2,1400000US48215022600
2065,19.6,6.5,,,0.9,0.8,1400000US48215022703
2066,11.3,5.8,,,0.8,0.7,1400000US48215022705
2067,20.2,7.9,,,0.8,0.7,1400000US48215022706
2068,7.6,4.4,,,0.9,0.9,1400000US48215022802
2069,23.4,10.1,,,1.1,1,1400000US48215022900
2070,17.1,10.1,,,1.4,1.3,1400000US48215023103
2071,20.2,10.5,,,1.3,1.2,1400000US48215023105
2072,14.5,7,,,1.9,1.7,1400000US48215023106
2073,18.1,17.6,,,0.9,0.8,1400000US48215023516
2074,17.3,17,,,1,0.9,1400000US48215023517
2075,24.3,24.2,,,1.3,1.3,1400000US48215023518
2076,23,23,,,1.8,1.8,1400000US48215023519
2077,14.3,14,,,1,1,1400000US48215023520
2078,17,16.6,,,0.7,0.7,1400000US48215023521
2079,26.7,26.4,,,1,1,1400000US48215023522
2080,13.4,7.1,,,1,0.9,1400000US48215023523
2081,18.5,17.9,,,1,1,1400000US48215023524
2082,11.2,11,,,1.1,1.1,1400000US48215023525
2083,16.3,15.7,,,0.9,0.9,1400000US48215023526
2084,15.2,14.9,,,0.5,0.5,1400000US48215023527
2085,13.8,13.5,,,0.8,0.8,1400000US48215023529
2086,20.1,9.4,,,1.7,1.4,1400000US48215023530
2087,40.2,39.7,,,2.2,2.1,1400000US48215023531
2088,33.1,32.8,,,2,1.9,1400000US48215023533
2089,36.6,36.3,,,1.7,1.7,1400000US48215023535
2090,34.5,34.1,,,1,1,1400000US48215023536
2091,22.6,12.4,,,1.7,1.6,1400000US48215023602
2092,21,11.3,,,1.9,1.7,1400000US48215023700
2093,20.2,19.9,,,1.4,1.4,1400000US48215023804
2094,26.3,25.8,,,1.3,1.3,1400000US48215023805
2095,27.2,26.7,,,1.1,1.1,1400000US48215023903
2096,35.4,35.1,,,1.9,1.9,1400000US48215023905
2097,22.9,22.7,,,2.1,2,1400000US48215023907
2098,26.7,26.6,,,1.9,1.9,1400000US48215023908
2099,19.3,19.2,,,0.8,0.8,1400000US48215024002
2100,18.8,18.6,,,1,1,1400000US48215024004
2101,12.4,6.8,,,1.2,1,1400000US48215024107
2102,18.3,11.5,,,1.5,1.5,1400000US48215024109
2103,25.3,10.3,,,0.4,0.2,1400000US48303000700
2104,27.9,12.1,,,0.9,0.7,1400000US48303000901
2105,35.9,18.8,,,1.4,1.2,1400000US48303000902
2106,30.2,12.8,,,1,0.8,1400000US48303001000
2107,27,13.3,,,0.7,0.6,1400000US48303001200
2108,18.7,8.6,,,1.2,1,1400000US48303001300
2109,26.4,26.1,,,2,2,1400000US48303001401
2110,25.6,25,,,1.3,1.3,1400000US48303001402
2111,30.1,30,,,1.9,1.9,1400000US48303001502
2112,30.1,29.7,,,2,2,1400000US48303001602
2113,25.1,24.6,,,2.4,2.4,1400000US48303001708
2114,29.6,29.4,,,1.5,1.5,1400000US48303001709
2115,27.8,27.5,,,2,2,1400000US48303001710
2116,44.2,43.8,,,3.4,3.3,1400000US48303001711
2117,36.3,36,,,1.7,1.6,1400000US48303001712
2118,52.8,52.2,,,3.2,3.1,1400000US48303001713
2119,31.6,31.3,,,2.2,2.2,1400000US48303001715
2120,36.4,36.4,,,1.9,1.9,1400000US48303001716
2121,41.3,40.8,,,3.2,3.2,1400000US48303001804
2122,32.9,32.4,,,2.7,2.6,1400000US48303001806
2123,33.1,32.4,,,2.7,2.6,1400000US48303001807
2124,49.1,49,,,2.2,2.2,1400000US48303001904
2125,32.4,32,,,2.4,2.4,1400000US48303001905
2126,37,36.4,,,1.9,1.9,1400000US48303001907
2127,48,47.4,,,1.8,1.8,1400000US48303001908
2128,26.8,26.3,,,1.7,1.7,1400000US48303002002
2129,37.7,37.1,,,2.3,2.2,1400000US48303002102
2130,39.5,39.1,,,2.6,2.6,1400000US48303002104
2131,35,34.7,,,2.5,2.3,1400000US48303002203
2132,34.8,34.6,,,2.4,2.4,1400000US48303002206
2133,35.5,15,,,1.5,1.4,1400000US48303002208
2134,30.3,17.1,,,0.9,0.9,1400000US48303002301
2135,31.4,12.9,,,1.2,1.2,1400000US48303002401
2136,28.9,13.2,,,1.4,1.4,1400000US48303002402
2137,27,26.9,,,1.7,1.7,1400000US48303010101
2138,29.6,14.8,,,1,1,1400000US48303010102
2139,29.4,12.1,,,1.1,0.8,1400000US48303010202
2140,21.2,10,,,1.3,1.3,1400000US48303010203
2141,25.5,25.2,,,1.9,1.9,1400000US48303010301
2142,31.9,16,,,1.2,1.2,1400000US48303010402
2143,35.7,35.3,,,2.5,2.5,1400000US48303010404
2144,46,45.8,,,2.5,2.5,1400000US48303010410
2145,24.4,23.6,,,2.2,2.2,1400000US48285000600
2146,37.5,37.1,,,1.3,1.3,1400000US48303010411
2147,41.6,41.5,,,2,2,1400000US48303010413
2148,23.4,23.3,,,1.2,1.2,1400000US48215024115
2149,16.8,16.3,,,1.4,1.3,1400000US48215024117
2150,18.1,17.8,,,1.1,1.1,1400000US48215024118
2151,15.2,14.7,,,0.4,0.3,1400000US48215024120
2152,12.5,12.2,,,0.6,0.6,1400000US48215024121
2153,14.4,14.2,,,0.5,0.5,1400000US48215024123
2154,19.5,18.9,,,1.7,1.5,1400000US48215024124
2155,14.8,8.3,,,1.9,1.4,1400000US48215024126
2156,15.1,8.5,,,1.7,1.5,1400000US48215024127
2157,13.8,13.5,,,1.2,1.2,1400000US48215024129
2158,35.6,35.6,,,0.8,0.8,1400000US48215024131
2159,18.2,17.9,,,1.2,1.2,1400000US48215024132
2160,5.5,3.9,,,0.6,0.6,1400000US48215024206
2161,16.4,5.2,,,0.7,0.5,1400000US48215024207
2162,14.5,14.4,,,0.9,0.9,1400000US48215024209
2163,14.7,14.5,,,0.9,0.9,1400000US48215024210
2164,13.2,8,,,1.3,1.2,1400000US48215024212
2165,8.2,4.1,,,0.5,0.2,1400000US48215024301
2166,2,2,,,0.2,0.2,1400000US48215024403
2167,4.8,4.8,,,0.3,0.3,1400000US48215024404
2168,15.1,8.6,,,1.4,1.2,1400000US48215024406
2169,4.9,2.7,,,0.5,0.5,1400000US48215024502
2170,8.1,7.9,,,0.2,0.2,1400000US48215024600
2171,27.7,13.3,,,0.9,0.9,1400000US48217960100
2172,25.8,25.7,,,1.5,1.5,1400000US48217960200
2173,24.9,24.5,,,1.2,1.2,1400000US48217960501
2174,30.7,29.9,,,1.6,1.5,1400000US48217960502
2175,32.3,15.1,,,1.1,1.1,1400000US48217960600
2176,29.8,11.1,,,0.6,0.6,1400000US48217960700
2177,35.1,34.7,,,2.7,2.7,1400000US48217960800
2178,23.9,11.8,,,1.6,1.5,1400000US48217960900
2179,29.9,12.7,,,1.2,0.9,1400000US48217961000
2180,25.7,25.1,,,1.3,1.2,1400000US48217961100
2181,29.6,11.8,,,0.6,0.6,1400000US48217961400
2182,27.1,9.5,,,0.9,0.7,1400000US48219950100
2183,27.3,11.7,,,0.6,0.4,1400000US48219950200
2184,25.3,9.8,,,1.4,1.4,1400000US48219950400
2185,30.6,14.1,,,1.3,0.9,1400000US48219950600
2186,7.8,5.4,,,0.4,0.4,1400000US48219950700
2187,35,15.7,,,1.1,0.9,1400000US48221160100
2188,32.7,32.3,,,1.9,1.8,1400000US48221160204
2189,39.4,38.9,,,1.7,1.6,1400000US48221160206
2190,56.8,56.8,,,2.3,2.3,1400000US48221160210
2191,36.5,16.4,,,1.3,1.2,1400000US48221160211
2192,26.9,9.3,,,0.8,0.7,1400000US48287000200
2193,33.9,12.6,,,1,1,1400000US48287000300
2194,32.3,14.6,,,0.9,0.8,1400000US48287000400
2195,8.1,5.1,,,0.4,0.4,1400000US48289950101
2196,15.2,6.9,,,0.7,0.7,1400000US48289950102
2197,13.2,5,,,0.6,0.6,1400000US48289950201
2198,8.3,3.3,,,0.6,0.6,1400000US48289950301
2199,11.2,5,,,0.7,0.6,1400000US48289950302
2200,28.5,14,,,0.7,0.6,1400000US48291700200
2201,20.6,20.2,,,1.1,1,1400000US48291700301
2202,26,25.4,,,1,1,1400000US48291700303
2203,29.1,12.4,,,0.7,0.6,1400000US48291700400
2204,5.8,3,,,0.5,0.5,1400000US48291700600
2205,27.8,27.4,,,1.2,1.2,1400000US48291700802
2206,31,16.5,,,1.1,0.8,1400000US48291701100
2207,6.5,6.4,,,0.7,0.7,1400000US48291701300
2208,20,11,,,0.6,0.6,1400000US48291701400
2209,29,12.5,,,0.9,0.9,1400000US48293970200
2210,26,11.5,,,0.7,0.5,1400000US48293970400
2211,27.2,11.8,,,0.7,0.3,1400000US48293970500
2212,20.1,6.6,,,0.8,0.7,1400000US48293970700
2213,22,8.3,,,0.6,0.4,1400000US48293970800
2214,8.2,8,,,1,1,1400000US48295950300
2215,3.7,3.7,,,0.2,0.2,1400000US48297950100
2216,5.5,2.5,,,0.3,0.3,1400000US48297950300
2217,17.9,7.2,,,0.7,0.7,1400000US48297950400
2218,30.9,30.2,,,1.4,1.4,1400000US48299970200
2219,19.4,19.4,,,1.3,1.3,1400000US48299970401
2220,15.7,15.6,,,0.9,0.9,1400000US48299970402
2221,32.9,14.7,,,0.9,0.8,1400000US48299970502
2222,24.7,9.2,,,0.7,0.6,1400000US48299970600
2223,32.7,13.3,,,1.4,1.4,1400000US48303000100
2224,30.6,15,,,1.3,1.3,1400000US48303000201
2225,16.8,16.3,,,1.6,1.4,1400000US48303000301
2226,24.8,24.1,,,2,1.9,1400000US48303000303
2227,33.2,32.9,,,2.5,2.5,1400000US48303000402
2228,39.9,39.7,,,2.1,2.1,1400000US48303000403
2229,44.5,44,,,2.8,2.7,1400000US48303000407
2230,32.9,32.7,,,2.2,2.2,1400000US48303000408
2231,21.5,21.4,,,1,1,1400000US48303000410
2232,28.5,28.3,,,2.4,2.4,1400000US48303000501
2233,23.6,23.4,,,1.3,1.3,1400000US48287000100
2234,13.7,13.7,,,1.1,1.1,1400000US48303000603
2235,12.1,12.1,,,0.3,0.3,1400000US48303000605
2236,17,16.4,,,1.4,1.2,1400000US48303000607
2237,35.9,17.8,,,1,0.9,1400000US48221160212
2238,46.9,46.8,,,2.3,2.3,1400000US48221160213
2239,23.5,23.1,,,1.2,1.2,1400000US48221160215
2240,38,37.4,,,1.7,1.7,1400000US48221160216
2241,43.8,43.7,,,2.4,2.4,1400000US48221160218
2242,31.2,14.5,,,0.8,0.8,1400000US48221160302
2243,37.1,13.1,,,1,1,1400000US48223950100
2244,26.4,26,,,1,1,1400000US48223950200
2245,40.7,17.8,,,0.7,0.6,1400000US48223950302
2246,33.9,33.2,,,1.3,1.2,1400000US48223950402
2247,38.6,16.5,,,0.5,0.5,1400000US48223950500
2248,30.2,10.7,,,1.1,1.1,1400000US48223950700
2249,38,14.9,,,0.6,0.6,1400000US48223950800
2250,25.2,8.6,,,0.9,0.8,1400000US48225950102
2251,30.5,13,,,1.2,1.2,1400000US48225950200
2252,36.6,14.7,,,0.9,0.6,1400000US48225950400
2253,23.6,8.6,,,1,0.9,1400000US48225950500
2254,19.5,8.3,,,0.5,0.3,1400000US48225950700
2255,24.3,9.8,,,0.7,0.4,1400000US48227950100
2256,17.3,7.6,,,0.5,0.3,1400000US48227950300
2257,27.2,11,,,0.8,0.5,1400000US48227950400
2258,35.7,35.5,,,1.2,1.2,1400000US48227950600
2259,27.5,27.3,,,1.7,1.7,1400000US48227950700
2260,28.2,15.7,,,0.9,0.7,1400000US48227950802
2261,28.9,28.7,,,1.7,1.7,1400000US48227950900
2262,27.8,13.8,,,0.3,0.3,1400000US48231960100
2263,30.7,12.9,,,0.6,0.6,1400000US48231960200
2264,35.5,17.1,,,1.1,1,1400000US48231960400
2265,30.2,29.8,,,1,0.9,1400000US48231960500
2266,37.6,17.6,,,0.8,0.8,1400000US48231960700
2267,24.4,13.5,,,0.7,0.7,1400000US48231960800
2268,29.8,29.4,,,1,1,1400000US48231961000
2269,36.3,36.1,,,2.2,2.2,1400000US48231961102
2270,40.2,39.7,,,1.7,1.6,1400000US48231961200
2271,35.6,35.3,,,1.9,1.9,1400000US48231961300
2272,32.9,32.7,,,1.5,1.5,1400000US48231961402
2273,39.3,17.5,,,0.7,0.6,1400000US48231961501
2274,35.7,17.3,,,0.7,0.7,1400000US48231961503
2275,26.7,11.4,,,0.5,0.5,1400000US48231961600
2276,4.3,4.3,,,0.2,0.2,1400000US48233950200
2277,12.9,12.9,,,1.1,1.1,1400000US48233950502
2278,31.5,12.7,,,0.7,0.3,1400000US48233950600
2279,24.2,9.9,,,0.6,0.3,1400000US48233950700
2280,21.5,8.8,,,0.7,0.2,1400000US48233950800
2281,36.9,36.3,,,1.7,1.6,1400000US48027023103
2282,34.4,33.5,,,1.2,1.1,1400000US48027023104
2283,28.7,28.4,,,1.5,1.5,1400000US48027023110
2284,24,23.8,,,1.3,1.3,1400000US48027023111
2285,32.4,31.9,,,1.4,1.4,1400000US48027023113
2286,35,34.4,,,2.7,2.7,1400000US48027023114
2287,28.6,28.5,,,1.5,1.5,1400000US48027023116
2288,31.4,31.3,,,1.6,1.6,1400000US48027023117
2289,15,15,,,1.4,1.4,1400000US48027023201
2290,12.6,12.6,,,1.1,1.1,1400000US48027023202
2291,8.5,8.5,,,0.3,0.3,1400000US48027023204
2292,41,40.7,,,1.9,1.9,1400000US48027023301
2293,24.5,24.3,,,1.5,1.5,1400000US48027023402
2294,29.6,29.2,,,1.7,1.7,1400000US48027023404
2295,35.3,35.2,,,2.5,2.5,1400000US48027023406
2296,24,15.2,,,0.7,0.5,1400000US48027023500
2297,21.5,21.3,,,1.3,1.3,1400000US48029110300
2298,28.3,14.3,,,1.9,1.8,1400000US48029110500
2299,25.7,7.2,,,0.8,0.7,1400000US48029110600
2300,24.5,8.6,,,0.8,0.8,1400000US48029110700
2301,21.5,14.5,,,1.7,1.6,1400000US48029111000
2302,22.6,22.3,,,1.8,1.8,1400000US48029111100
2303,33.4,33.4,,,0.9,0.9,1400000US48029120100
2304,37.9,37.9,,,3.2,3.2,1400000US48029120301
2305,38.3,38,,,3.3,3.3,1400000US48029120302
2306,42.7,42.1,,,1.5,1.5,1400000US48029120401
2307,40.8,40.8,,,1.7,1.7,1400000US48029120402
2308,31.7,15.3,,,1.7,1.6,1400000US48029120502
2309,30.9,15.6,,,0.8,0.8,1400000US48029120503
2310,37.6,19,,,1,1,1400000US48029120504
2311,28.3,27.7,,,1.1,1.1,1400000US48029120601
2312,34,33.7,,,1.6,1.6,1400000US48029120602
2313,27.8,27.4,,,1.4,1.4,1400000US48029120701
2314,35.5,35,,,2.3,2.3,1400000US48029120702
2315,41.4,40.9,,,1.8,1.8,1400000US48029120800
2316,38.5,37.7,,,1.2,1.1,1400000US48029120901
2317,32,31.6,,,2,2,1400000US48029120902
2318,33.4,32.9,,,2.5,2.4,1400000US48029121000
2319,40,39.6,,,2.9,2.9,1400000US48029121110
2320,36,35.2,,,1.9,1.9,1400000US48029121112
2321,30.9,30.3,,,2.4,2.2,1400000US48233950900
2322,31.3,30.9,,,2.6,2.4,1400000US48233951000
2323,6.6,6.4,,,0.7,0.7,1400000US48235950100
2324,25.3,9,,,0.4,0.4,1400000US48237950100
2325,32.3,13.6,,,1.1,0.9,1400000US48237950300
2326,17.6,7.5,,,0.8,0.7,1400000US48237950500
2327,10.5,10.4,,,0.8,0.8,1400000US48239950100
2328,30,13.8,,,1,0.9,1400000US48239950200
2329,35.3,14.8,,,1,0.8,1400000US48239950300
2330,10.9,5.1,,,0.9,0.9,1400000US48241950101
2331,20,9.3,,,1.1,1.1,1400000US48241950102
2332,37.6,19.5,,,0.6,0.5,1400000US48241950200
2333,32.1,17.8,,,0.4,0.4,1400000US48241950300
2334,30.9,12.5,,,0.7,0.7,1400000US48241950400
2335,23,9.2,,,0.9,0.8,1400000US48241950500
2336,27.1,12,,,0.6,0.5,1400000US48241950600
2337,20.6,8.5,,,1.1,1,1400000US48241950701
2338,15.2,7.1,,,1.1,1.1,1400000US48241950702
2339,4.9,4.8,,,0.5,0.5,1400000US48243950100
2340,34.6,33.9,,,1.6,1.4,1400000US48245000101
2341,49.2,34.2,,,1,1,1400000US48245000103
2342,45.5,27,,,0.7,0.7,1400000US48245000200
2343,37.3,36.9,,,2.5,2.5,1400000US48245000306
2344,34.2,33.7,,,1.6,1.6,1400000US48245000307
2345,35.1,34.4,,,1.4,1.3,1400000US48245000310
2346,41.9,41.5,,,2.5,2.5,1400000US48245000312
2347,30.3,29.2,,,1.3,1.2,1400000US48245000313
2348,38.2,37.2,,,2.5,2.5,1400000US48245000400
2349,35.8,20.1,,,0.6,0.6,1400000US48245000500
2350,39.1,21.9,,,0.5,0.3,1400000US48245000700
2351,33.4,21.4,,,0.5,0.3,1400000US48245000900
2352,28.3,18.1,,,1,0.8,1400000US48245001200
2353,44.4,27.6,,,0.5,0.5,1400000US48245001302
2354,33.9,19.5,,,0.9,0.9,1400000US48245002000
2355,43.5,29,,,0.4,0.4,1400000US48245002200
2356,45.9,27.3,,,0.4,0.4,1400000US48245002300
2357,36.3,24.5,,,0.2,0.2,1400000US48245002500
2358,24,13.3,,,0,0,1400000US48245005100
2359,32.3,17.9,,,0.5,0.5,1400000US48245005400
2360,26,16,,,1.7,1.5,1400000US48245005600
2361,39.5,24.2,,,0.5,0.5,1400000US48245005900
2362,34.9,22.4,,,0.4,0.4,1400000US48245006300
2363,34.3,19.2,,,0.8,0.8,1400000US48245006400
2364,32.5,21.6,,,1.3,1.3,1400000US48245006600
2365,42.7,42.5,,,1.5,1.5,1400000US48029121115
2366,38.8,38.4,,,1.5,1.5,1400000US48029121117
2367,37.2,37.1,,,2.2,2.2,1400000US48029121118
2368,38.9,38.5,,,2,1.9,1400000US48029121120
2369,46.8,46.7,,,2,2,1400000US48029121121
2370,36.8,36.5,,,2.5,2.5,1400000US48029121123
2371,48.4,48.1,,,3.6,3.6,1400000US48029121124
2372,28.2,27.6,,,1.8,1.7,1400000US48029121204
2373,44.4,43.6,,,1.7,1.6,1400000US48029121300
2374,35.1,34.7,,,1.6,1.6,1400000US48029121402
2375,31.7,15.2,,,0.9,0.8,1400000US48029121404
2376,38.1,37.8,,,2.5,2.5,1400000US48029121505
2377,39.5,19.7,,,1.1,1.1,1400000US48029121506
2378,33.8,18.4,,,1.1,1.1,1400000US48029121508
2379,31.6,30.8,,,2.7,2.6,1400000US48029121601
2380,33.8,33.4,,,3.1,3,1400000US48029121605
2381,37.7,37.4,,,3,2.9,1400000US48029121606
2382,42.4,42.1,,,2.3,2.3,1400000US48029121702
2383,33,32.6,,,2.4,2.4,1400000US48029121802
2384,34.5,33.8,,,1.8,1.7,1400000US48029121804
