,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
228,34.4,2.7,0500000US53067,2020-03-27,067,Thurston,53,Washington,WA
229,30.7,1.8,0500000US53069,2020-03-27,069,Wahkiakum,53,Washington,WA
230,37.6,2.9,0500000US53071,2020-03-27,071,Walla Walla,53,Washington,WA
231,33.3,2.6,0500000US53073,2020-03-27,073,Whatcom,53,Washington,WA
232,28.7,2.1,0500000US53075,2020-03-27,075,Whitman,53,Washington,WA
233,27.3,2.3,0500000US53077,2020-03-27,077,Yakima,53,Washington,WA
234,21.5,1.3,0500000US53001,2020-03-26,001,Adams,53,Washington,WA
235,33.3,1.9,0500000US53003,2020-03-26,003,Asotin,53,Washington,WA
236,33.2,2.5,0500000US53005,2020-03-26,005,Benton,53,Washington,WA
237,22.7,2.0,0500000US53007,2020-03-26,007,Chelan,53,Washington,WA
238,31.5,2.5,0500000US53009,2020-03-26,009,Clallam,53,Washington,WA
239,32.9,3.0,0500000US53011,2020-03-26,011,Clark,53,Washington,WA
240,31.1,1.3,0500000US53013,2020-03-26,013,Columbia,53,Washington,WA
241,32.6,2.4,0500000US53015,2020-03-26,015,Cowlitz,53,Washington,WA
242,24.8,2.3,0500000US53017,2020-03-26,017,Douglas,53,Washington,WA
243,14.3,1.6,0500000US53019,2020-03-26,019,Ferry,53,Washington,WA
244,26.2,1.9,0500000US53021,2020-03-26,021,Franklin,53,Washington,WA
245,14.7,0.8,0500000US53023,2020-03-26,023,Garfield,53,Washington,WA
246,20.5,1.7,0500000US53025,2020-03-26,025,Grant,53,Washington,WA
247,21.4,1.5,0500000US53027,2020-03-26,027,Grays Harbor,53,Washington,WA
248,29.6,3.0,0500000US53029,2020-03-26,029,Island,53,Washington,WA
249,29.9,2.0,0500000US53031,2020-03-26,031,Jefferson,53,Washington,WA
250,32.6,2.5,0500000US53033,2020-03-26,033,King,53,Washington,WA
251,31.6,3.0,0500000US53035,2020-03-26,035,Kitsap,53,Washington,WA
252,19.7,1.8,0500000US53037,2020-03-26,037,Kittitas,53,Washington,WA
253,16.9,1.2,0500000US53039,2020-03-26,039,Klickitat,53,Washington,WA
254,24.8,2.0,0500000US53041,2020-03-26,041,Lewis,53,Washington,WA
255,11.9,1.3,0500000US53043,2020-03-26,043,Lincoln,53,Washington,WA
256,20.2,1.8,0500000US53045,2020-03-26,045,Mason,53,Washington,WA
257,11.2,0.9,0500000US53047,2020-03-26,047,Okanogan,53,Washington,WA
258,13.2,1.0,0500000US53049,2020-03-26,049,Pacific,53,Washington,WA
259,14.6,0.9,0500000US53051,2020-03-26,051,Pend Oreille,53,Washington,WA
260,29.3,2.5,0500000US53053,2020-03-26,053,Pierce,53,Washington,WA
261,12.4,1.5,0500000US53055,2020-03-26,055,San Juan,53,Washington,WA
262,27.1,2.2,0500000US53057,2020-03-26,057,Skagit,53,Washington,WA
263,15.6,1.4,0500000US53059,2020-03-26,059,Skamania,53,Washington,WA
264,30.5,2.9,0500000US53061,2020-03-26,061,Snohomish,53,Washington,WA
265,33.6,2.4,0500000US53063,2020-03-26,063,Spokane,53,Washington,WA
266,25.9,1.6,0500000US53065,2020-03-26,065,Stevens,53,Washington,WA
267,31.7,2.7,0500000US53067,2020-03-26,067,Thurston,53,Washington,WA
268,29.1,1.6,0500000US53069,2020-03-26,069,Wahkiakum,53,Washington,WA
269,34.7,2.1,0500000US53071,2020-03-26,071,Walla Walla,53,Washington,WA
270,30.7,2.4,0500000US53073,2020-03-26,073,Whatcom,53,Washington,WA
271,26.6,1.8,0500000US53075,2020-03-26,075,Whitman,53,Washington,WA
272,25.0,2.4,0500000US53077,2020-03-26,077,Yakima,53,Washington,WA
273,20.2,1.4,0500000US53001,2020-03-25,001,Adams,53,Washington,WA
274,31.4,2.7,0500000US53003,2020-03-25,003,Asotin,53,Washington,WA
275,30.7,3.0,0500000US53005,2020-03-25,005,Benton,53,Washington,WA
276,20.7,2.3,0500000US53007,2020-03-25,007,Chelan,53,Washington,WA
277,29.0,3.1,0500000US53009,2020-03-25,009,Clallam,53,Washington,WA
278,29.9,3.6,0500000US53011,2020-03-25,011,Clark,53,Washington,WA
279,29.7,2.1,0500000US53013,2020-03-25,013,Columbia,53,Washington,WA
280,30.2,2.7,0500000US53015,2020-03-25,015,Cowlitz,53,Washington,WA
281,22.5,2.8,0500000US53017,2020-03-25,017,Douglas,53,Washington,WA
282,12.8,0.9,0500000US53019,2020-03-25,019,Ferry,53,Washington,WA
283,24.3,2.0,0500000US53021,2020-03-25,021,Franklin,53,Washington,WA
284,13.9,0.8,0500000US53023,2020-03-25,023,Garfield,53,Washington,WA
285,18.8,2.0,0500000US53025,2020-03-25,025,Grant,53,Washington,WA
286,20.0,1.8,0500000US53027,2020-03-25,027,Grays Harbor,53,Washington,WA
287,26.6,3.9,0500000US53029,2020-03-25,029,Island,53,Washington,WA
288,27.9,3.0,0500000US53031,2020-03-25,031,Jefferson,53,Washington,WA
289,30.1,3.1,0500000US53033,2020-03-25,033,King,53,Washington,WA
290,28.5,4.2,0500000US53035,2020-03-25,035,Kitsap,53,Washington,WA
291,17.9,2.0,0500000US53037,2020-03-25,037,Kittitas,53,Washington,WA
292,15.7,1.4,0500000US53039,2020-03-25,039,Klickitat,53,Washington,WA
293,22.9,2.4,0500000US53041,2020-03-25,041,Lewis,53,Washington,WA
294,10.6,1.4,0500000US53043,2020-03-25,043,Lincoln,53,Washington,WA
295,18.4,2.4,0500000US53045,2020-03-25,045,Mason,53,Washington,WA
296,10.4,0.8,0500000US53047,2020-03-25,047,Okanogan,53,Washington,WA
297,12.2,1.4,0500000US53049,2020-03-25,049,Pacific,53,Washington,WA
298,13.8,1.3,0500000US53051,2020-03-25,051,Pend Oreille,53,Washington,WA
299,26.8,3.2,0500000US53053,2020-03-25,053,Pierce,53,Washington,WA
300,11.0,2.2,0500000US53055,2020-03-25,055,San Juan,53,Washington,WA
301,24.8,3.0,0500000US53057,2020-03-25,057,Skagit,53,Washington,WA
302,14.2,1.9,0500000US53059,2020-03-25,059,Skamania,53,Washington,WA
303,27.6,3.6,0500000US53061,2020-03-25,061,Snohomish,53,Washington,WA
304,31.3,3.1,0500000US53063,2020-03-25,063,Spokane,53,Washington,WA
305,24.4,1.7,0500000US53065,2020-03-25,065,Stevens,53,Washington,WA
306,28.9,3.6,0500000US53067,2020-03-25,067,Thurston,53,Washington,WA
307,27.5,1.3,0500000US53069,2020-03-25,069,Wahkiakum,53,Washington,WA
308,32.7,2.8,0500000US53071,2020-03-25,071,Walla Walla,53,Washington,WA
309,28.3,3.3,0500000US53073,2020-03-25,073,Whatcom,53,Washington,WA
310,24.8,2.0,0500000US53075,2020-03-25,075,Whitman,53,Washington,WA
311,22.7,2.4,0500000US53077,2020-03-25,077,Yakima,53,Washington,WA
312,18.8,1.1,0500000US53001,2020-03-24,001,Adams,53,Washington,WA
313,28.8,3.2,0500000US53003,2020-03-24,003,Asotin,53,Washington,WA
314,27.7,3.3,0500000US53005,2020-03-24,005,Benton,53,Washington,WA
315,18.4,2.3,0500000US53007,2020-03-24,007,Chelan,53,Washington,WA
316,25.9,3.3,0500000US53009,2020-03-24,009,Clallam,53,Washington,WA
317,26.3,4.4,0500000US53011,2020-03-24,011,Clark,53,Washington,WA
318,27.6,0.6,0500000US53013,2020-03-24,013,Columbia,53,Washington,WA
319,27.5,3.1,0500000US53015,2020-03-24,015,Cowlitz,53,Washington,WA
320,19.7,2.6,0500000US53017,2020-03-24,017,Douglas,53,Washington,WA
321,11.9,0.3,0500000US53019,2020-03-24,019,Ferry,53,Washington,WA
322,22.3,2.3,0500000US53021,2020-03-24,021,Franklin,53,Washington,WA
323,13.1,0.7,0500000US53023,2020-03-24,023,Garfield,53,Washington,WA
324,16.8,2.3,0500000US53025,2020-03-24,025,Grant,53,Washington,WA
325,18.2,1.8,0500000US53027,2020-03-24,027,Grays Harbor,53,Washington,WA
326,22.7,4.4,0500000US53029,2020-03-24,029,Island,53,Washington,WA
327,24.9,3.1,0500000US53031,2020-03-24,031,Jefferson,53,Washington,WA
328,27.0,3.4,0500000US53033,2020-03-24,033,King,53,Washington,WA
329,24.3,3.9,0500000US53035,2020-03-24,035,Kitsap,53,Washington,WA
330,15.9,1.7,0500000US53037,2020-03-24,037,Kittitas,53,Washington,WA
331,14.3,1.3,0500000US53039,2020-03-24,039,Klickitat,53,Washington,WA
332,20.5,2.6,0500000US53041,2020-03-24,041,Lewis,53,Washington,WA
333,9.3,1.2,0500000US53043,2020-03-24,043,Lincoln,53,Washington,WA
334,16.0,2.8,0500000US53045,2020-03-24,045,Mason,53,Washington,WA
335,9.5,0.6,0500000US53047,2020-03-24,047,Okanogan,53,Washington,WA
336,10.8,1.6,0500000US53049,2020-03-24,049,Pacific,53,Washington,WA
337,12.5,1.1,0500000US53051,2020-03-24,051,Pend Oreille,53,Washington,WA
338,23.6,3.7,0500000US53053,2020-03-24,053,Pierce,53,Washington,WA
339,8.8,1.8,0500000US53055,2020-03-24,055,San Juan,53,Washington,WA
340,21.8,3.3,0500000US53057,2020-03-24,057,Skagit,53,Washington,WA
341,12.3,1.8,0500000US53059,2020-03-24,059,Skamania,53,Washington,WA
342,24.0,4.0,0500000US53061,2020-03-24,061,Snohomish,53,Washington,WA
343,28.2,3.5,0500000US53063,2020-03-24,063,Spokane,53,Washington,WA
344,22.8,1.0,0500000US53065,2020-03-24,065,Stevens,53,Washington,WA
345,25.3,4.3,0500000US53067,2020-03-24,067,Thurston,53,Washington,WA
346,26.2,0.6,0500000US53069,2020-03-24,069,Wahkiakum,53,Washington,WA
347,29.9,2.7,0500000US53071,2020-03-24,071,Walla Walla,53,Washington,WA
348,25.1,3.5,0500000US53073,2020-03-24,073,Whatcom,53,Washington,WA
349,22.9,2.2,0500000US53075,2020-03-24,075,Whitman,53,Washington,WA
350,20.3,2.4,0500000US53077,2020-03-24,077,Yakima,53,Washington,WA
351,17.7,0.5,0500000US53001,2020-03-23,001,Adams,53,Washington,WA
352,25.7,1.3,0500000US53003,2020-03-23,003,Asotin,53,Washington,WA
353,24.5,1.8,0500000US53005,2020-03-23,005,Benton,53,Washington,WA
354,16.1,1.8,0500000US53007,2020-03-23,007,Chelan,53,Washington,WA
355,22.6,1.8,0500000US53009,2020-03-23,009,Clallam,53,Washington,WA
356,21.9,2.3,0500000US53011,2020-03-23,011,Clark,53,Washington,WA
357,27.1,0.3,0500000US53013,2020-03-23,013,Columbia,53,Washington,WA
358,24.4,1.4,0500000US53015,2020-03-23,015,Cowlitz,53,Washington,WA
359,17.2,1.9,0500000US53017,2020-03-23,017,Douglas,53,Washington,WA
360,11.6,0.2,0500000US53019,2020-03-23,019,Ferry,53,Washington,WA
361,20.1,1.2,0500000US53021,2020-03-23,021,Franklin,53,Washington,WA
362,12.4,0.1,0500000US53023,2020-03-23,023,Garfield,53,Washington,WA
363,14.5,1.3,0500000US53025,2020-03-23,025,Grant,53,Washington,WA
364,16.4,1.1,0500000US53027,2020-03-23,027,Grays Harbor,53,Washington,WA
365,18.3,3.1,0500000US53029,2020-03-23,029,Island,53,Washington,WA
366,21.7,1.9,0500000US53031,2020-03-23,031,Jefferson,53,Washington,WA
367,23.6,2.4,0500000US53033,2020-03-23,033,King,53,Washington,WA
368,20.4,2.1,0500000US53035,2020-03-23,035,Kitsap,53,Washington,WA
369,14.2,0.8,0500000US53037,2020-03-23,037,Kittitas,53,Washington,WA
370,13.0,0.5,0500000US53039,2020-03-23,039,Klickitat,53,Washington,WA
371,17.9,1.7,0500000US53041,2020-03-23,041,Lewis,53,Washington,WA
372,8.1,0.5,0500000US53043,2020-03-23,043,Lincoln,53,Washington,WA
373,13.1,1.9,0500000US53045,2020-03-23,045,Mason,53,Washington,WA
374,8.9,0.3,0500000US53047,2020-03-23,047,Okanogan,53,Washington,WA
375,9.2,0.7,0500000US53049,2020-03-23,049,Pacific,53,Washington,WA
376,11.5,0.5,0500000US53051,2020-03-23,051,Pend Oreille,53,Washington,WA
377,20.0,2.1,0500000US53053,2020-03-23,053,Pierce,53,Washington,WA
378,7.0,1.4,0500000US53055,2020-03-23,055,San Juan,53,Washington,WA
379,18.5,2.0,0500000US53057,2020-03-23,057,Skagit,53,Washington,WA
380,10.5,0.8,0500000US53059,2020-03-23,059,Skamania,53,Washington,WA
381,20.0,2.5,0500000US53061,2020-03-23,061,Snohomish,53,Washington,WA
382,24.7,1.8,0500000US53063,2020-03-23,063,Spokane,53,Washington,WA
383,21.7,0.6,0500000US53065,2020-03-23,065,Stevens,53,Washington,WA
384,21.0,3.1,0500000US53067,2020-03-23,067,Thurston,53,Washington,WA
385,25.5,0.4,0500000US53069,2020-03-23,069,Wahkiakum,53,Washington,WA
386,27.2,1.3,0500000US53071,2020-03-23,071,Walla Walla,53,Washington,WA
387,21.5,2.5,0500000US53073,2020-03-23,073,Whatcom,53,Washington,WA
388,20.6,1.3,0500000US53075,2020-03-23,075,Whitman,53,Washington,WA
389,17.9,1.4,0500000US53077,2020-03-23,077,Yakima,53,Washington,WA
390,17.2,2.2,0500000US53001,2020-03-22,001,Adams,53,Washington,WA
391,24.3,2.3,0500000US53003,2020-03-22,003,Asotin,53,Washington,WA
392,22.7,2.3,0500000US53005,2020-03-22,005,Benton,53,Washington,WA
393,14.3,2.2,0500000US53007,2020-03-22,007,Chelan,53,Washington,WA
394,20.8,2.7,0500000US53009,2020-03-22,009,Clallam,53,Washington,WA
395,19.6,2.9,0500000US53011,2020-03-22,011,Clark,53,Washington,WA
396,26.7,4.4,0500000US53013,2020-03-22,013,Columbia,53,Washington,WA
397,23.0,3.0,0500000US53015,2020-03-22,015,Cowlitz,53,Washington,WA
398,15.2,2.6,0500000US53017,2020-03-22,017,Douglas,53,Washington,WA
399,11.4,1.5,0500000US53019,2020-03-22,019,Ferry,53,Washington,WA
400,18.8,1.8,0500000US53021,2020-03-22,021,Franklin,53,Washington,WA
401,12.3,2.0,0500000US53023,2020-03-22,023,Garfield,53,Washington,WA
402,13.2,2.0,0500000US53025,2020-03-22,025,Grant,53,Washington,WA
403,15.2,1.9,0500000US53027,2020-03-22,027,Grays Harbor,53,Washington,WA
404,15.2,3.4,0500000US53029,2020-03-22,029,Island,53,Washington,WA
405,19.9,2.7,0500000US53031,2020-03-22,031,Jefferson,53,Washington,WA
406,21.2,2.8,0500000US53033,2020-03-22,033,King,53,Washington,WA
407,18.3,2.8,0500000US53035,2020-03-22,035,Kitsap,53,Washington,WA
408,13.4,1.2,0500000US53037,2020-03-22,037,Kittitas,53,Washington,WA
409,12.4,2.0,0500000US53039,2020-03-22,039,Klickitat,53,Washington,WA
410,16.2,2.4,0500000US53041,2020-03-22,041,Lewis,53,Washington,WA
411,7.6,0.7,0500000US53043,2020-03-22,043,Lincoln,53,Washington,WA
412,11.2,2.0,0500000US53045,2020-03-22,045,Mason,53,Washington,WA
413,8.6,1.6,0500000US53047,2020-03-22,047,Okanogan,53,Washington,WA
414,8.5,1.4,0500000US53049,2020-03-22,049,Pacific,53,Washington,WA
415,11.0,1.4,0500000US53051,2020-03-22,051,Pend Oreille,53,Washington,WA
416,17.9,2.5,0500000US53053,2020-03-22,053,Pierce,53,Washington,WA
417,5.7,1.3,0500000US53055,2020-03-22,055,San Juan,53,Washington,WA
418,16.5,2.7,0500000US53057,2020-03-22,057,Skagit,53,Washington,WA
419,9.7,1.3,0500000US53059,2020-03-22,059,Skamania,53,Washington,WA
420,17.5,2.8,0500000US53061,2020-03-22,061,Snohomish,53,Washington,WA
421,23.0,2.3,0500000US53063,2020-03-22,063,Spokane,53,Washington,WA
422,21.1,2.7,0500000US53065,2020-03-22,065,Stevens,53,Washington,WA
423,17.9,2.9,0500000US53067,2020-03-22,067,Thurston,53,Washington,WA
424,25.2,2.8,0500000US53069,2020-03-22,069,Wahkiakum,53,Washington,WA
425,25.9,1.9,0500000US53071,2020-03-22,071,Walla Walla,53,Washington,WA
426,19.0,2.5,0500000US53073,2020-03-22,073,Whatcom,53,Washington,WA
427,19.3,1.8,0500000US53075,2020-03-22,075,Whitman,53,Washington,WA
428,16.6,2.4,0500000US53077,2020-03-22,077,Yakima,53,Washington,WA
429,15.0,1.9,0500000US53001,2020-03-21,001,Adams,53,Washington,WA
430,22.0,2.8,0500000US53003,2020-03-21,003,Asotin,53,Washington,WA
431,20.4,3.0,0500000US53005,2020-03-21,005,Benton,53,Washington,WA
432,12.2,2.4,0500000US53007,2020-03-21,007,Chelan,53,Washington,WA
433,18.0,4.0,0500000US53009,2020-03-21,009,Clallam,53,Washington,WA
434,16.7,4.0,0500000US53011,2020-03-21,011,Clark,53,Washington,WA
435,22.3,2.8,0500000US53013,2020-03-21,013,Columbia,53,Washington,WA
436,20.0,3.6,0500000US53015,2020-03-21,015,Cowlitz,53,Washington,WA
437,12.7,2.5,0500000US53017,2020-03-21,017,Douglas,53,Washington,WA
438,10.0,0.6,0500000US53019,2020-03-21,019,Ferry,53,Washington,WA
439,17.0,2.2,0500000US53021,2020-03-21,021,Franklin,53,Washington,WA
440,10.3,1.8,0500000US53023,2020-03-21,023,Garfield,53,Washington,WA
441,11.2,2.0,0500000US53025,2020-03-21,025,Grant,53,Washington,WA
442,13.3,1.8,0500000US53027,2020-03-21,027,Grays Harbor,53,Washington,WA
443,11.8,2.3,0500000US53029,2020-03-21,029,Island,53,Washington,WA
444,17.2,3.9,0500000US53031,2020-03-21,031,Jefferson,53,Washington,WA
445,18.4,3.4,0500000US53033,2020-03-21,033,King,53,Washington,WA
446,15.6,3.7,0500000US53035,2020-03-21,035,Kitsap,53,Washington,WA
447,12.4,1.4,0500000US53037,2020-03-21,037,Kittitas,53,Washington,WA
448,10.5,1.8,0500000US53039,2020-03-21,039,Klickitat,53,Washington,WA
449,13.8,1.4,0500000US53041,2020-03-21,041,Lewis,53,Washington,WA
450,6.9,0.7,0500000US53043,2020-03-21,043,Lincoln,53,Washington,WA
451,9.2,1.3,0500000US53045,2020-03-21,045,Mason,53,Washington,WA
452,7.3,1.2,0500000US53047,2020-03-21,047,Okanogan,53,Washington,WA
453,7.1,1.6,0500000US53049,2020-03-21,049,Pacific,53,Washington,WA
454,9.8,1.8,0500000US53051,2020-03-21,051,Pend Oreille,53,Washington,WA
455,15.4,2.6,0500000US53053,2020-03-21,053,Pierce,53,Washington,WA
456,4.3,1.4,0500000US53055,2020-03-21,055,San Juan,53,Washington,WA
457,13.7,2.4,0500000US53057,2020-03-21,057,Skagit,53,Washington,WA
458,8.4,1.5,0500000US53059,2020-03-21,059,Skamania,53,Washington,WA
459,14.6,3.2,0500000US53061,2020-03-21,061,Snohomish,53,Washington,WA
460,20.7,2.8,0500000US53063,2020-03-21,063,Spokane,53,Washington,WA
461,18.5,3.1,0500000US53065,2020-03-21,065,Stevens,53,Washington,WA
462,15.0,2.2,0500000US53067,2020-03-21,067,Thurston,53,Washington,WA
463,22.3,2.9,0500000US53069,2020-03-21,069,Wahkiakum,53,Washington,WA
464,24.0,2.3,0500000US53071,2020-03-21,071,Walla Walla,53,Washington,WA
465,16.5,2.1,0500000US53073,2020-03-21,073,Whatcom,53,Washington,WA
466,17.5,2.1,0500000US53075,2020-03-21,075,Whitman,53,Washington,WA
467,14.4,2.3,0500000US53077,2020-03-21,077,Yakima,53,Washington,WA
468,13.5,1.7,0500000US53001,2020-03-20,001,Adams,53,Washington,WA
469,19.3,3.6,0500000US53003,2020-03-20,003,Asotin,53,Washington,WA
470,17.6,4.2,0500000US53005,2020-03-20,005,Benton,53,Washington,WA
471,9.8,1.2,0500000US53007,2020-03-20,007,Chelan,53,Washington,WA
472,14.0,4.1,0500000US53009,2020-03-20,009,Clallam,53,Washington,WA
473,12.7,4.1,0500000US53011,2020-03-20,011,Clark,53,Washington,WA
474,19.6,0.7,0500000US53013,2020-03-20,013,Columbia,53,Washington,WA
475,16.4,3.1,0500000US53015,2020-03-20,015,Cowlitz,53,Washington,WA
476,10.2,1.6,0500000US53017,2020-03-20,017,Douglas,53,Washington,WA
477,9.4,1.4,0500000US53019,2020-03-20,019,Ferry,53,Washington,WA
478,15.1,2.8,0500000US53021,2020-03-20,021,Franklin,53,Washington,WA
479,9.2,0.2,0500000US53023,2020-03-20,023,Garfield,53,Washington,WA
480,9.3,1.2,0500000US53025,2020-03-20,025,Grant,53,Washington,WA
481,11.6,1.2,0500000US53027,2020-03-20,027,Grays Harbor,53,Washington,WA
482,9.5,1.6,0500000US53029,2020-03-20,029,Island,53,Washington,WA
483,13.2,3.7,0500000US53031,2020-03-20,031,Jefferson,53,Washington,WA
484,15.1,3.3,0500000US53033,2020-03-20,033,King,53,Washington,WA
485,11.9,3.5,0500000US53035,2020-03-20,035,Kitsap,53,Washington,WA
486,11.1,1.5,0500000US53037,2020-03-20,037,Kittitas,53,Washington,WA
487,8.7,1.1,0500000US53039,2020-03-20,039,Klickitat,53,Washington,WA
488,12.4,1.3,0500000US53041,2020-03-20,041,Lewis,53,Washington,WA
489,6.2,1.6,0500000US53043,2020-03-20,043,Lincoln,53,Washington,WA
490,7.9,1.6,0500000US53045,2020-03-20,045,Mason,53,Washington,WA
491,6.1,0.4,0500000US53047,2020-03-20,047,Okanogan,53,Washington,WA
492,5.6,1.2,0500000US53049,2020-03-20,049,Pacific,53,Washington,WA
493,8.4,0.9,0500000US53051,2020-03-20,051,Pend Oreille,53,Washington,WA
494,12.8,2.5,0500000US53053,2020-03-20,053,Pierce,53,Washington,WA
495,2.9,0.9,0500000US53055,2020-03-20,055,San Juan,53,Washington,WA
496,11.4,1.5,0500000US53057,2020-03-20,057,Skagit,53,Washington,WA
497,6.9,1.5,0500000US53059,2020-03-20,059,Skamania,53,Washington,WA
498,11.5,2.9,0500000US53061,2020-03-20,061,Snohomish,53,Washington,WA
499,17.9,4.5,0500000US53063,2020-03-20,063,Spokane,53,Washington,WA
500,15.8,1.6,0500000US53065,2020-03-20,065,Stevens,53,Washington,WA
501,12.9,2.4,0500000US53067,2020-03-20,067,Thurston,53,Washington,WA
502,19.4,1.0,0500000US53069,2020-03-20,069,Wahkiakum,53,Washington,WA
503,22.0,3.2,0500000US53071,2020-03-20,071,Walla Walla,53,Washington,WA
504,14.4,2.1,0500000US53073,2020-03-20,073,Whatcom,53,Washington,WA
505,15.4,2.5,0500000US53075,2020-03-20,075,Whitman,53,Washington,WA
506,12.4,2.1,0500000US53077,2020-03-20,077,Yakima,53,Washington,WA
0,20.0,2.2,0500000US54001,2020-04-01,001,Barbour,54,West Virginia,WV
1,37.8,2.4,0500000US54003,2020-04-01,003,Berkeley,54,West Virginia,WV
2,20.7,2.6,0500000US54005,2020-04-01,005,Boone,54,West Virginia,WV
3,27.9,2.2,0500000US54007,2020-04-01,007,Braxton,54,West Virginia,WV
4,31.4,2.1,0500000US54009,2020-04-01,009,Brooke,54,West Virginia,WV
5,30.3,2.7,0500000US54011,2020-04-01,011,Cabell,54,West Virginia,WV
6,14.8,2.3,0500000US54013,2020-04-01,013,Calhoun,54,West Virginia,WV
7,20.9,2.0,0500000US54015,2020-04-01,015,Clay,54,West Virginia,WV
8,18.9,2.0,0500000US54017,2020-04-01,017,Doddridge,54,West Virginia,WV
9,19.1,2.0,0500000US54019,2020-04-01,019,Fayette,54,West Virginia,WV
10,33.7,2.8,0500000US54021,2020-04-01,021,Gilmer,54,West Virginia,WV
11,20.9,1.8,0500000US54023,2020-04-01,023,Grant,54,West Virginia,WV
12,23.2,2.7,0500000US54025,2020-04-01,025,Greenbrier,54,West Virginia,WV
13,10.0,1.6,0500000US54027,2020-04-01,027,Hampshire,54,West Virginia,WV
14,37.0,1.8,0500000US54029,2020-04-01,029,Hancock,54,West Virginia,WV
15,23.1,1.8,0500000US54031,2020-04-01,031,Hardy,54,West Virginia,WV
16,31.0,2.6,0500000US54033,2020-04-01,033,Harrison,54,West Virginia,WV
17,33.8,3.0,0500000US54035,2020-04-01,035,Jackson,54,West Virginia,WV
18,36.8,2.5,0500000US54037,2020-04-01,037,Jefferson,54,West Virginia,WV
19,33.1,2.9,0500000US54039,2020-04-01,039,Kanawha,54,West Virginia,WV
20,38.9,2.6,0500000US54041,2020-04-01,041,Lewis,54,West Virginia,WV
21,19.6,2.5,0500000US54043,2020-04-01,043,Lincoln,54,West Virginia,WV
22,4.3,1.5,0500000US54045,2020-04-01,045,Logan,54,West Virginia,WV
23,30.5,2.8,0500000US54049,2020-04-01,049,Marion,54,West Virginia,WV
24,36.9,2.2,0500000US54051,2020-04-01,051,Marshall,54,West Virginia,WV
25,28.4,2.3,0500000US54053,2020-04-01,053,Mason,54,West Virginia,WV
26,1.5,0.5,0500000US54047,2020-04-01,047,McDowell,54,West Virginia,WV
27,26.5,2.5,0500000US54055,2020-04-01,055,Mercer,54,West Virginia,WV
28,25.7,2.4,0500000US54057,2020-04-01,057,Mineral,54,West Virginia,WV
29,6.2,1.1,0500000US54059,2020-04-01,059,Mingo,54,West Virginia,WV
30,33.0,2.3,0500000US54061,2020-04-01,061,Monongalia,54,West Virginia,WV
31,6.0,1.7,0500000US54063,2020-04-01,063,Monroe,54,West Virginia,WV
32,30.4,2.2,0500000US54065,2020-04-01,065,Morgan,54,West Virginia,WV
33,23.2,2.3,0500000US54067,2020-04-01,067,Nicholas,54,West Virginia,WV
34,37.6,2.2,0500000US54069,2020-04-01,069,Ohio,54,West Virginia,WV
35,2.8,1.2,0500000US54071,2020-04-01,071,Pendleton,54,West Virginia,WV
36,34.7,2.9,0500000US54073,2020-04-01,073,Pleasants,54,West Virginia,WV
37,6.6,1.1,0500000US54075,2020-04-01,075,Pocahontas,54,West Virginia,WV
38,31.2,2.2,0500000US54077,2020-04-01,077,Preston,54,West Virginia,WV
39,27.6,3.3,0500000US54079,2020-04-01,079,Putnam,54,West Virginia,WV
40,24.1,2.3,0500000US54081,2020-04-01,081,Raleigh,54,West Virginia,WV
